datetime,open,high,low,close,volume
30-10-2025 10:30,60.16,60.24,60.10,60.23,259
30-10-2025 11:00,60.23,60.26,60.09,60.17,366
30-10-2025 11:30,60.16,60.17,60.03,60.05,325
30-10-2025 12:00,60.05,60.29,60.05,60.09,393
30-10-2025 12:30,60.09,60.22,59.98,60.00,479
30-10-2025 13:00,60.00,60.03,59.84,59.90,461
30-10-2025 13:30,59.90,60.07,59.88,59.94,652
30-10-2025 14:00,59.95,60.22,59.94,60.12,553
30-10-2025 14:30,60.12,60.22,59.96,60.20,564
30-10-2025 15:00,60.20,60.24,60.04,60.08,504
30-10-2025 15:30,60.08,60.29,60.04,60.14,510
30-10-2025 16:00,60.14,60.22,59.97,60.08,405
30-10-2025 16:30,60.08,60.14,59.97,60.07,371
30-10-2025 17:00,60.06,60.22,60.00,60.12,379
30-10-2025 17:30,60.12,60.18,59.86,60.03,690
30-10-2025 18:00,60.03,60.09,59.82,59.96,653
30-10-2025 18:30,59.96,59.98,59.64,59.97,924
30-10-2025 19:00,59.97,60.10,59.77,59.86,1286
30-10-2025 19:30,59.86,60.17,59.83,60.13,1115
30-10-2025 20:00,60.13,60.54,60.10,60.42,1182
30-10-2025 20:30,60.42,60.70,60.40,60.47,879
30-10-2025 21:00,60.47,60.60,60.38,60.45,747
30-10-2025 21:30,60.45,60.68,60.44,60.55,678
30-10-2025 22:00,60.55,60.71,60.48,60.68,578
30-10-2025 22:30,60.68,60.69,60.56,60.63,356
30-10-2025 23:00,60.63,60.78,60.56,60.66,486
30-10-2025 23:30,60.66,60.68,60.51,60.55,600
31-10-2025 00:00,60.55,60.59,60.38,60.45,395
31-10-2025 00:30,60.45,60.49,60.36,60.37,232
31-10-2025 01:00,60.37,60.39,60.21,60.23,280
31-10-2025 01:30,60.23,60.31,60.22,60.29,165
31-10-2025 02:00,60.29,60.32,60.24,60.31,194
31-10-2025 03:30,60.23,60.28,60.20,60.26,87
31-10-2025 04:00,60.26,60.27,60.22,60.24,56
31-10-2025 04:30,60.24,60.28,60.22,60.27,70
31-10-2025 05:00,60.27,60.30,60.26,60.28,50
31-10-2025 05:30,60.29,60.29,60.17,60.26,168
31-10-2025 06:00,60.25,60.29,60.23,60.26,94
31-10-2025 06:30,60.25,60.39,60.23,60.29,256
31-10-2025 07:00,60.29,60.32,60.24,60.29,214
31-10-2025 07:30,60.29,60.32,60.19,60.19,126
31-10-2025 08:00,60.20,60.26,60.14,60.24,196
31-10-2025 08:30,60.24,60.24,60.10,60.11,163
31-10-2025 09:00,60.11,60.17,60.11,60.12,113
31-10-2025 09:30,60.12,60.17,60.10,60.15,97
31-10-2025 10:00,60.15,60.16,60.10,60.15,60
31-10-2025 10:30,60.15,60.18,60.07,60.07,104
31-10-2025 11:00,60.07,60.14,60.05,60.09,179
31-10-2025 11:30,60.09,60.26,60.07,60.20,238
31-10-2025 12:00,60.20,60.25,60.05,60.23,307
31-10-2025 12:30,60.23,60.39,60.22,60.38,387
31-10-2025 13:00,60.38,60.46,60.28,60.43,399
31-10-2025 13:30,60.44,60.51,60.32,60.38,570
31-10-2025 14:00,60.37,60.52,60.17,60.18,674
31-10-2025 14:30,60.18,60.30,60.02,60.27,622
31-10-2025 15:00,60.27,60.35,60.08,60.09,479
31-10-2025 15:30,60.10,60.28,59.99,60.25,577
31-10-2025 16:00,60.25,60.41,60.20,60.38,426
31-10-2025 16:30,60.38,60.45,60.28,60.31,386
31-10-2025 17:00,60.31,60.44,60.29,60.35,391
31-10-2025 17:30,60.35,60.48,60.32,60.40,538
31-10-2025 18:00,60.40,60.89,60.34,60.84,1744
31-10-2025 18:30,60.83,61.38,60.82,60.95,1590
31-10-2025 19:00,60.95,61.21,60.90,61.21,1135
31-10-2025 19:30,61.20,61.21,60.52,60.63,1159
31-10-2025 20:00,60.62,60.98,60.61,60.93,802
31-10-2025 20:30,60.93,61.06,60.84,60.97,666
31-10-2025 21:00,60.97,61.11,60.47,60.65,1701
31-10-2025 21:30,60.65,60.72,60.48,60.58,1126
31-10-2025 22:00,60.58,60.82,60.55,60.78,871
31-10-2025 22:30,60.78,60.96,60.76,60.95,636
31-10-2025 23:00,60.95,61.00,60.86,60.88,527
31-10-2025 23:30,60.89,61.01,60.80,60.94,640
01-11-2025 00:00,60.94,61.03,60.83,60.84,299
01-11-2025 00:30,60.84,60.93,60.80,60.88,236
01-11-2025 01:00,60.88,60.92,60.84,60.87,252
01-11-2025 01:30,60.87,60.92,60.77,60.83,196
01-11-2025 02:00,60.83,60.91,60.81,60.88,163
03-11-2025 04:30,61.32,61.42,61.30,61.37,179
03-11-2025 05:00,61.37,61.43,61.34,61.39,206
03-11-2025 05:30,61.40,61.41,61.31,61.32,210
03-11-2025 06:00,61.33,61.35,61.24,61.25,178
03-11-2025 06:30,61.26,61.44,61.21,61.23,457
03-11-2025 07:00,61.23,61.25,61.12,61.16,192
03-11-2025 07:30,61.16,61.29,61.16,61.26,121
03-11-2025 08:00,61.26,61.35,61.24,61.24,177
03-11-2025 08:30,61.24,61.25,61.13,61.15,169
03-11-2025 09:00,61.15,61.26,61.14,61.26,94
03-11-2025 09:30,61.26,61.26,61.16,61.20,94
03-11-2025 10:00,61.20,61.20,61.10,61.13,106
03-11-2025 10:30,61.13,61.21,61.12,61.19,120
03-11-2025 11:00,61.19,61.44,61.19,61.42,260
03-11-2025 11:30,61.41,61.44,61.35,61.36,251
03-11-2025 12:00,61.36,61.50,61.33,61.42,255
03-11-2025 12:30,61.42,61.46,61.19,61.29,348
03-11-2025 13:00,61.29,61.42,61.26,61.27,314
03-11-2025 13:30,61.27,61.32,61.06,61.06,644
03-11-2025 14:00,61.06,61.14,60.84,60.84,582
03-11-2025 14:30,60.84,60.92,60.69,60.87,537
03-11-2025 15:00,60.87,60.99,60.80,60.96,347
03-11-2025 15:30,60.96,61.00,60.76,60.92,476
03-11-2025 16:00,60.92,61.22,60.92,61.19,447
03-11-2025 16:30,61.19,61.19,60.58,60.65,574
03-11-2025 17:00,60.65,60.85,60.60,60.82,356
03-11-2025 17:30,60.82,60.97,60.79,60.86,389
03-11-2025 18:00,60.86,60.99,60.83,60.87,326
03-11-2025 18:30,60.87,61.01,60.77,60.97,565
03-11-2025 19:00,60.96,61.03,60.84,60.84,573
03-11-2025 19:30,60.84,61.16,60.82,60.94,1054
03-11-2025 20:00,60.94,60.95,60.61,60.85,1157
03-11-2025 20:30,60.85,60.97,60.51,60.54,1019
03-11-2025 21:00,60.54,61.01,60.51,60.97,1020
03-11-2025 21:30,60.97,61.47,60.96,61.31,1045
03-11-2025 22:00,61.31,61.44,61.25,61.30,663
03-11-2025 22:30,61.30,61.32,61.15,61.28,458
03-11-2025 23:00,61.28,61.38,61.21,61.27,333
03-11-2025 23:30,61.27,61.30,61.16,61.28,345
04-11-2025 00:00,61.28,61.30,60.95,60.96,361
04-11-2025 00:30,60.97,61.10,60.74,60.99,619
04-11-2025 01:00,60.99,61.06,60.96,60.99,226
04-11-2025 01:30,60.99,61.05,60.93,61.05,218
04-11-2025 02:00,61.05,61.07,60.98,61.06,167
04-11-2025 02:30,61.06,61.07,60.96,60.99,117
04-11-2025 03:00,60.99,61.02,60.96,61.01,90
04-11-2025 04:30,60.98,61.00,60.91,60.94,70
04-11-2025 05:00,60.94,61.01,60.94,61.01,61
04-11-2025 05:30,61.01,61.01,60.94,60.94,60
04-11-2025 06:00,60.94,60.95,60.88,60.89,55
04-11-2025 06:30,60.89,60.96,60.85,60.95,195
04-11-2025 07:00,60.95,60.96,60.90,60.93,163
04-11-2025 07:30,60.93,60.93,60.85,60.88,129
04-11-2025 08:00,60.87,60.88,60.78,60.79,154
04-11-2025 08:30,60.79,60.88,60.78,60.86,198
04-11-2025 09:00,60.86,60.95,60.86,60.92,163
04-11-2025 09:30,60.92,60.93,60.87,60.90,110
04-11-2025 10:00,60.90,60.92,60.84,60.86,86
04-11-2025 10:30,60.86,60.87,60.81,60.86,122
04-11-2025 11:00,60.86,60.90,60.81,60.86,240
04-11-2025 11:30,60.86,60.88,60.80,60.83,212
04-11-2025 12:00,60.83,60.86,60.76,60.78,210
04-11-2025 12:30,60.78,60.85,60.66,60.70,356
04-11-2025 13:00,60.70,60.74,60.56,60.60,332
04-11-2025 13:30,60.60,60.61,60.32,60.44,765
04-11-2025 14:00,60.43,60.51,60.05,60.20,723
04-11-2025 14:30,60.19,60.32,60.19,60.19,445
04-11-2025 15:00,60.19,60.30,60.08,60.13,489
04-11-2025 15:30,60.13,60.13,59.94,60.09,532
04-11-2025 16:00,60.09,60.24,60.07,60.10,388
04-11-2025 16:30,60.10,60.19,60.01,60.13,313
04-11-2025 17:00,60.13,60.19,60.08,60.16,314
04-11-2025 17:30,60.16,60.21,60.10,60.12,356
04-11-2025 18:00,60.12,60.33,60.10,60.26,497
04-11-2025 18:30,60.26,60.28,60.10,60.19,596
04-11-2025 19:00,60.19,60.23,59.99,60.00,529
04-11-2025 19:30,59.99,60.47,59.99,60.41,949
04-11-2025 20:00,60.41,60.63,60.26,60.52,1284
04-11-2025 20:30,60.52,60.62,60.43,60.55,784
04-11-2025 21:00,60.55,60.77,60.51,60.76,766
04-11-2025 21:30,60.76,60.84,60.61,60.65,794
04-11-2025 22:00,60.66,60.74,60.59,60.72,496
04-11-2025 22:30,60.72,60.80,60.60,60.71,524
04-11-2025 23:00,60.71,60.89,60.58,60.78,560
04-11-2025 23:30,60.78,60.85,60.72,60.77,568
05-11-2025 00:00,60.77,60.82,60.50,60.64,549
05-11-2025 00:30,60.64,60.72,60.48,60.57,692
05-11-2025 01:00,60.57,60.68,60.48,60.52,374
05-11-2025 01:30,60.52,60.55,60.41,60.42,214
05-11-2025 02:00,60.42,60.48,60.34,60.37,189
05-11-2025 02:30,60.38,60.40,60.34,60.34,132
05-11-2025 03:00,60.34,60.44,60.32,60.41,206
05-11-2025 04:30,60.39,60.39,60.29,60.32,83
05-11-2025 05:00,60.32,60.34,60.26,60.27,88
05-11-2025 05:30,60.27,60.33,60.25,60.26,86
05-11-2025 06:00,60.26,60.26,60.19,60.24,110
05-11-2025 06:30,60.25,60.31,60.01,60.04,418
05-11-2025 07:00,60.04,60.17,60.01,60.11,254
05-11-2025 07:30,60.11,60.16,60.10,60.11,177
05-11-2025 08:00,60.11,60.26,60.10,60.21,230
05-11-2025 08:30,60.22,60.34,60.20,60.34,152
05-11-2025 09:00,60.34,60.50,60.33,60.48,228
05-11-2025 09:30,60.48,60.52,60.43,60.49,140
05-11-2025 10:00,60.49,60.56,60.47,60.49,128
05-11-2025 10:30,60.49,60.58,60.47,60.57,105
05-11-2025 11:00,60.57,60.65,60.54,60.64,264
05-11-2025 11:30,60.64,60.68,60.60,60.61,192
05-11-2025 12:00,60.61,60.70,60.52,60.56,233
05-11-2025 12:30,60.56,60.60,60.40,60.49,337
05-11-2025 13:00,60.49,60.58,60.45,60.57,399
05-11-2025 13:30,60.57,60.59,60.37,60.43,553
05-11-2025 14:00,60.44,60.72,60.42,60.64,526
05-11-2025 14:30,60.64,60.77,60.60,60.73,527
05-11-2025 15:00,60.73,60.99,60.72,60.87,528
05-11-2025 15:30,60.87,61.05,60.85,60.98,426
05-11-2025 16:00,60.99,61.07,60.87,60.89,426
05-11-2025 16:30,60.89,61.03,60.66,60.70,443
05-11-2025 17:00,60.71,60.77,60.51,60.52,392
05-11-2025 17:30,60.52,60.52,60.16,60.37,742
05-11-2025 18:00,60.37,60.42,60.28,60.33,422
05-11-2025 18:30,60.34,60.38,60.15,60.23,533
05-11-2025 19:00,60.23,60.34,60.10,60.22,614
05-11-2025 19:30,60.22,60.22,60.03,60.14,635
05-11-2025 20:00,60.15,60.24,60.03,60.13,847
05-11-2025 20:30,60.13,60.31,60.09,60.19,944
05-11-2025 21:00,60.19,60.73,60.06,60.70,1433
05-11-2025 21:30,60.71,60.84,60.42,60.47,1405
05-11-2025 22:00,60.46,60.50,59.78,59.80,1714
05-11-2025 22:30,59.80,59.88,59.67,59.77,935
05-11-2025 23:00,59.77,59.84,59.61,59.76,651
05-11-2025 23:30,59.76,59.80,59.67,59.72,533
06-11-2025 00:00,59.72,59.84,59.64,59.80,402
06-11-2025 00:30,59.80,59.82,59.56,59.60,810
06-11-2025 01:00,59.60,59.63,59.52,59.57,359
06-11-2025 01:30,59.57,59.65,59.57,59.60,201
06-11-2025 02:00,59.60,59.64,59.58,59.60,167
06-11-2025 02:30,59.60,59.65,59.59,59.63,166
06-11-2025 03:00,59.63,59.66,59.58,59.62,103
06-11-2025 04:30,59.71,59.71,59.62,59.63,92
06-11-2025 05:00,59.63,59.68,59.58,59.58,102
06-11-2025 05:30,59.58,59.65,59.58,59.63,90
06-11-2025 06:00,59.64,59.65,59.61,59.64,70
06-11-2025 06:30,59.64,59.69,59.55,59.61,301
06-11-2025 07:00,59.61,59.71,59.61,59.62,160
06-11-2025 07:30,59.62,59.72,59.57,59.70,166
06-11-2025 08:00,59.70,59.75,59.68,59.74,169
06-11-2025 08:30,59.74,59.76,59.69,59.72,122
06-11-2025 09:00,59.72,59.80,59.71,59.79,122
06-11-2025 09:30,59.79,59.87,59.78,59.79,112
06-11-2025 10:00,59.79,59.82,59.76,59.78,89
06-11-2025 10:30,59.78,59.87,59.78,59.86,123
06-11-2025 11:00,59.86,59.87,59.82,59.86,141
06-11-2025 11:30,59.86,59.91,59.82,59.83,178
06-11-2025 12:00,59.83,59.93,59.76,59.93,207
06-11-2025 12:30,59.93,59.99,59.78,59.86,331
06-11-2025 13:00,59.86,59.91,59.76,59.78,332
06-11-2025 13:30,59.77,59.79,59.46,59.75,790
06-11-2025 14:00,59.74,60.33,59.73,60.31,901
06-11-2025 14:30,60.31,60.48,60.21,60.48,695
06-11-2025 15:00,60.48,60.50,60.05,60.11,684
06-11-2025 15:30,60.11,60.17,59.96,60.00,738
06-11-2025 16:00,60.00,60.15,59.91,60.14,499
06-11-2025 16:30,60.14,60.18,59.98,60.02,435
06-11-2025 17:00,60.02,60.05,59.87,59.92,464
06-11-2025 17:30,59.92,60.12,59.92,60.00,529
06-11-2025 18:00,60.00,60.14,59.95,60.09,489
06-11-2025 18:30,60.10,60.15,59.92,60.12,767
06-11-2025 19:00,60.12,60.12,59.71,59.76,678
06-11-2025 19:30,59.77,59.85,59.19,59.23,1804
06-11-2025 20:00,59.24,59.45,59.13,59.14,1634
06-11-2025 20:30,59.14,59.21,58.97,59.03,1523
06-11-2025 21:00,59.03,59.18,58.83,59.11,1228
06-11-2025 21:30,59.11,59.39,59.10,59.35,1234
06-11-2025 22:00,59.35,59.40,58.93,58.98,1101
06-11-2025 22:30,58.98,59.10,58.94,59.03,718
06-11-2025 23:00,59.03,59.31,58.99,59.27,587
06-11-2025 23:30,59.26,59.36,59.05,59.21,566
07-11-2025 00:00,59.21,59.43,59.21,59.30,534
07-11-2025 00:30,59.30,59.46,59.26,59.44,679
07-11-2025 01:00,59.44,59.49,59.35,59.44,414
07-11-2025 01:30,59.44,59.63,59.44,59.57,288
07-11-2025 02:00,59.58,59.67,59.46,59.48,275
07-11-2025 02:30,59.48,59.55,59.48,59.53,140
07-11-2025 03:00,59.53,59.56,59.47,59.51,139
07-11-2025 04:30,59.66,59.79,59.66,59.67,166
07-11-2025 05:00,59.67,59.69,59.63,59.66,92
07-11-2025 05:30,59.66,59.68,59.63,59.66,86
07-11-2025 06:00,59.66,59.69,59.64,59.64,101
07-11-2025 06:30,59.64,59.75,59.59,59.65,367
07-11-2025 07:00,59.65,59.71,59.59,59.67,261
07-11-2025 07:30,59.67,59.73,59.62,59.65,231
07-11-2025 08:00,59.65,59.80,59.64,59.76,268
07-11-2025 08:30,59.76,59.77,59.63,59.68,155
07-11-2025 09:00,59.68,59.68,59.61,59.67,202
07-11-2025 09:30,59.67,59.82,59.59,59.80,200
07-11-2025 10:00,59.80,59.81,59.71,59.74,140
07-11-2025 10:30,59.74,59.79,59.69,59.75,169
07-11-2025 11:00,59.75,59.84,59.70,59.84,261
07-11-2025 11:30,59.84,59.96,59.82,59.92,293
07-11-2025 12:00,59.92,60.16,59.88,60.14,417
07-11-2025 12:30,60.15,60.16,59.99,60.08,463
07-11-2025 13:00,60.08,60.19,60.01,60.08,391
07-11-2025 13:30,60.08,60.21,60.00,60.05,539
07-11-2025 14:00,60.06,60.14,59.87,60.12,600
07-11-2025 14:30,60.11,60.20,60.00,60.14,469
07-11-2025 15:00,60.14,60.34,60.14,60.31,480
07-11-2025 15:30,60.31,60.46,60.19,60.23,502
07-11-2025 16:00,60.23,60.25,60.11,60.16,499
07-11-2025 16:30,60.16,60.16,59.96,60.03,561
07-11-2025 17:00,60.03,60.09,59.88,59.98,504
07-11-2025 17:30,59.98,60.08,59.96,60.06,404
07-11-2025 18:00,60.06,60.08,59.89,59.94,425
07-11-2025 18:30,59.95,60.01,59.80,59.95,686
07-11-2025 19:00,59.95,60.02,59.81,59.88,611
07-11-2025 19:30,59.88,60.10,59.80,59.81,1218
07-11-2025 20:00,59.81,59.95,59.58,59.92,1576
07-11-2025 20:30,59.93,59.94,59.61,59.62,1432
07-11-2025 21:00,59.62,59.76,59.51,59.56,1169
07-11-2025 21:30,59.56,59.75,59.53,59.63,980
07-11-2025 22:00,59.62,59.80,59.58,59.75,973
07-11-2025 22:30,59.75,59.92,59.56,59.66,785
07-11-2025 23:00,59.66,59.75,59.32,59.51,1020
07-11-2025 23:30,59.51,59.75,59.50,59.75,612
08-11-2025 00:00,59.75,59.85,59.67,59.75,515
08-11-2025 00:30,59.75,59.81,59.68,59.73,752
08-11-2025 01:00,59.73,59.84,59.72,59.83,359
08-11-2025 01:30,59.83,59.84,59.65,59.70,279
08-11-2025 02:00,59.70,59.81,59.67,59.80,260
08-11-2025 02:30,59.80,59.90,59.79,59.87,162
08-11-2025 03:00,59.87,59.88,59.78,59.82,135
10-11-2025 04:30,59.87,59.89,59.74,59.79,132
10-11-2025 05:00,59.79,59.91,59.79,59.89,93
10-11-2025 05:30,59.89,59.92,59.76,59.91,128
10-11-2025 06:00,59.91,59.98,59.89,59.96,78
10-11-2025 06:30,59.96,60.25,59.96,60.20,338
10-11-2025 07:00,60.20,60.22,60.06,60.07,277
10-11-2025 07:30,60.07,60.15,60.02,60.07,220
10-11-2025 08:00,60.07,60.18,60.03,60.18,227
10-11-2025 08:30,60.18,60.26,60.18,60.21,243
10-11-2025 09:00,60.21,60.24,60.16,60.18,183
10-11-2025 09:30,60.18,60.27,60.18,60.24,137
10-11-2025 10:00,60.24,60.26,60.21,60.22,140
10-11-2025 10:30,60.22,60.33,60.22,60.32,142
10-11-2025 11:00,60.32,60.36,60.30,60.33,155
10-11-2025 11:30,60.33,60.37,60.25,60.27,182
10-11-2025 12:00,60.27,60.35,60.26,60.30,175
10-11-2025 12:30,60.30,60.38,60.14,60.22,341
10-11-2025 13:00,60.23,60.32,60.16,60.24,378
10-11-2025 13:30,60.24,60.37,60.17,60.34,687
10-11-2025 14:00,60.34,60.47,60.00,60.09,751
10-11-2025 14:30,60.09,60.39,60.04,60.35,535
10-11-2025 15:00,60.36,60.47,60.32,60.35,498
10-11-2025 15:30,60.36,60.38,60.13,60.15,550
10-11-2025 16:00,60.15,60.18,59.82,59.82,701
10-11-2025 16:30,59.82,60.00,59.80,59.82,442
10-11-2025 17:00,59.82,59.90,59.79,59.86,388
10-11-2025 17:30,59.87,60.05,59.87,59.95,374
10-11-2025 18:00,59.95,60.09,59.94,60.05,304
10-11-2025 18:30,60.05,60.10,59.95,60.04,528
10-11-2025 19:00,60.04,60.09,59.95,59.98,378
10-11-2025 19:30,59.97,60.21,59.96,60.04,724
10-11-2025 20:00,60.03,60.03,59.58,59.62,1218
10-11-2025 20:30,59.62,59.70,59.54,59.65,850
10-11-2025 21:00,59.65,59.88,59.53,59.54,844
10-11-2025 21:30,59.54,59.64,59.46,59.48,873
10-11-2025 22:00,59.48,59.57,59.40,59.54,698
10-11-2025 22:30,59.54,59.79,59.54,59.78,517
10-11-2025 23:00,59.78,59.98,59.74,59.98,488
10-11-2025 23:30,59.98,60.03,59.90,59.98,464
11-11-2025 00:00,59.98,60.04,59.90,59.97,322
11-11-2025 00:30,59.97,60.20,59.97,60.13,599
11-11-2025 01:00,60.13,60.16,60.04,60.10,309
11-11-2025 01:30,60.10,60.17,60.10,60.13,185
11-11-2025 02:00,60.13,60.17,60.08,60.14,189
11-11-2025 02:30,60.14,60.15,60.11,60.13,96
11-11-2025 03:00,60.13,60.13,59.99,60.04,121
11-11-2025 04:30,60.03,60.04,60.00,60.03,64
11-11-2025 05:00,60.03,60.03,59.96,59.97,70
11-11-2025 05:30,59.97,60.05,59.97,60.00,80
11-11-2025 06:00,60.00,60.01,59.99,59.99,42
11-11-2025 06:30,59.99,60.02,59.88,59.93,236
11-11-2025 07:00,59.93,59.96,59.90,59.90,123
11-11-2025 07:30,59.90,59.99,59.85,59.97,143
11-11-2025 08:00,59.97,59.97,59.92,59.96,109
11-11-2025 08:30,59.96,60.06,59.95,60.05,130
11-11-2025 09:00,60.05,60.11,59.97,59.98,124
11-11-2025 09:30,59.98,60.01,59.93,59.98,74
11-11-2025 10:00,59.99,60.02,59.94,59.98,85
11-11-2025 10:30,59.98,59.99,59.89,59.91,69
11-11-2025 11:00,59.91,59.93,59.79,59.81,199
11-11-2025 11:30,59.81,59.89,59.75,59.87,177
11-11-2025 12:00,59.87,59.90,59.83,59.85,199
11-11-2025 12:30,59.85,59.88,59.74,59.79,272
11-11-2025 13:00,59.79,59.80,59.66,59.74,345
11-11-2025 13:30,59.74,59.96,59.70,59.86,514
11-11-2025 14:00,59.85,60.04,59.78,60.01,517
11-11-2025 14:30,60.01,60.47,60.00,60.34,649
11-11-2025 15:00,60.34,60.45,60.29,60.37,370
11-11-2025 15:30,60.37,60.52,60.19,60.31,353
11-11-2025 16:00,60.32,60.41,60.26,60.34,276
11-11-2025 16:30,60.34,60.43,60.25,60.41,297
11-11-2025 17:00,60.42,60.58,60.39,60.57,316
11-11-2025 17:30,60.57,60.57,60.41,60.43,356
11-11-2025 18:00,60.43,60.51,60.42,60.44,327
11-11-2025 18:30,60.44,60.66,60.36,60.65,628
11-11-2025 19:00,60.65,60.81,60.64,60.77,639
11-11-2025 19:30,60.77,60.87,60.56,60.75,833
11-11-2025 20:00,60.75,61.03,60.73,61.00,859
11-11-2025 20:30,61.00,61.01,60.82,60.89,762
11-11-2025 21:00,60.89,61.00,60.79,60.97,663
11-11-2025 21:30,60.97,61.28,60.93,61.20,845
11-11-2025 22:00,61.20,61.26,60.99,61.09,916
11-11-2025 22:30,61.09,61.19,61.02,61.13,499
11-11-2025 23:00,61.13,61.14,60.89,60.98,485
11-11-2025 23:30,60.98,61.08,60.95,61.00,398
12-11-2025 00:00,61.00,61.06,60.92,60.99,388
12-11-2025 00:30,60.99,61.11,60.94,61.02,492
12-11-2025 01:00,61.02,61.14,60.95,61.02,317
12-11-2025 01:30,61.02,61.05,60.98,60.99,181
12-11-2025 02:00,60.99,60.99,60.90,60.92,200
12-11-2025 02:30,60.92,60.98,60.91,60.96,93
12-11-2025 03:00,60.96,61.05,60.96,61.03,128
12-11-2025 04:30,61.02,61.02,60.97,61.02,52
12-11-2025 05:00,61.02,61.06,61.01,61.01,44
12-11-2025 05:30,61.01,61.03,60.94,60.96,99
12-11-2025 06:00,60.96,61.00,60.95,60.97,79
12-11-2025 06:30,60.97,60.99,60.85,60.88,302
12-11-2025 07:00,60.87,60.93,60.85,60.91,156
12-11-2025 07:30,60.92,60.95,60.90,60.93,155
12-11-2025 08:00,60.93,60.93,60.85,60.87,154
12-11-2025 08:30,60.87,60.90,60.85,60.85,130
12-11-2025 09:00,60.85,60.85,60.78,60.80,92
12-11-2025 09:30,60.80,60.89,60.80,60.86,100
12-11-2025 10:00,60.86,60.86,60.81,60.83,77
12-11-2025 10:30,60.83,60.84,60.78,60.81,104
12-11-2025 11:00,60.81,60.84,60.75,60.80,121
12-11-2025 11:30,60.80,60.84,60.78,60.84,115
12-11-2025 12:00,60.84,60.87,60.77,60.78,162
12-11-2025 12:30,60.78,60.85,60.75,60.80,255
12-11-2025 13:00,60.80,60.80,60.70,60.70,310
12-11-2025 13:30,60.70,60.79,60.66,60.70,490
12-11-2025 14:00,60.69,60.74,60.56,60.58,435
12-11-2025 14:30,60.58,60.66,60.54,60.60,395
12-11-2025 15:00,60.60,60.60,60.40,60.42,463
12-11-2025 15:30,60.42,60.51,60.36,60.48,474
12-11-2025 16:00,60.48,60.62,60.41,60.62,352
12-11-2025 16:30,60.62,60.68,60.52,60.54,279
12-11-2025 17:00,60.54,60.54,60.31,60.33,471
12-11-2025 17:30,60.33,60.44,60.32,60.36,387
12-11-2025 18:00,60.36,60.45,60.34,60.41,333
12-11-2025 18:30,60.41,60.44,60.05,60.23,869
12-11-2025 19:00,60.23,60.23,60.01,60.04,488
12-11-2025 19:30,60.04,60.06,59.47,59.55,1156
12-11-2025 20:00,59.55,59.55,59.08,59.11,1148
12-11-2025 20:30,59.11,59.36,59.09,59.14,965
12-11-2025 21:00,59.14,59.15,58.91,58.91,855
12-11-2025 21:30,58.91,58.98,58.51,58.56,972
12-11-2025 22:00,58.55,58.67,58.42,58.56,1170
12-11-2025 22:30,58.56,58.73,58.49,58.53,715
12-11-2025 23:00,58.53,58.68,58.50,58.58,576
12-11-2025 23:30,58.58,58.61,58.47,58.50,344
13-11-2025 00:00,58.50,58.52,58.31,58.36,499
13-11-2025 00:30,58.36,58.51,58.34,58.49,647
13-11-2025 01:00,58.49,58.51,58.33,58.36,335
13-11-2025 01:30,58.36,58.46,58.32,58.45,254
13-11-2025 02:00,58.45,58.48,58.40,58.44,230
13-11-2025 02:30,58.44,58.45,58.37,58.41,153
13-11-2025 03:00,58.41,58.48,58.34,58.48,286
13-11-2025 04:30,58.37,58.40,58.26,58.31,105
13-11-2025 05:00,58.31,58.32,58.19,58.20,108
13-11-2025 05:30,58.21,58.33,58.21,58.27,153
13-11-2025 06:00,58.27,58.34,58.25,58.27,126
13-11-2025 06:30,58.27,58.35,58.12,58.22,723
13-11-2025 07:00,58.22,58.36,58.19,58.30,248
13-11-2025 07:30,58.30,58.45,58.28,58.42,206
13-11-2025 08:00,58.42,58.47,58.34,58.37,248
13-11-2025 08:30,58.37,58.40,58.34,58.38,208
13-11-2025 09:00,58.37,58.49,58.34,58.49,133
13-11-2025 09:30,58.49,58.50,58.37,58.37,146
13-11-2025 10:00,58.38,58.44,58.36,58.40,91
13-11-2025 10:30,58.40,58.43,58.38,58.41,66
13-11-2025 11:00,58.41,58.45,58.32,58.39,188
13-11-2025 11:30,58.39,58.45,58.35,58.44,234
13-11-2025 12:00,58.44,58.52,58.39,58.46,279
13-11-2025 12:30,58.46,58.55,58.36,58.37,287
13-11-2025 13:00,58.37,58.52,58.37,58.40,318
13-11-2025 13:30,58.40,58.44,58.23,58.31,569
13-11-2025 14:00,58.31,58.35,58.20,58.30,463
13-11-2025 14:30,58.31,58.34,58.16,58.29,529
13-11-2025 15:00,58.29,58.37,58.14,58.36,413
13-11-2025 15:30,58.36,58.80,58.36,58.75,590
13-11-2025 16:00,58.75,58.84,58.67,58.77,407
13-11-2025 16:30,58.78,58.86,58.73,58.76,353
13-11-2025 17:00,58.76,58.89,58.73,58.85,275
13-11-2025 17:30,58.85,59.00,58.85,58.91,364
13-11-2025 18:00,58.92,58.98,58.81,58.93,343
13-11-2025 18:30,58.93,59.07,58.87,59.04,587
13-11-2025 19:00,59.05,59.21,58.98,59.11,576
13-11-2025 19:30,59.11,59.13,58.95,59.08,647
13-11-2025 20:00,59.08,59.10,58.90,59.00,914
13-11-2025 20:30,59.00,59.12,58.91,59.05,831
13-11-2025 21:00,59.05,59.11,58.76,58.82,858
13-11-2025 21:30,58.82,58.99,58.78,58.91,1024
