datetime,open,high,low,close,volume
09-01-2026 09:45,58.12,58.15,58.12,58.14,40
09-01-2026 10:00,58.14,58.20,58.14,58.20,65
09-01-2026 10:15,58.20,58.20,58.14,58.18,48
09-01-2026 10:30,58.18,58.18,58.11,58.14,58
09-01-2026 10:45,58.14,58.14,58.10,58.14,33
09-01-2026 11:00,58.14,58.25,58.12,58.18,160
09-01-2026 11:15,58.18,58.20,58.15,58.16,102
09-01-2026 11:30,58.17,58.24,58.15,58.23,66
09-01-2026 11:45,58.23,58.35,58.20,58.33,136
09-01-2026 12:00,58.33,58.37,58.29,58.31,132
09-01-2026 12:15,58.31,58.36,58.28,58.33,168
09-01-2026 12:30,58.33,58.47,58.32,58.39,139
09-01-2026 12:45,58.39,58.52,58.39,58.50,142
09-01-2026 13:00,58.50,58.52,58.39,58.40,159
09-01-2026 13:15,58.41,58.42,58.26,58.32,168
09-01-2026 13:30,58.32,58.34,58.17,58.23,338
09-01-2026 13:45,58.23,58.27,58.17,58.19,326
09-01-2026 14:00,58.18,58.33,58.18,58.23,318
09-01-2026 14:15,58.23,58.31,58.16,58.17,267
09-01-2026 14:30,58.16,58.27,58.14,58.16,276
09-01-2026 14:45,58.16,58.17,57.93,57.95,327
09-01-2026 15:00,57.95,57.96,57.61,57.67,567
09-01-2026 15:15,57.67,57.93,57.66,57.91,407
09-01-2026 15:30,57.91,57.99,57.86,57.91,236
09-01-2026 15:45,57.91,58.04,57.86,57.89,223
09-01-2026 16:00,57.89,58.05,57.89,58.02,215
09-01-2026 16:15,58.02,58.10,57.98,58.08,165
09-01-2026 16:30,58.09,58.26,58.09,58.22,149
09-01-2026 16:45,58.22,58.23,58.15,58.20,125
09-01-2026 17:00,58.20,58.29,58.19,58.27,123
09-01-2026 17:15,58.27,58.32,58.23,58.28,123
09-01-2026 17:30,58.28,58.31,58.22,58.25,151
09-01-2026 17:45,58.25,58.31,58.23,58.27,170
09-01-2026 18:00,58.27,58.30,58.16,58.19,188
09-01-2026 18:15,58.19,58.23,58.13,58.13,189
09-01-2026 18:30,58.13,58.28,58.11,58.22,349
09-01-2026 18:45,58.22,58.22,58.06,58.14,251
09-01-2026 19:00,58.15,58.19,58.00,58.09,457
09-01-2026 19:15,58.10,58.32,58.06,58.26,350
09-01-2026 19:30,58.26,58.63,58.18,58.62,553
09-01-2026 19:45,58.62,59.05,58.62,58.85,1090
09-01-2026 20:00,58.86,59.17,58.82,59.11,808
09-01-2026 20:15,59.11,59.33,59.08,59.23,765
09-01-2026 20:30,59.23,59.24,58.94,59.07,859
09-01-2026 20:45,59.08,59.26,58.99,59.25,569
09-01-2026 21:00,59.25,59.31,59.15,59.27,460
09-01-2026 21:15,59.27,59.51,59.23,59.46,429
09-01-2026 21:30,59.45,59.50,59.31,59.39,552
09-01-2026 21:45,59.39,59.53,59.30,59.49,377
09-01-2026 22:00,59.49,59.58,59.49,59.54,449
09-01-2026 22:15,59.54,59.77,59.53,59.75,448
09-01-2026 22:30,59.75,59.75,59.56,59.61,423
09-01-2026 22:45,59.61,59.63,59.34,59.34,448
09-01-2026 23:00,59.34,59.41,59.28,59.32,330
09-01-2026 23:15,59.32,59.39,59.26,59.36,271
09-01-2026 23:30,59.36,59.37,59.12,59.15,289
09-01-2026 23:45,59.15,59.30,59.09,59.25,308
10-01-2026 00:00,59.25,59.36,59.24,59.35,263
10-01-2026 00:15,59.35,59.44,59.32,59.42,257
10-01-2026 00:30,59.42,59.44,59.30,59.36,326
10-01-2026 00:45,59.36,59.38,59.05,59.10,415
10-01-2026 01:00,59.10,59.15,59.02,59.06,294
10-01-2026 01:15,59.06,59.07,58.97,58.98,207
10-01-2026 01:30,58.97,59.02,58.93,59.00,160
10-01-2026 01:45,59.00,59.01,58.91,58.96,166
10-01-2026 02:00,58.96,59.00,58.84,58.85,160
10-01-2026 02:15,58.85,58.88,58.75,58.77,208
10-01-2026 02:30,58.77,58.82,58.75,58.80,98
10-01-2026 02:45,58.80,58.85,58.79,58.85,74
10-01-2026 03:00,58.84,58.95,58.77,58.78,136
10-01-2026 03:15,58.78,58.80,58.71,58.77,100
12-01-2026 04:30,59.33,59.62,59.26,59.58,251
12-01-2026 04:45,59.58,59.65,59.56,59.63,181
12-01-2026 05:00,59.62,59.67,59.52,59.66,158
12-01-2026 05:15,59.66,59.77,59.57,59.59,199
12-01-2026 05:30,59.59,59.59,59.34,59.39,224
12-01-2026 05:45,59.40,59.46,59.35,59.36,154
12-01-2026 06:00,59.36,59.46,59.35,59.41,110
12-01-2026 06:15,59.41,59.51,59.40,59.45,151
12-01-2026 06:30,59.45,59.47,58.95,58.99,418
12-01-2026 06:45,58.99,59.11,58.96,59.09,269
12-01-2026 07:00,59.09,59.17,58.65,58.75,496
12-01-2026 07:15,58.75,58.86,58.65,58.79,353
12-01-2026 07:30,58.79,59.04,58.79,59.04,230
12-01-2026 07:45,59.04,59.10,58.97,58.97,135
12-01-2026 08:00,58.97,59.15,58.90,59.14,226
12-01-2026 08:15,59.15,59.19,59.13,59.15,132
12-01-2026 08:30,59.15,59.18,59.13,59.17,87
12-01-2026 08:45,59.17,59.23,59.15,59.18,107
12-01-2026 09:00,59.18,59.29,59.16,59.27,168
12-01-2026 09:15,59.28,59.29,59.17,59.17,72
12-01-2026 09:30,59.17,59.26,59.14,59.20,85
12-01-2026 09:45,59.20,59.22,59.13,59.16,50
12-01-2026 10:00,59.15,59.19,59.13,59.15,51
12-01-2026 10:15,59.15,59.21,59.15,59.20,53
12-01-2026 10:30,59.20,59.25,59.17,59.21,56
12-01-2026 10:45,59.21,59.24,59.20,59.22,48
12-01-2026 11:00,59.21,59.29,59.18,59.22,126
12-01-2026 11:15,59.23,59.30,59.16,59.28,128
12-01-2026 11:30,59.28,59.31,59.20,59.20,126
12-01-2026 11:45,59.21,59.25,59.15,59.22,132
12-01-2026 12:00,59.22,59.27,59.19,59.26,112
12-01-2026 12:15,59.26,59.29,59.20,59.21,104
12-01-2026 12:30,59.22,59.22,59.01,59.11,169
12-01-2026 12:45,59.11,59.23,59.07,59.09,221
12-01-2026 13:00,59.09,59.09,59.02,59.04,211
12-01-2026 13:15,59.03,59.06,58.90,58.94,267
12-01-2026 13:30,58.94,59.08,58.89,59.05,342
12-01-2026 13:45,59.05,59.09,58.96,58.97,411
12-01-2026 14:00,58.97,58.98,58.66,58.94,567
12-01-2026 14:15,58.95,59.12,58.89,58.94,291
12-01-2026 14:30,58.94,58.97,58.82,58.82,276
12-01-2026 14:45,58.82,58.86,58.74,58.80,275
12-01-2026 15:00,58.78,58.98,58.72,58.90,286
12-01-2026 15:15,58.92,58.95,58.80,58.86,228
12-01-2026 15:30,58.86,59.01,58.73,58.75,311
12-01-2026 15:45,58.75,58.85,58.69,58.82,237
12-01-2026 16:00,58.83,58.87,58.69,58.77,259
12-01-2026 16:15,58.78,58.82,58.70,58.81,202
12-01-2026 16:30,58.81,58.81,58.53,58.66,284
12-01-2026 16:45,58.66,58.68,58.45,58.57,327
12-01-2026 17:00,58.57,58.63,58.46,58.58,244
12-01-2026 17:15,58.58,58.68,58.55,58.59,208
12-01-2026 17:30,58.60,58.67,58.56,58.59,212
12-01-2026 17:45,58.59,58.77,58.52,58.76,269
12-01-2026 18:00,58.76,58.92,58.75,58.90,308
12-01-2026 18:15,58.90,59.04,58.88,59.01,259
12-01-2026 18:30,59.01,59.08,58.83,58.87,444
12-01-2026 18:45,58.88,58.98,58.86,58.93,323
12-01-2026 19:00,58.93,58.94,58.65,58.66,365
12-01-2026 19:15,58.66,58.77,58.64,58.76,303
12-01-2026 19:30,58.76,59.01,58.69,58.98,645
12-01-2026 19:45,58.98,59.00,58.71,58.88,537
12-01-2026 20:00,58.89,58.91,58.66,58.67,547
12-01-2026 20:15,58.67,58.76,58.48,58.71,628
12-01-2026 20:30,58.72,58.92,58.72,58.89,426
12-01-2026 20:45,58.89,59.06,58.74,59.03,422
12-01-2026 21:00,59.03,59.20,58.99,59.05,436
12-01-2026 21:15,59.05,59.12,58.98,59.09,306
12-01-2026 21:30,59.09,59.42,58.97,59.30,551
12-01-2026 21:45,59.30,59.41,59.12,59.13,647
12-01-2026 22:00,59.15,59.32,59.15,59.20,457
12-01-2026 22:15,59.20,59.25,58.94,59.03,410
12-01-2026 22:30,59.03,59.16,58.95,59.10,328
12-01-2026 22:45,59.10,59.13,58.95,59.02,326
12-01-2026 23:00,59.02,59.23,58.98,59.21,268
12-01-2026 23:15,59.22,59.31,59.16,59.26,263
12-01-2026 23:30,59.27,59.28,59.04,59.09,285
12-01-2026 23:45,59.09,59.24,59.08,59.15,261
13-01-2026 00:00,59.15,59.17,59.00,59.05,229
13-01-2026 00:15,59.05,59.19,59.05,59.10,240
13-01-2026 00:30,59.10,59.25,59.07,59.23,250
13-01-2026 00:45,59.23,59.55,59.21,59.54,797
13-01-2026 01:00,59.54,59.80,59.53,59.69,304
13-01-2026 01:15,59.69,59.70,59.49,59.59,222
13-01-2026 01:30,59.59,59.60,59.41,59.42,117
13-01-2026 01:45,59.42,59.44,59.39,59.44,116
13-01-2026 02:00,59.44,59.46,59.34,59.44,176
13-01-2026 02:15,59.44,59.57,59.44,59.50,143
13-01-2026 02:30,59.50,59.54,59.44,59.50,126
13-01-2026 02:45,59.50,59.64,59.50,59.61,183
13-01-2026 03:00,59.61,59.66,59.61,59.61,67
13-01-2026 03:15,59.61,59.91,59.60,59.85,394
13-01-2026 04:30,59.77,59.81,59.67,59.69,117
13-01-2026 04:45,59.71,59.76,59.67,59.75,69
13-01-2026 05:00,59.75,59.87,59.75,59.79,99
13-01-2026 05:15,59.79,59.81,59.74,59.79,71
13-01-2026 05:30,59.79,59.79,59.68,59.79,93
13-01-2026 05:45,59.79,59.82,59.65,59.66,81
13-01-2026 06:00,59.66,59.74,59.66,59.74,42
13-01-2026 06:15,59.74,59.76,59.66,59.68,56
13-01-2026 06:30,59.68,59.99,59.64,59.88,455
13-01-2026 06:45,59.88,59.89,59.79,59.81,223
13-01-2026 07:00,59.80,59.82,59.67,59.71,189
13-01-2026 07:15,59.72,59.75,59.67,59.68,140
13-01-2026 07:30,59.68,59.74,59.64,59.66,167
13-01-2026 07:45,59.66,59.67,59.50,59.53,144
13-01-2026 08:00,59.54,59.60,59.47,59.56,264
13-01-2026 08:15,59.57,59.70,59.56,59.68,165
13-01-2026 08:30,59.68,59.72,59.66,59.69,121
13-01-2026 08:45,59.70,59.74,59.68,59.73,117
13-01-2026 09:00,59.73,59.76,59.64,59.74,109
13-01-2026 09:15,59.74,59.75,59.71,59.73,59
13-01-2026 09:30,59.73,59.76,59.67,59.67,60
13-01-2026 09:45,59.68,59.75,59.67,59.72,43
13-01-2026 10:00,59.72,59.76,59.72,59.74,37
13-01-2026 10:15,59.74,59.79,59.72,59.78,55
13-01-2026 10:30,59.78,59.79,59.68,59.69,58
13-01-2026 10:45,59.69,59.74,59.66,59.74,50
13-01-2026 11:00,59.74,59.75,59.64,59.74,173
13-01-2026 11:15,59.75,59.82,59.74,59.77,122
13-01-2026 11:30,59.77,59.88,59.72,59.88,136
13-01-2026 11:45,59.88,59.88,59.81,59.82,120
13-01-2026 12:00,59.82,59.88,59.81,59.86,114
13-01-2026 12:15,59.86,60.09,59.86,60.07,189
13-01-2026 12:30,60.07,60.07,59.84,59.90,223
13-01-2026 12:45,59.90,60.00,59.86,59.98,162
13-01-2026 13:00,59.98,60.00,59.84,59.93,157
13-01-2026 13:15,59.93,59.93,59.82,59.83,134
13-01-2026 13:30,59.83,59.85,59.76,59.83,281
13-01-2026 13:45,59.82,59.85,59.76,59.77,311
13-01-2026 14:00,59.77,59.98,59.74,59.98,398
13-01-2026 14:15,59.98,60.19,59.93,60.11,328
13-01-2026 14:30,60.11,60.24,60.11,60.21,318
13-01-2026 14:45,60.21,60.47,60.20,60.44,301
13-01-2026 15:00,60.44,60.78,60.44,60.76,520
13-01-2026 15:15,60.76,60.82,60.42,60.52,584
13-01-2026 15:30,60.52,60.66,60.47,60.59,325
13-01-2026 15:45,60.59,60.63,60.40,60.41,320
13-01-2026 16:00,60.41,60.41,60.16,60.38,489
13-01-2026 16:15,60.38,60.41,60.24,60.35,305
13-01-2026 16:30,60.35,60.36,60.23,60.34,271
13-01-2026 16:45,60.34,60.53,60.32,60.52,190
13-01-2026 17:00,60.53,60.70,60.52,60.66,245
13-01-2026 17:15,60.66,60.78,60.64,60.74,248
13-01-2026 17:30,60.74,60.75,60.52,60.61,340
13-01-2026 17:45,60.62,60.62,60.49,60.57,221
13-01-2026 18:00,60.57,60.71,60.57,60.69,241
13-01-2026 18:15,60.69,60.76,60.63,60.72,293
13-01-2026 18:30,60.72,60.78,60.50,60.58,591
13-01-2026 18:45,60.58,60.70,60.51,60.63,393
13-01-2026 19:00,60.63,60.73,60.57,60.60,481
13-01-2026 19:15,60.60,60.65,60.30,60.41,507
13-01-2026 19:30,60.41,60.53,60.24,60.32,656
13-01-2026 19:45,60.32,60.50,60.21,60.47,553
13-01-2026 20:00,60.47,61.21,60.46,61.20,1054
13-01-2026 20:15,61.20,61.42,60.80,61.00,1966
13-01-2026 20:30,60.99,61.21,60.93,61.11,970
13-01-2026 20:45,61.11,61.25,61.08,61.12,683
13-01-2026 21:00,61.12,61.37,60.98,61.35,752
13-01-2026 21:15,61.35,61.41,61.24,61.34,614
13-01-2026 21:30,61.34,61.36,61.22,61.35,537
13-01-2026 21:45,61.35,61.49,61.19,61.28,674
13-01-2026 22:00,61.27,61.48,61.21,61.37,644
13-01-2026 22:15,61.36,61.41,61.29,61.35,530
13-01-2026 22:30,61.35,61.35,60.95,61.07,685
13-01-2026 22:45,61.07,61.16,60.89,61.02,420
13-01-2026 23:00,61.01,61.04,60.83,60.89,443
13-01-2026 23:15,60.89,60.97,60.73,60.77,454
13-01-2026 23:30,60.78,61.34,60.76,61.16,1155
13-01-2026 23:45,61.16,61.23,61.02,61.23,392
14-01-2026 00:00,61.24,61.41,61.14,61.23,476
14-01-2026 00:15,61.23,61.32,61.15,61.29,315
14-01-2026 00:30,61.29,61.30,61.19,61.21,348
14-01-2026 00:45,61.20,61.26,60.43,61.16,1538
14-01-2026 01:00,61.16,61.21,60.91,61.10,443
14-01-2026 01:15,61.10,61.14,61.02,61.03,200
14-01-2026 01:30,61.03,61.13,60.94,61.12,230
14-01-2026 01:45,61.12,61.14,61.08,61.13,117
14-01-2026 02:00,61.13,61.13,61.00,61.01,113
14-01-2026 02:15,61.01,61.04,60.93,61.03,195
14-01-2026 02:30,61.03,61.14,60.96,61.07,157
14-01-2026 02:45,61.07,61.10,61.02,61.06,151
14-01-2026 03:00,61.06,61.09,60.98,61.07,188
14-01-2026 03:15,61.07,61.19,61.05,61.10,159
14-01-2026 04:30,61.17,61.17,61.07,61.07,69
14-01-2026 04:45,61.08,61.15,61.07,61.15,30
14-01-2026 05:00,61.15,61.18,61.14,61.16,68
14-01-2026 05:15,61.16,61.16,61.12,61.15,38
14-01-2026 05:30,61.15,61.15,61.08,61.11,62
14-01-2026 05:45,61.11,61.13,61.06,61.07,41
14-01-2026 06:00,61.07,61.10,61.05,61.07,60
14-01-2026 06:15,61.07,61.09,61.06,61.07,45
14-01-2026 06:30,61.08,61.08,60.85,60.87,339
14-01-2026 06:45,60.87,60.99,60.85,60.94,195
14-01-2026 07:00,60.94,61.01,60.92,60.92,145
14-01-2026 07:15,60.92,61.03,60.89,61.01,135
14-01-2026 07:30,61.01,61.07,60.99,61.02,162
14-01-2026 07:45,61.03,61.06,61.00,61.02,77
14-01-2026 08:00,61.02,61.06,60.95,60.97,179
14-01-2026 08:15,60.97,60.99,60.91,60.92,114
14-01-2026 08:30,60.92,61.00,60.91,60.96,123
14-01-2026 08:45,60.97,61.00,60.87,60.90,130
14-01-2026 09:00,60.90,60.94,60.79,60.84,129
14-01-2026 09:15,60.84,60.97,60.83,60.96,123
14-01-2026 09:30,60.96,61.04,60.95,60.95,120
14-01-2026 09:45,60.95,60.97,60.92,60.96,41
14-01-2026 10:00,60.96,61.03,60.90,61.02,83
14-01-2026 10:15,61.02,61.02,60.95,60.95,45
14-01-2026 10:30,60.95,60.97,60.91,60.93,63
14-01-2026 10:45,60.93,60.96,60.87,60.96,63
14-01-2026 11:00,60.96,60.97,60.87,60.95,183
14-01-2026 11:15,60.95,60.96,60.83,60.87,165
14-01-2026 11:30,60.87,60.96,60.84,60.94,155
14-01-2026 11:45,60.93,60.99,60.88,60.89,125
14-01-2026 12:00,60.90,60.90,60.85,60.87,114
14-01-2026 12:15,60.87,60.88,60.64,60.68,214
14-01-2026 12:30,60.69,60.78,60.62,60.78,240
14-01-2026 12:45,60.78,60.82,60.73,60.74,165
14-01-2026 13:00,60.74,60.80,60.68,60.76,172
14-01-2026 13:15,60.75,60.78,60.66,60.70,194
14-01-2026 13:30,60.70,60.71,60.60,60.63,303
14-01-2026 13:45,60.63,60.69,60.53,60.56,398
14-01-2026 14:00,60.57,60.68,60.47,60.60,428
14-01-2026 14:15,60.60,60.80,60.60,60.64,319
14-01-2026 14:30,60.65,60.67,60.52,60.59,373
14-01-2026 14:45,60.59,60.59,60.43,60.50,243
14-01-2026 15:00,60.50,60.58,60.38,60.55,407
14-01-2026 15:15,60.56,61.01,60.56,60.99,588
14-01-2026 15:30,60.98,61.41,60.96,61.33,632
14-01-2026 15:45,61.34,61.65,61.29,61.51,657
14-01-2026 16:00,61.52,61.83,61.45,61.83,660
14-01-2026 16:15,61.83,62.00,61.76,61.99,508
14-01-2026 16:30,61.99,62.09,61.81,61.99,481
14-01-2026 16:45,61.99,62.00,61.75,61.79,418
14-01-2026 17:00,61.79,62.00,61.71,62.00,326
14-01-2026 17:15,62.00,62.03,61.78,61.80,347
14-01-2026 17:30,61.81,61.89,61.63,61.72,423
14-01-2026 17:45,61.72,61.74,61.45,61.50,442
14-01-2026 18:00,61.51,61.70,61.44,61.67,452
14-01-2026 18:15,61.67,61.92,61.66,61.89,467
14-01-2026 18:30,61.89,62.09,61.80,61.84,713
14-01-2026 18:45,61.84,61.97,61.74,61.93,784
14-01-2026 19:00,61.93,62.00,61.74,61.79,546
14-01-2026 19:15,61.79,61.83,61.52,61.62,519
14-01-2026 19:30,61.63,61.84,61.61,61.63,595
14-01-2026 19:45,61.63,61.77,61.58,61.69,422
14-01-2026 20:00,61.69,61.71,61.55,61.64,683
14-01-2026 20:15,61.64,61.82,61.62,61.71,645
14-01-2026 20:30,61.71,61.74,61.22,61.58,990
14-01-2026 20:45,61.58,61.84,61.54,61.82,637
14-01-2026 21:00,61.82,61.83,61.61,61.63,858
14-01-2026 21:15,61.63,61.68,61.43,61.67,640
14-01-2026 21:30,61.67,61.78,61.51,61.59,766
14-01-2026 21:45,61.59,61.60,61.41,61.45,636
14-01-2026 22:00,61.46,61.53,61.37,61.50,554
14-01-2026 22:15,61.50,61.81,61.40,61.72,611
14-01-2026 22:30,61.72,61.84,61.60,61.81,516
14-01-2026 22:45,61.81,62.05,61.78,61.98,548
14-01-2026 23:00,61.98,62.00,61.81,61.87,403
14-01-2026 23:15,61.87,61.89,61.66,61.78,449
14-01-2026 23:30,61.78,61.82,61.61,61.62,429
14-01-2026 23:45,61.62,61.82,61.61,61.81,302
15-01-2026 00:00,61.81,61.85,61.66,61.75,344
15-01-2026 00:15,61.75,61.87,61.72,61.82,335
15-01-2026 00:30,61.82,61.96,61.78,61.92,347
15-01-2026 00:45,61.92,62.04,61.84,62.03,619
15-01-2026 01:00,62.03,62.19,62.00,62.08,328
15-01-2026 01:15,62.08,62.34,62.06,62.30,240
15-01-2026 01:30,62.30,62.35,59.78,59.95,4322
15-01-2026 01:45,59.97,60.53,59.90,59.92,1512
15-01-2026 02:00,59.92,60.24,59.20,59.64,1837
15-01-2026 02:15,59.63,60.29,59.63,60.26,904
15-01-2026 02:30,60.25,60.25,60.03,60.17,354
15-01-2026 02:45,60.18,60.40,60.07,60.38,315
15-01-2026 03:00,60.38,60.53,60.31,60.46,395
15-01-2026 03:15,60.47,61.81,60.42,61.05,1012
15-01-2026 04:30,60.93,61.10,60.58,60.87,220
15-01-2026 04:45,60.88,61.10,60.51,60.67,287
15-01-2026 05:00,60.67,60.94,60.64,60.73,158
15-01-2026 05:15,60.72,60.83,60.60,60.72,116
15-01-2026 05:30,60.71,60.90,60.65,60.86,129
15-01-2026 05:45,60.86,60.94,60.82,60.90,81
15-01-2026 06:00,60.90,60.94,60.84,60.91,105
15-01-2026 06:15,60.91,61.04,60.91,60.99,78
15-01-2026 06:30,60.99,60.99,60.19,60.46,876
15-01-2026 06:45,60.46,60.52,60.23,60.31,414
15-01-2026 07:00,60.31,60.40,60.20,60.23,353
15-01-2026 07:15,60.23,60.36,60.06,60.31,289
15-01-2026 07:30,60.30,60.34,60.21,60.24,237
15-01-2026 07:45,60.24,60.31,60.20,60.22,127
15-01-2026 08:00,60.21,60.21,60.06,60.15,194
15-01-2026 08:15,60.14,60.18,60.07,60.15,137
15-01-2026 08:30,60.15,60.27,60.07,60.16,176
15-01-2026 08:45,60.15,60.23,59.89,59.93,214
15-01-2026 09:00,59.93,60.02,59.89,59.99,149
15-01-2026 09:15,59.99,60.10,59.96,60.07,101
15-01-2026 09:30,60.06,60.08,59.99,60.01,86
15-01-2026 09:45,60.01,60.03,59.95,60.00,81
15-01-2026 10:00,60.00,60.03,59.96,60.00,62
15-01-2026 10:15,60.00,60.07,59.99,60.02,80
15-01-2026 10:30,60.03,60.03,59.94,59.98,76
15-01-2026 10:45,59.98,60.05,59.95,60.03,77
15-01-2026 11:00,60.03,60.03,59.86,59.91,221
15-01-2026 11:15,59.92,60.04,59.84,59.98,211
15-01-2026 11:30,59.96,60.15,59.91,60.14,165
15-01-2026 11:45,60.15,60.29,60.12,60.29,177
15-01-2026 12:00,60.29,60.30,60.17,60.20,204
15-01-2026 12:15,60.19,60.29,60.17,60.18,181
15-01-2026 12:30,60.17,60.18,59.81,59.86,297
15-01-2026 12:45,59.87,60.10,59.86,60.07,259
15-01-2026 13:00,60.07,60.19,59.84,59.92,268
15-01-2026 13:15,59.93,60.00,59.88,59.99,230
15-01-2026 13:30,59.99,60.17,59.96,60.13,354
15-01-2026 13:45,60.14,60.26,59.96,60.02,464
15-01-2026 14:00,60.03,60.04,59.83,59.94,434
15-01-2026 14:15,59.94,60.18,59.93,60.18,388
15-01-2026 14:30,60.18,60.25,60.05,60.19,371
15-01-2026 14:45,60.18,60.19,59.91,59.98,372
15-01-2026 15:00,59.98,60.01,59.67,59.74,473
15-01-2026 15:15,59.73,59.76,59.33,59.37,586
15-01-2026 15:30,59.36,59.41,59.22,59.29,490
15-01-2026 15:45,59.29,59.34,59.12,59.29,409
15-01-2026 16:00,59.29,59.42,59.29,59.38,353
15-01-2026 16:15,59.37,59.71,59.37,59.58,411
15-01-2026 16:30,59.60,59.81,59.59,59.80,270
15-01-2026 16:45,59.78,59.96,59.73,59.77,335
15-01-2026 17:00,59.78,59.95,59.75,59.89,250
15-01-2026 17:15,59.88,60.03,59.88,59.99,240
15-01-2026 17:30,60.00,60.03,59.91,59.96,211
15-01-2026 17:45,59.96,60.03,59.70,59.70,262
15-01-2026 18:00,59.70,59.72,59.50,59.55,332
15-01-2026 18:15,59.55,59.56,59.34,59.42,428
15-01-2026 18:30,59.40,59.44,59.29,59.40,504
15-01-2026 18:45,59.41,59.43,59.14,59.38,468
15-01-2026 19:00,59.39,59.42,59.24,59.28,366
15-01-2026 19:15,59.29,59.35,59.22,59.29,354
15-01-2026 19:30,59.29,59.55,59.29,59.45,598
15-01-2026 19:45,59.45,59.45,59.25,59.36,392
15-01-2026 20:00,59.36,59.43,58.87,59.13,888
15-01-2026 20:15,59.13,59.32,59.09,59.30,486
15-01-2026 20:30,59.29,59.43,59.08,59.08,505
15-01-2026 20:45,59.08,59.19,59.01,59.02,441
15-01-2026 21:00,59.03,59.32,58.99,59.22,474
15-01-2026 21:15,59.21,59.37,59.21,59.34,347
15-01-2026 21:30,59.32,59.43,59.30,59.37,355
15-01-2026 21:45,59.38,59.38,59.05,59.16,465
15-01-2026 22:00,59.18,59.25,58.98,59.11,386
15-01-2026 22:15,59.13,59.14,58.97,59.00,385
15-01-2026 22:30,59.01,59.06,58.93,59.03,307
15-01-2026 22:45,59.03,59.07,58.95,59.00,265
15-01-2026 23:00,59.01,59.11,58.97,59.06,252
15-01-2026 23:15,59.06,59.08,58.99,59.08,180
15-01-2026 23:30,59.08,59.24,59.03,59.15,305
15-01-2026 23:45,59.15,59.48,59.12,59.38,486
16-01-2026 00:00,59.39,59.42,59.27,59.29,321
16-01-2026 00:15,59.29,59.33,59.05,59.17,272
16-01-2026 00:30,59.17,59.23,59.10,59.20,214
16-01-2026 00:45,59.21,59.23,59.14,59.19,270
16-01-2026 01:00,59.19,59.22,59.08,59.09,232
16-01-2026 01:15,59.09,59.10,59.02,59.03,112
16-01-2026 01:30,59.03,59.10,59.01,59.09,121
16-01-2026 01:45,59.09,59.09,58.94,58.94,91
16-01-2026 02:00,58.95,58.99,58.91,58.96,105
16-01-2026 02:15,58.95,58.99,58.91,58.98,87
16-01-2026 02:30,58.98,59.15,58.95,59.12,133
16-01-2026 02:45,59.14,59.30,59.13,59.23,140
16-01-2026 03:00,59.23,59.31,59.23,59.29,84
16-01-2026 03:15,59.28,59.31,59.25,59.28,85
16-01-2026 04:30,59.29,59.30,59.22,59.26,75
16-01-2026 04:45,59.26,59.26,59.09,59.17,67
16-01-2026 05:00,59.17,59.17,59.11,59.12,36
16-01-2026 05:15,59.14,59.19,59.14,59.18,56
16-01-2026 05:30,59.18,59.28,59.18,59.24,54
16-01-2026 05:45,59.25,59.30,59.23,59.29,42
16-01-2026 06:00,59.29,59.34,59.26,59.27,47
16-01-2026 06:15,59.26,59.27,59.20,59.22,42
16-01-2026 06:30,59.24,59.41,59.21,59.31,295
16-01-2026 06:45,59.32,59.33,59.28,59.31,115
16-01-2026 07:00,59.30,59.33,59.21,59.22,90
16-01-2026 07:15,59.22,59.27,59.21,59.25,84
16-01-2026 07:30,59.25,59.28,59.17,59.20,122
16-01-2026 07:45,59.21,59.27,59.19,59.19,41
16-01-2026 08:00,59.20,59.20,59.03,59.06,155
16-01-2026 08:15,59.07,59.13,59.05,59.13,80
16-01-2026 08:30,59.12,59.19,59.08,59.09,100
16-01-2026 08:45,59.10,59.10,59.01,59.04,76
16-01-2026 09:00,59.02,59.10,59.01,59.06,55
16-01-2026 09:15,59.06,59.10,59.05,59.07,50
16-01-2026 09:30,59.06,59.07,59.03,59.04,37
16-01-2026 09:45,59.03,59.11,59.02,59.09,40
16-01-2026 10:00,59.09,59.11,59.07,59.10,34
16-01-2026 10:15,59.11,59.11,59.03,59.07,31
16-01-2026 10:30,59.07,59.11,59.04,59.04,39
16-01-2026 10:45,59.04,59.06,59.02,59.02,17
16-01-2026 11:00,59.02,59.07,58.97,59.05,86
16-01-2026 11:15,59.05,59.10,58.98,58.98,64
16-01-2026 11:30,58.99,59.02,58.95,58.98,74
16-01-2026 11:45,58.99,59.01,58.91,58.94,115
16-01-2026 12:00,58.95,59.00,58.94,59.00,99
16-01-2026 12:15,59.00,59.15,59.00,59.13,88
16-01-2026 12:30,59.12,59.34,59.12,59.31,187
16-01-2026 12:45,59.31,59.37,59.27,59.30,182
16-01-2026 13:00,59.31,59.46,59.28,59.34,196
16-01-2026 13:15,59.34,59.37,59.22,59.30,140
16-01-2026 13:30,59.31,59.32,59.17,59.25,192
16-01-2026 13:45,59.25,59.27,59.10,59.14,283
16-01-2026 14:00,59.16,59.33,59.12,59.29,236
16-01-2026 14:15,59.27,59.61,59.24,59.54,290
16-01-2026 14:30,59.55,59.75,59.44,59.75,254
16-01-2026 14:45,59.74,59.85,59.66,59.84,235
