datetime,open,high,low,close,volume
02-11-2025 04:30,110007.00,110055.96,109860.76,110008.22,3571
02-11-2025 05:30,110008.22,110041.32,109802.66,109878.03,3321
02-11-2025 06:30,109878.03,110021.49,109826.05,109884.51,2001
02-11-2025 07:30,109884.51,110184.57,109793.72,109941.21,2690
02-11-2025 08:30,109940.68,110001.75,109872.03,109964.70,1746
02-11-2025 09:30,109964.56,110690.82,109939.64,110587.72,4155
02-11-2025 10:30,110587.72,110626.34,110198.95,110409.77,6723
02-11-2025 11:30,110409.77,110642.16,110219.99,110584.86,5951
02-11-2025 12:30,110584.86,110953.12,110354.05,110823.78,5647
02-11-2025 13:30,110823.78,110931.64,110627.74,110755.67,4886
02-11-2025 14:30,110755.67,110954.61,110444.39,110636.72,4606
02-11-2025 15:30,110636.72,110789.52,110268.25,110417.83,4814
02-11-2025 16:30,110419.27,111143.20,110404.03,111109.53,2975
02-11-2025 17:30,111106.56,111170.51,110611.72,110666.22,5520
02-11-2025 18:30,110666.22,110692.70,110104.65,110497.30,5159
02-11-2025 19:30,110497.30,110602.24,110079.56,110322.91,10266
02-11-2025 20:30,110337.98,110502.27,110027.15,110048.45,14372
02-11-2025 21:30,110047.12,110079.42,109684.89,110053.38,15152
02-11-2025 22:30,110053.38,110208.80,109966.00,110141.93,8620
02-11-2025 23:30,110141.93,110286.38,110112.91,110286.37,4668
03-11-2025 00:30,110286.87,110286.87,109909.37,110131.44,4782
03-11-2025 01:30,110131.44,110164.91,109830.57,110039.96,3863
03-11-2025 02:30,110039.96,110080.95,109909.33,109938.12,3430
03-11-2025 03:30,109934.95,109965.50,109430.19,109855.04,4378
03-11-2025 04:30,109855.04,110685.13,109855.04,110487.79,9066
03-11-2025 05:30,110490.49,110701.71,109700.34,109700.34,7795
03-11-2025 06:30,109700.34,109862.54,109337.73,109620.42,8928
03-11-2025 07:30,109620.63,109720.11,108631.01,108990.41,9894
03-11-2025 08:30,108990.39,109110.84,107868.73,107890.83,10626
03-11-2025 09:30,107890.83,107958.31,107435.49,107847.46,9978
03-11-2025 10:30,107847.46,107980.81,107350.59,107545.58,5799
03-11-2025 11:30,107545.58,107655.95,106959.17,107433.59,7090
03-11-2025 12:30,107433.01,107763.48,107211.49,107401.02,7266
03-11-2025 13:30,107401.02,107652.04,106921.68,107520.87,7765
03-11-2025 14:30,107520.87,107853.49,107014.11,107140.12,8590
03-11-2025 15:30,107140.12,107561.46,106702.58,106895.24,8046
03-11-2025 16:30,106895.24,107863.29,106895.24,107737.33,8906
03-11-2025 17:30,107737.33,108202.70,107651.64,107701.72,7337
03-11-2025 18:30,107701.72,108007.81,107517.47,107846.86,8355
03-11-2025 19:30,107846.86,108266.46,107306.48,107990.78,10832
03-11-2025 20:30,107990.78,108085.03,105441.23,105679.71,14064
03-11-2025 21:30,105679.71,106726.19,105242.87,106611.97,13026
03-11-2025 22:30,106611.97,107663.10,106462.47,107404.30,11474
03-11-2025 23:30,107404.30,107526.97,106732.55,106897.78,10936
04-11-2025 00:30,106897.23,107326.80,106384.36,107015.26,11767
04-11-2025 01:30,107012.04,107098.91,106241.96,106585.94,11227
04-11-2025 02:30,106585.67,107021.17,106018.56,106829.55,10432
04-11-2025 03:30,106829.55,106829.55,105754.17,106421.48,10071
04-11-2025 04:30,106421.65,106694.34,105963.39,106515.36,8617
04-11-2025 05:30,106515.36,106740.38,105781.67,106397.28,9071
04-11-2025 06:30,106398.25,107222.56,106198.10,106966.72,8497
04-11-2025 07:30,106966.72,107169.62,106390.70,106410.36,10801
04-11-2025 08:30,106409.35,107170.97,106139.64,107087.65,13166
04-11-2025 09:30,107087.65,107230.59,106644.85,106671.36,9024
04-11-2025 10:30,106671.36,106671.36,104114.82,104139.59,13852
04-11-2025 11:30,104133.31,105134.53,104108.32,104690.43,15960
04-11-2025 12:30,104686.64,104891.56,104246.67,104403.69,12639
04-11-2025 13:30,104402.50,104537.31,103670.91,103960.43,11683
04-11-2025 14:30,103961.39,104047.40,103529.80,103766.30,11435
04-11-2025 15:30,103764.41,104003.91,103513.57,103723.91,12802
04-11-2025 16:30,103726.67,104619.63,103684.00,104506.92,11407
04-11-2025 17:30,104506.66,104559.82,103738.50,103874.43,7226
04-11-2025 18:30,103874.43,104168.80,103487.19,103830.76,8295
04-11-2025 19:30,103830.78,104615.14,102822.85,104416.95,13809
04-11-2025 20:30,104418.21,104763.96,103097.29,103113.01,14404
04-11-2025 21:30,103113.19,103415.67,102083.87,102158.41,12329
04-11-2025 22:30,102154.16,102154.16,100709.66,100998.57,14666
04-11-2025 23:30,100998.57,101395.43,99896.45,101274.46,14541
05-11-2025 00:30,101274.46,101623.85,100295.25,100425.15,15697
05-11-2025 01:30,100424.70,101011.62,99498.35,100658.22,14656
05-11-2025 02:30,100655.22,100729.71,98854.62,100219.89,14831
05-11-2025 03:30,100219.89,101812.26,99992.95,101214.01,12038
05-11-2025 04:30,101232.01,101668.36,100841.62,101427.88,9993
05-11-2025 05:30,101427.88,101695.45,100287.86,100502.45,10635
05-11-2025 06:30,100499.79,100953.93,98910.41,100685.72,13556
05-11-2025 07:30,100695.72,101872.82,100695.72,101635.33,11880
05-11-2025 08:30,101635.33,102220.57,101412.43,102089.14,11972
05-11-2025 09:30,102089.14,102190.53,101465.24,101943.20,9628
05-11-2025 10:30,101943.20,102299.58,101546.10,101769.41,7252
05-11-2025 11:30,101769.41,102099.15,101439.04,102070.20,7607
05-11-2025 12:30,102069.68,102101.23,101553.35,101942.95,7316
05-11-2025 13:30,101942.95,101947.05,101134.58,101648.24,9727
05-11-2025 14:30,101648.24,102151.13,101554.09,101938.67,9271
05-11-2025 15:30,101937.21,101942.89,101239.94,101341.00,7643
05-11-2025 16:30,101340.11,102064.15,101323.45,102025.19,7268
05-11-2025 17:30,102026.37,102705.04,101869.80,102616.42,11018
05-11-2025 18:30,102616.42,103200.38,102231.76,102926.83,13960
05-11-2025 19:30,102926.23,103403.13,102125.61,103144.79,15460
05-11-2025 20:30,103144.80,103745.51,102758.86,103673.51,14242
05-11-2025 21:30,103673.51,103988.17,103026.07,103868.43,10101
05-11-2025 22:30,103868.43,103960.41,103318.65,103859.43,9734
05-11-2025 23:30,103859.43,104398.22,103715.27,104318.75,8232
06-11-2025 00:30,104319.25,104497.22,103926.94,103964.87,11488
06-11-2025 01:30,103964.86,104495.46,103583.58,103792.41,8892
06-11-2025 02:30,103793.95,103793.95,103472.10,103616.22,11027
06-11-2025 03:30,103616.25,103748.55,103245.47,103653.98,8222
06-11-2025 04:30,103655.23,104051.36,103607.01,103835.99,8296
06-11-2025 05:30,103833.42,103843.96,103273.73,103627.80,8460
06-11-2025 06:30,103627.80,103627.80,102677.39,103306.83,11383
06-11-2025 07:30,103307.15,103519.57,102801.06,103267.39,12685
06-11-2025 08:30,103269.99,103886.93,103268.66,103594.54,11410
06-11-2025 09:30,103594.54,104149.53,103522.79,103989.38,9532
06-11-2025 10:30,103989.38,103989.38,103032.65,103094.35,10806
06-11-2025 11:30,103094.35,103545.57,102961.73,103254.28,10266
06-11-2025 12:30,103257.99,103515.64,102857.18,103137.72,9739
06-11-2025 13:30,103137.72,103389.63,102920.65,103143.67,11055
06-11-2025 14:30,103143.44,103213.20,102761.35,102761.35,7216
06-11-2025 15:30,102759.85,103233.39,102596.92,103064.25,7356
06-11-2025 16:30,103064.25,103238.39,102674.30,103165.22,7808
06-11-2025 17:30,103165.22,103268.69,102316.03,102478.48,11002
06-11-2025 18:30,102478.48,103534.63,102478.48,103235.54,11629
06-11-2025 19:30,103233.56,103500.52,101957.87,102036.52,14528
06-11-2025 20:30,102036.95,102830.91,101534.35,101920.24,13429
06-11-2025 21:30,101924.05,102298.15,100198.13,100767.36,14122
06-11-2025 22:30,100767.36,101845.19,100664.89,101701.28,13358
06-11-2025 23:30,101701.28,102250.10,100815.60,101634.59,8735
07-11-2025 00:30,101634.59,101930.33,101120.01,101305.95,6946
07-11-2025 01:30,101305.95,101556.38,100570.72,100826.65,6674
07-11-2025 02:30,100829.65,101126.47,100450.59,101018.58,5307
07-11-2025 03:30,101018.58,101398.09,100912.14,101314.96,4844
07-11-2025 04:30,101314.96,101444.38,101032.29,101260.47,10289
07-11-2025 05:30,101260.47,101553.36,100654.17,101390.43,13950
07-11-2025 06:30,101390.43,101791.77,100814.11,101447.75,14562
07-11-2025 07:30,101447.33,101830.10,101148.17,101810.46,13536
07-11-2025 08:30,101810.46,102250.33,101780.70,101818.68,13617
07-11-2025 09:30,101818.42,101981.69,101474.44,101926.08,13175
07-11-2025 10:30,101926.08,102429.35,101916.82,102360.04,12469
07-11-2025 11:30,102362.04,102411.34,101724.42,101725.26,7382
07-11-2025 12:30,101725.26,101930.17,101539.31,101920.46,7669
07-11-2025 13:30,101920.51,101961.93,101348.40,101401.50,8796
07-11-2025 14:30,101399.27,101419.56,100703.67,100914.13,9557
07-11-2025 15:30,100913.53,101167.45,100470.19,100672.76,5818
07-11-2025 16:30,100672.76,100699.14,99714.73,100313.15,12033
07-11-2025 17:30,100313.15,100526.97,99161.94,99533.77,12162
07-11-2025 18:30,99533.77,100471.78,99342.17,100232.79,12116
07-11-2025 19:30,100232.79,100801.22,99413.55,100678.71,12828
07-11-2025 20:30,100703.07,101144.54,100242.16,100682.36,14959
07-11-2025 21:30,100682.36,101509.77,100385.67,101052.48,11617
07-11-2025 22:30,101052.48,102605.85,100830.86,102292.60,13546
07-11-2025 23:30,102293.68,102759.65,102177.91,102507.03,14398
08-11-2025 00:30,102507.18,103308.65,102375.41,103308.65,13442
08-11-2025 01:30,103308.65,103824.46,102853.20,103712.99,13548
08-11-2025 02:30,103710.09,103804.46,103254.67,103804.46,8560
08-11-2025 03:30,103861.46,104011.07,103509.93,103543.36,3529
08-11-2025 04:30,103543.36,103686.21,103227.95,103242.96,4384
08-11-2025 05:30,103240.72,103308.66,102443.67,102596.96,7786
08-11-2025 06:30,102596.96,103124.48,102540.82,102888.92,6247
08-11-2025 07:30,102888.92,103245.36,102666.08,102757.06,5474
08-11-2025 08:30,102757.06,103209.20,102486.02,102489.48,7034
08-11-2025 09:30,102489.48,102739.78,102304.92,102467.27,9359
08-11-2025 10:30,102466.29,102644.92,102180.12,102206.70,6227
08-11-2025 11:30,102206.70,102433.81,102001.17,102138.13,7013
08-11-2025 12:30,102138.13,102312.61,101813.03,102257.58,7894
08-11-2025 13:30,102257.58,102583.96,102061.65,102337.27,8240
08-11-2025 14:30,102338.68,102522.96,102129.73,102300.76,8219
08-11-2025 15:30,102300.29,102489.00,102205.10,102386.59,5951
08-11-2025 16:30,102386.59,102551.88,101638.38,101771.11,8874
08-11-2025 17:30,101772.33,102022.76,101642.31,101972.19,9219
08-11-2025 18:30,101972.19,102113.55,101642.52,101720.66,9205
08-11-2025 19:30,101720.46,102007.79,101390.41,101759.62,10147
08-11-2025 20:30,101759.62,101887.23,101425.41,101644.82,7343
08-11-2025 21:30,101644.82,101903.71,101456.40,101783.28,8709
08-11-2025 22:30,101783.28,101949.21,101511.35,101933.31,5512
08-11-2025 23:30,101933.22,102156.12,101766.27,102068.50,7007
09-11-2025 00:30,102068.62,102124.13,101446.79,101920.03,8543
09-11-2025 01:30,101917.49,102111.14,101884.11,102005.18,7479
09-11-2025 02:30,102005.18,102309.06,101961.04,102209.13,8428
09-11-2025 03:30,102209.13,102363.03,102101.40,102306.15,5541
09-11-2025 04:30,102306.15,102428.07,102208.29,102245.10,5609
09-11-2025 05:30,102244.66,102274.23,101558.34,101722.85,7366
09-11-2025 06:30,101722.85,102039.69,101617.32,101979.19,7210
09-11-2025 07:30,101979.19,101979.19,101517.42,101573.35,6055
09-11-2025 08:30,101573.35,101756.29,101359.90,101600.58,7946
09-11-2025 09:30,101600.84,102066.15,101570.66,101657.35,5820
09-11-2025 10:30,101657.35,101955.20,101615.86,101860.80,5597
09-11-2025 11:30,101860.80,101898.22,101634.14,101687.93,3903
09-11-2025 12:30,101687.93,101916.73,101612.56,101881.08,6054
09-11-2025 13:30,101882.86,101992.26,101759.50,101925.63,10154
09-11-2025 14:30,101925.63,102081.99,101563.35,101594.51,6442
09-11-2025 15:30,101594.51,101866.53,101446.08,101824.15,6857
09-11-2025 16:30,101824.15,102260.09,101824.15,102183.14,6273
09-11-2025 17:30,102183.14,102374.04,101998.18,102031.37,6968
09-11-2025 18:30,102031.37,102944.14,102017.64,102859.44,9377
09-11-2025 19:30,102859.19,103981.77,102703.83,102983.00,15126
09-11-2025 20:30,102982.12,104105.65,102917.68,103698.63,15514
09-11-2025 21:30,103698.63,103841.32,103264.48,103783.51,14523
09-11-2025 22:30,103782.60,103902.65,103260.21,103584.56,10848
09-11-2025 23:30,103580.08,104517.20,103454.94,104452.09,7239
10-11-2025 00:30,104452.09,104754.58,104090.94,104753.08,9768
10-11-2025 01:30,104753.08,105003.98,104349.27,104568.18,9591
10-11-2025 02:30,104568.18,104792.10,104252.26,104472.81,7941
10-11-2025 03:30,104472.82,104757.25,104011.62,104668.81,8547
10-11-2025 04:30,104671.12,105409.33,104463.46,104652.37,11032
10-11-2025 05:30,104652.37,106453.71,104207.09,106236.85,15143
10-11-2025 06:30,106229.08,106604.60,105647.72,105647.72,11755
10-11-2025 07:30,105647.72,105994.33,105521.27,105934.58,9922
10-11-2025 08:30,105934.58,106230.00,105773.96,105973.59,6843
10-11-2025 09:30,105973.59,106247.26,105784.11,106102.61,5783
10-11-2025 10:30,106102.47,106417.13,105934.74,106036.57,6943
10-11-2025 11:30,106038.47,106253.98,105896.29,106158.31,6233
10-11-2025 12:30,106158.31,106479.89,106097.52,106397.72,6584
10-11-2025 13:30,106397.72,106505.47,105844.64,105904.96,8086
10-11-2025 14:30,105905.00,106548.88,105782.66,106389.42,8581
10-11-2025 15:30,106389.42,106400.42,105895.01,105933.79,5726
10-11-2025 16:30,105933.94,106263.48,105889.57,106121.53,6175
10-11-2025 17:30,106121.53,106164.52,105818.40,105881.63,6673
10-11-2025 18:30,105881.63,106530.42,105859.63,106477.38,9949
10-11-2025 19:30,106477.38,106477.38,104617.11,104822.61,12395
10-11-2025 20:30,104823.71,105564.80,104608.13,105012.04,14416
10-11-2025 21:30,105020.99,105294.87,104714.09,105161.94,13487
10-11-2025 22:30,105157.91,105913.63,105100.77,105881.63,11463
10-11-2025 23:30,105881.63,106000.28,105390.79,105398.54,11345
11-11-2025 00:30,105398.53,105981.60,105324.42,105753.69,8649
11-11-2025 01:30,105753.68,106216.00,105734.68,105938.59,10283
11-11-2025 02:30,105940.09,105953.86,105193.89,105552.76,10579
11-11-2025 03:30,105556.02,106069.57,105296.86,105983.55,6578
11-11-2025 04:30,105983.55,106206.50,105807.67,105936.99,8271
11-11-2025 05:30,105937.60,106076.84,105433.76,106066.18,11048
11-11-2025 06:30,106066.18,107427.54,105952.66,106025.94,12713
11-11-2025 07:30,106033.91,107061.93,105529.06,106573.46,15801
11-11-2025 08:30,106573.46,107030.17,106287.07,106388.09,12750
11-11-2025 09:30,106388.09,106481.41,105635.72,105679.37,10358
11-11-2025 10:30,105679.37,105688.70,105090.44,105183.91,9941
11-11-2025 11:30,105183.91,105276.87,104820.04,105195.90,6220
11-11-2025 12:30,105195.90,105266.38,104671.89,104721.42,6152
11-11-2025 13:30,104721.94,105210.90,104700.10,105092.05,10442
11-11-2025 14:30,105092.05,105422.84,104850.22,104914.01,8180
11-11-2025 15:30,104914.01,105183.41,104860.06,105118.76,9533
11-11-2025 16:30,105118.56,105451.31,105078.13,105255.32,8380
11-11-2025 17:30,105253.88,105450.80,104338.22,104492.20,10782
11-11-2025 18:30,104492.20,104658.37,104161.77,104355.85,9431
11-11-2025 19:30,104355.85,104612.74,103785.37,104526.16,11754
11-11-2025 20:30,104526.66,104526.66,103124.73,103406.37,12924
11-11-2025 21:30,103406.37,103677.51,103145.51,103348.89,12688
11-11-2025 22:30,103348.89,103577.51,102787.85,103266.45,12867
11-11-2025 23:30,103264.79,103500.60,102999.17,103333.00,10878
12-11-2025 00:30,103335.64,103396.63,102826.81,103063.75,10641
12-11-2025 01:30,103063.75,103166.76,102590.90,102726.89,9099
12-11-2025 02:30,102730.25,103008.79,102402.50,102556.95,7500
12-11-2025 03:30,102551.97,103069.76,102416.68,102917.60,6873
12-11-2025 04:30,102917.60,103135.74,102716.05,102974.00,9767
12-11-2025 05:30,102976.01,103246.23,102741.85,102802.85,10316
12-11-2025 06:30,102803.25,103306.07,102595.92,103177.71,10779
12-11-2025 07:30,103172.00,103337.65,102851.82,103074.75,10081
12-11-2025 08:30,103074.88,103380.60,103017.91,103241.31,8971
12-11-2025 09:30,103241.31,103390.40,102958.76,103182.70,7031
12-11-2025 10:30,103182.70,103412.76,103161.64,103331.71,5455
12-11-2025 11:30,103331.71,103608.56,103298.66,103307.36,4608
12-11-2025 12:30,103309.32,103497.54,103008.76,103070.40,8159
12-11-2025 13:30,103070.40,104182.31,103070.40,104099.84,10903
12-11-2025 14:30,104099.84,105031.99,104095.34,104468.36,8648
12-11-2025 15:30,104467.80,104991.00,104459.71,104843.11,10275
12-11-2025 16:30,104843.07,105150.93,104689.10,104973.59,7602
12-11-2025 17:30,104973.59,105275.37,104769.16,104944.42,7205
12-11-2025 18:30,104942.95,105131.93,104571.14,104990.98,9087
12-11-2025 19:30,104989.98,104989.98,103573.56,103939.19,11106
12-11-2025 20:30,103939.41,104252.21,101925.16,102116.85,14214
12-11-2025 21:30,102117.06,102229.34,101288.44,101379.41,15709
12-11-2025 22:30,101379.41,102105.79,101347.87,101692.30,12877
12-11-2025 23:30,101692.30,101895.21,101362.04,101485.02,11202
13-11-2025 00:30,101485.31,101516.88,100764.64,101229.49,12210
13-11-2025 01:30,101229.49,101791.27,101074.42,101479.38,11011
13-11-2025 02:30,101480.39,101869.97,101448.95,101858.65,6970
13-11-2025 03:30,101858.65,101939.21,101386.92,101915.66,6230
13-11-2025 04:30,101916.17,101949.62,101411.89,101598.34,9500
13-11-2025 05:30,101598.34,101986.21,101403.79,101813.25,7460
13-11-2025 06:30,101813.25,102565.46,101788.71,101949.04,10490
13-11-2025 07:30,101949.17,102295.08,101913.92,102007.64,10121
13-11-2025 08:30,102010.20,102504.02,100858.59,102065.27,13128
13-11-2025 09:30,102065.27,102357.09,101599.43,102058.31,12444
13-11-2025 10:30,102056.50,103329.40,101719.77,103069.49,12263
13-11-2025 11:30,103075.37,103626.55,102852.25,103532.58,12445
13-11-2025 12:30,103532.58,104000.47,103255.30,103408.49,12559
13-11-2025 13:30,103408.49,103747.97,103217.48,103597.46,9292
13-11-2025 14:30,103597.46,103682.84,102492.12,102767.36,9866
13-11-2025 15:30,102767.36,103223.35,102711.69,102925.44,8250
13-11-2025 16:30,102925.32,103107.76,102628.53,102865.36,8545
13-11-2025 17:30,102865.36,103215.71,102663.08,103082.69,10212
13-11-2025 18:30,103081.15,103100.75,102081.31,102258.85,11321
13-11-2025 19:30,102258.85,103397.68,101680.19,102809.82,14586
13-11-2025 20:30,102809.82,102926.23,101114.72,101318.03,16148
13-11-2025 21:30,101318.03,101471.41,100471.39,100550.59,12935
13-11-2025 22:30,100542.24,100725.42,99525.28,99559.50,14586
13-11-2025 23:30,99558.86,99824.99,98045.42,98489.79,18029
14-11-2025 00:30,98489.79,99199.26,98238.11,98589.53,17382
14-11-2025 01:30,98593.38,98893.68,97890.80,98040.02,17677
14-11-2025 02:30,98044.79,98798.28,97893.85,98698.62,13362
14-11-2025 03:30,98699.62,99845.38,98596.44,99758.02,14869
14-11-2025 04:30,99757.62,100404.12,99469.29,99574.68,12345
14-11-2025 05:30,99572.56,99697.11,98650.22,98895.64,17572
14-11-2025 06:30,98894.06,99482.04,98624.27,99177.15,16458
14-11-2025 07:30,99177.14,99786.10,99162.06,99541.85,12250
14-11-2025 08:30,99541.85,99578.32,98732.34,99064.74,9913
14-11-2025 09:30,99064.74,99105.68,96647.13,97752.30,14685
14-11-2025 10:30,97749.50,97961.17,96957.85,97449.66,14305
14-11-2025 11:30,97449.76,97519.12,95867.38,97475.49,15486
14-11-2025 12:30,97475.49,97652.89,96692.12,97059.23,16537
14-11-2025 13:30,97059.23,97353.50,96692.75,97280.60,11670
14-11-2025 14:30,97281.28,97452.45,96581.83,96757.72,10853
14-11-2025 15:30,96757.72,97211.34,96592.15,96671.84,11177
14-11-2025 16:30,96671.84,96870.28,95639.18,96091.35,14382
14-11-2025 17:30,96091.35,96091.35,94446.29,95246.20,18376
14-11-2025 18:30,95246.25,95581.88,94448.79,95111.10,20400
14-11-2025 19:30,95111.11,96682.47,94816.00,96424.45,20262
14-11-2025 20:30,96423.65,97190.59,95746.37,96685.33,21513
14-11-2025 21:30,96685.33,97297.81,96159.37,96915.66,17467
14-11-2025 22:30,96915.66,97043.70,95519.91,95755.23,13820
14-11-2025 23:30,95741.68,96230.50,94878.97,94969.25,14672
15-11-2025 00:30,94970.04,95809.60,94686.45,95666.71,13759
15-11-2025 01:30,95666.72,95828.31,94089.10,94252.06,14683
15-11-2025 02:30,94251.96,95017.26,94121.79,94928.21,13126
15-11-2025 03:30,94931.99,95362.05,94574.25,95057.97,11500
15-11-2025 04:30,95057.97,95057.97,93940.46,94466.15,12353
