datetime,open,high,low,close,volume
17-10-2025 18:05,57.65,57.69,57.51,57.65,125
17-10-2025 18:10,57.64,57.66,57.53,57.65,114
17-10-2025 18:15,57.66,57.71,57.60,57.61,102
17-10-2025 18:20,57.61,57.65,57.58,57.60,91
17-10-2025 18:25,57.60,57.68,57.59,57.60,51
17-10-2025 18:30,57.61,57.63,57.31,57.34,286
17-10-2025 18:35,57.34,57.43,57.27,57.42,154
17-10-2025 18:40,57.42,57.54,57.39,57.53,142
17-10-2025 18:45,57.54,57.58,57.45,57.52,133
17-10-2025 18:50,57.51,57.60,57.49,57.57,129
17-10-2025 18:55,57.57,57.60,57.38,57.41,136
17-10-2025 19:00,57.41,57.41,57.15,57.36,268
17-10-2025 19:05,57.38,57.54,57.35,57.47,251
17-10-2025 19:10,57.47,57.50,57.33,57.34,188
17-10-2025 19:15,57.33,57.46,57.31,57.41,196
17-10-2025 19:20,57.40,57.58,57.38,57.51,195
17-10-2025 19:25,57.52,57.57,57.33,57.33,192
17-10-2025 19:30,57.31,57.47,57.27,57.31,213
17-10-2025 19:35,57.30,57.41,57.25,57.26,204
17-10-2025 19:40,57.27,57.47,57.26,57.44,173
17-10-2025 19:45,57.44,57.55,57.43,57.48,176
17-10-2025 19:50,57.49,57.51,57.32,57.37,152
17-10-2025 19:55,57.38,57.45,57.36,57.42,136
17-10-2025 20:00,57.42,57.52,57.36,57.36,177
17-10-2025 20:05,57.36,57.41,57.27,57.34,220
17-10-2025 20:10,57.33,57.49,57.32,57.37,172
17-10-2025 20:15,57.37,57.55,57.34,57.48,176
17-10-2025 20:20,57.49,57.52,57.44,57.48,163
17-10-2025 20:25,57.48,57.55,57.42,57.46,152
17-10-2025 20:30,57.46,57.64,57.40,57.59,220
17-10-2025 20:35,57.59,57.68,57.53,57.55,138
17-10-2025 20:40,57.55,57.56,57.24,57.25,205
17-10-2025 20:45,57.25,57.36,57.21,57.36,184
17-10-2025 20:50,57.36,57.40,57.32,57.40,124
17-10-2025 20:55,57.40,57.44,57.32,57.36,168
17-10-2025 21:00,57.37,57.45,57.30,57.31,200
17-10-2025 21:05,57.32,57.43,57.29,57.42,127
17-10-2025 21:10,57.43,57.52,57.37,57.43,138
17-10-2025 21:15,57.43,57.49,57.37,57.46,109
17-10-2025 21:20,57.48,57.50,57.42,57.48,98
17-10-2025 21:25,57.48,57.59,57.47,57.51,107
17-10-2025 21:30,57.53,57.53,57.41,57.47,94
17-10-2025 21:35,57.47,57.55,57.47,57.52,76
17-10-2025 21:40,57.53,57.60,57.51,57.56,91
17-10-2025 21:45,57.59,57.63,57.46,57.53,99
17-10-2025 21:50,57.53,57.57,57.47,57.50,70
17-10-2025 21:55,57.50,57.50,57.43,57.48,80
17-10-2025 22:00,57.47,57.49,57.39,57.39,62
17-10-2025 22:05,57.40,57.44,57.38,57.40,62
17-10-2025 22:10,57.40,57.43,57.30,57.31,60
17-10-2025 22:15,57.31,57.35,57.29,57.33,79
17-10-2025 22:20,57.34,57.34,57.26,57.27,95
17-10-2025 22:25,57.26,57.29,57.17,57.26,74
17-10-2025 22:30,57.26,57.30,57.16,57.29,86
17-10-2025 22:35,57.31,57.41,57.31,57.37,73
17-10-2025 22:40,57.38,57.38,57.32,57.37,59
17-10-2025 22:45,57.36,57.40,57.31,57.31,65
17-10-2025 22:50,57.31,57.35,57.30,57.33,50
17-10-2025 22:55,57.33,57.33,57.26,57.26,57
17-10-2025 23:00,57.26,57.31,57.26,57.28,76
17-10-2025 23:05,57.28,57.40,57.27,57.37,81
17-10-2025 23:10,57.37,57.41,57.32,57.41,65
17-10-2025 23:15,57.41,57.59,57.39,57.46,153
17-10-2025 23:20,57.47,57.50,57.39,57.48,97
17-10-2025 23:25,57.49,57.50,57.40,57.40,93
17-10-2025 23:30,57.40,57.46,57.38,57.43,71
17-10-2025 23:35,57.43,57.60,57.43,57.52,110
17-10-2025 23:40,57.52,57.59,57.52,57.59,74
17-10-2025 23:45,57.59,57.69,57.58,57.66,111
17-10-2025 23:50,57.67,57.71,57.57,57.66,127
17-10-2025 23:55,57.66,57.68,57.49,57.49,204
18-10-2025 00:00,57.49,57.66,57.48,57.60,96
18-10-2025 00:05,57.61,57.64,57.57,57.58,46
18-10-2025 00:10,57.58,57.62,57.53,57.55,53
18-10-2025 00:15,57.55,57.58,57.54,57.56,35
18-10-2025 00:20,57.57,57.59,57.56,57.56,27
18-10-2025 00:25,57.57,57.59,57.55,57.56,40
18-10-2025 00:30,57.56,57.57,57.47,57.54,47
18-10-2025 00:35,57.54,57.58,57.53,57.58,23
18-10-2025 00:40,57.57,57.59,57.55,57.55,23
18-10-2025 00:45,57.55,57.56,57.51,57.55,36
18-10-2025 00:50,57.56,57.64,57.56,57.61,25
18-10-2025 00:55,57.61,57.61,57.59,57.61,21
18-10-2025 01:00,57.61,57.61,57.58,57.58,18
18-10-2025 01:05,57.58,57.60,57.58,57.59,24
18-10-2025 01:10,57.59,57.61,57.58,57.60,29
18-10-2025 01:15,57.61,57.61,57.57,57.58,19
18-10-2025 01:20,57.57,57.57,57.52,57.52,24
18-10-2025 01:25,57.52,57.54,57.50,57.51,33
18-10-2025 01:30,57.51,57.66,57.50,57.64,59
18-10-2025 01:35,57.64,57.70,57.64,57.65,30
18-10-2025 01:40,57.65,57.69,57.65,57.67,29
18-10-2025 01:45,57.67,57.67,57.57,57.57,36
18-10-2025 01:50,57.57,57.61,57.57,57.61,16
18-10-2025 01:55,57.61,57.63,57.58,57.58,21
18-10-2025 02:00,57.58,57.61,57.58,57.60,53
18-10-2025 02:05,57.60,57.61,57.59,57.60,62
18-10-2025 02:10,57.60,57.60,57.54,57.56,29
18-10-2025 02:15,57.56,57.57,57.50,57.54,30
18-10-2025 02:20,57.54,57.60,57.53,57.58,49
18-10-2025 02:25,57.58,57.63,57.57,57.63,14
20-10-2025 03:35,57.36,57.40,57.33,57.36,61
20-10-2025 03:40,57.36,57.42,57.35,57.42,68
20-10-2025 03:45,57.42,57.43,57.37,57.39,52
20-10-2025 03:50,57.39,57.39,57.35,57.35,34
20-10-2025 03:55,57.35,57.36,57.34,57.35,25
20-10-2025 04:00,57.35,57.36,57.27,57.27,26
20-10-2025 04:05,57.27,57.30,57.26,57.29,27
20-10-2025 04:10,57.29,57.30,57.21,57.21,41
20-10-2025 04:15,57.21,57.21,57.15,57.19,44
20-10-2025 04:20,57.19,57.19,57.09,57.13,45
20-10-2025 04:25,57.13,57.14,57.11,57.14,16
20-10-2025 04:30,57.14,57.19,57.14,57.18,27
20-10-2025 04:35,57.18,57.20,57.15,57.20,20
20-10-2025 04:40,57.20,57.21,57.14,57.16,29
20-10-2025 04:45,57.17,57.17,57.11,57.16,32
20-10-2025 04:50,57.16,57.16,57.11,57.11,19
20-10-2025 04:55,57.11,57.11,57.06,57.08,14
20-10-2025 05:00,57.08,57.08,57.05,57.06,13
20-10-2025 05:05,57.05,57.05,56.98,56.99,37
20-10-2025 05:10,56.99,57.00,56.98,56.98,18
20-10-2025 05:15,56.98,56.98,56.95,56.95,22
20-10-2025 05:20,56.95,56.96,56.94,56.94,21
20-10-2025 05:25,56.94,56.96,56.94,56.95,14
20-10-2025 05:30,56.95,57.01,56.91,56.96,58
20-10-2025 05:35,56.96,56.96,56.91,56.93,33
20-10-2025 05:40,56.93,56.95,56.89,56.90,28
20-10-2025 05:45,56.90,56.94,56.89,56.93,35
20-10-2025 05:50,56.93,56.96,56.89,56.90,43
20-10-2025 05:55,56.91,56.92,56.89,56.90,31
20-10-2025 06:00,56.90,56.93,56.89,56.92,26
20-10-2025 06:05,56.92,56.98,56.92,56.96,23
20-10-2025 06:10,56.96,57.00,56.96,56.98,28
20-10-2025 06:15,56.98,57.01,56.98,56.99,21
20-10-2025 06:20,56.99,57.02,56.99,56.99,16
20-10-2025 06:25,56.99,57.00,56.97,56.98,31
20-10-2025 06:30,56.98,56.99,56.86,56.95,123
20-10-2025 06:35,56.96,56.99,56.93,56.96,47
20-10-2025 06:40,56.96,57.04,56.96,57.01,43
20-10-2025 06:45,57.02,57.06,57.01,57.06,42
20-10-2025 06:50,57.06,57.06,56.96,56.98,38
20-10-2025 06:55,56.98,56.98,56.93,56.93,40
20-10-2025 07:00,56.93,56.93,56.81,56.83,74
20-10-2025 07:05,56.83,56.85,56.75,56.79,95
20-10-2025 07:10,56.79,56.82,56.78,56.80,36
20-10-2025 07:15,56.80,56.82,56.78,56.79,32
20-10-2025 07:20,56.79,56.82,56.79,56.81,38
20-10-2025 07:25,56.81,56.89,56.81,56.89,23
20-10-2025 07:30,56.89,56.91,56.87,56.90,46
20-10-2025 07:35,56.91,56.95,56.91,56.94,28
20-10-2025 07:40,56.94,56.99,56.93,56.96,35
20-10-2025 07:45,56.95,56.97,56.95,56.96,11
20-10-2025 07:50,56.96,56.98,56.96,56.98,11
20-10-2025 07:55,56.98,57.00,56.97,56.99,20
20-10-2025 08:00,56.99,57.00,56.93,56.96,43
20-10-2025 08:05,56.96,56.98,56.95,56.97,26
20-10-2025 08:10,56.97,57.00,56.96,56.99,25
20-10-2025 08:15,57.00,57.03,56.99,57.01,42
20-10-2025 08:20,57.01,57.02,57.00,57.01,17
20-10-2025 08:25,57.01,57.01,56.92,56.94,30
20-10-2025 08:30,56.94,56.96,56.92,56.92,25
20-10-2025 08:35,56.92,56.96,56.90,56.96,31
20-10-2025 08:40,56.96,56.98,56.95,56.97,20
20-10-2025 08:45,56.97,56.99,56.96,56.96,30
20-10-2025 08:50,56.96,56.97,56.93,56.93,19
20-10-2025 08:55,56.93,56.95,56.90,56.93,35
20-10-2025 09:00,56.93,56.95,56.91,56.93,25
20-10-2025 09:05,56.93,56.97,56.92,56.96,31
20-10-2025 09:10,56.96,56.99,56.96,56.99,18
20-10-2025 09:15,56.99,57.01,56.97,57.00,15
20-10-2025 09:20,57.00,57.02,56.98,56.98,18
20-10-2025 09:25,56.98,56.99,56.95,56.96,16
20-10-2025 09:30,56.96,56.96,56.93,56.95,12
20-10-2025 09:35,56.95,56.96,56.92,56.92,20
20-10-2025 09:40,56.92,56.93,56.90,56.92,15
20-10-2025 09:45,56.92,56.92,56.90,56.91,11
20-10-2025 09:50,56.91,56.92,56.90,56.90,19
20-10-2025 09:55,56.90,56.91,56.89,56.90,11
20-10-2025 10:00,56.90,56.95,56.90,56.95,26
20-10-2025 10:05,56.95,56.97,56.94,56.96,15
20-10-2025 10:10,56.96,56.96,56.94,56.95,16
20-10-2025 10:15,56.95,56.98,56.95,56.98,19
20-10-2025 10:20,56.98,56.99,56.97,56.99,10
20-10-2025 10:25,56.99,57.00,56.97,56.97,23
20-10-2025 10:30,56.97,56.98,56.95,56.97,12
20-10-2025 10:35,56.97,56.97,56.93,56.93,12
20-10-2025 10:40,56.93,56.95,56.91,56.91,27
20-10-2025 10:45,56.92,56.93,56.90,56.90,17
20-10-2025 10:50,56.90,56.91,56.88,56.89,18
20-10-2025 10:55,56.89,56.90,56.88,56.88,12
20-10-2025 11:00,56.88,56.88,56.83,56.84,48
20-10-2025 11:05,56.84,56.86,56.83,56.85,17
20-10-2025 11:10,56.85,56.88,56.85,56.87,25
20-10-2025 11:15,56.87,56.87,56.84,56.84,14
20-10-2025 11:20,56.84,56.85,56.82,56.83,21
20-10-2025 11:25,56.83,56.83,56.80,56.81,27
20-10-2025 11:30,56.81,56.84,56.68,56.70,61
20-10-2025 11:35,56.69,56.72,56.62,56.64,72
20-10-2025 11:40,56.64,56.66,56.56,56.60,51
20-10-2025 11:45,56.60,56.71,56.60,56.69,64
20-10-2025 11:50,56.69,56.70,56.66,56.67,45
20-10-2025 11:55,56.68,56.70,56.65,56.66,44
20-10-2025 12:00,56.66,56.68,56.63,56.67,47
20-10-2025 12:05,56.67,56.67,56.62,56.62,44
20-10-2025 12:10,56.62,56.72,56.61,56.70,55
20-10-2025 12:15,56.70,56.72,56.63,56.64,52
20-10-2025 12:20,56.64,56.66,56.60,56.64,56
20-10-2025 12:25,56.64,56.67,56.61,56.62,37
20-10-2025 12:30,56.61,56.73,56.59,56.66,110
20-10-2025 12:35,56.66,56.73,56.66,56.70,73
20-10-2025 12:40,56.70,56.75,56.68,56.73,72
20-10-2025 12:45,56.73,56.85,56.71,56.85,87
20-10-2025 12:50,56.85,56.90,56.80,56.80,61
20-10-2025 12:55,56.81,56.82,56.76,56.77,72
20-10-2025 13:00,56.77,56.88,56.77,56.83,65
20-10-2025 13:05,56.83,56.84,56.72,56.72,72
20-10-2025 13:10,56.72,56.80,56.72,56.78,51
20-10-2025 13:15,56.78,56.78,56.70,56.72,54
20-10-2025 13:20,56.72,56.74,56.66,56.68,68
20-10-2025 13:25,56.68,56.70,56.61,56.66,70
20-10-2025 13:30,56.66,56.81,56.66,56.77,109
20-10-2025 13:35,56.77,56.80,56.67,56.68,113
20-10-2025 13:40,56.68,56.71,56.64,56.68,78
20-10-2025 13:45,56.68,56.76,56.65,56.74,80
20-10-2025 13:50,56.74,56.83,56.74,56.77,98
20-10-2025 13:55,56.77,56.87,56.75,56.77,150
20-10-2025 14:00,56.77,56.81,56.70,56.74,111
20-10-2025 14:05,56.74,56.74,56.65,56.73,67
20-10-2025 14:10,56.73,56.89,56.72,56.86,105
20-10-2025 14:15,56.86,56.95,56.85,56.92,99
20-10-2025 14:20,56.91,56.94,56.86,56.86,69
20-10-2025 14:25,56.86,56.97,56.86,56.94,58
20-10-2025 14:30,56.94,56.97,56.84,56.85,86
20-10-2025 14:35,56.85,56.92,56.80,56.92,75
20-10-2025 14:40,56.91,56.96,56.88,56.94,50
20-10-2025 14:45,56.93,57.02,56.93,57.01,56
20-10-2025 14:50,57.01,57.02,56.94,56.96,47
20-10-2025 14:55,56.97,57.03,56.97,57.03,56
20-10-2025 15:00,57.03,57.07,57.00,57.03,52
20-10-2025 15:05,57.03,57.05,56.96,56.99,65
20-10-2025 15:10,56.99,56.99,56.86,56.89,66
20-10-2025 15:15,56.89,56.94,56.88,56.88,54
20-10-2025 15:20,56.88,56.97,56.84,56.94,63
20-10-2025 15:25,56.94,56.94,56.82,56.84,55
20-10-2025 15:30,56.85,56.90,56.84,56.89,46
20-10-2025 15:35,56.89,56.92,56.85,56.90,58
20-10-2025 15:40,56.89,57.04,56.89,57.02,79
20-10-2025 15:45,57.02,57.04,56.95,56.97,52
20-10-2025 15:50,56.98,56.99,56.96,56.96,47
20-10-2025 15:55,56.96,56.99,56.91,56.92,49
20-10-2025 16:00,56.91,56.92,56.81,56.83,72
20-10-2025 16:05,56.83,56.85,56.77,56.80,89
20-10-2025 16:10,56.80,56.82,56.76,56.79,61
20-10-2025 16:15,56.79,56.81,56.74,56.75,51
20-10-2025 16:20,56.75,56.75,56.68,56.71,54
20-10-2025 16:25,56.71,56.76,56.70,56.74,44
20-10-2025 16:30,56.74,56.74,56.59,56.63,74
20-10-2025 16:35,56.63,56.66,56.55,56.58,88
20-10-2025 16:40,56.59,56.61,56.54,56.56,67
20-10-2025 16:45,56.56,56.68,56.56,56.65,80
20-10-2025 16:50,56.65,56.73,56.65,56.67,51
20-10-2025 16:55,56.67,56.72,56.67,56.69,57
20-10-2025 17:00,56.68,56.68,56.63,56.63,57
20-10-2025 17:05,56.63,56.68,56.63,56.65,42
20-10-2025 17:10,56.64,56.69,56.63,56.68,47
20-10-2025 17:15,56.68,56.71,56.66,56.71,36
20-10-2025 17:20,56.71,56.77,56.68,56.76,58
20-10-2025 17:25,56.76,56.78,56.73,56.73,51
20-10-2025 17:30,56.73,56.81,56.70,56.76,69
20-10-2025 17:35,56.76,56.80,56.74,56.77,97
20-10-2025 17:40,56.77,56.81,56.70,56.74,73
20-10-2025 17:45,56.74,56.82,56.73,56.78,87
20-10-2025 17:50,56.78,56.82,56.77,56.81,65
20-10-2025 17:55,56.81,56.81,56.71,56.73,47
20-10-2025 18:00,56.73,56.76,56.70,56.72,86
20-10-2025 18:05,56.72,56.83,56.71,56.77,67
20-10-2025 18:10,56.77,56.79,56.66,56.66,109
20-10-2025 18:15,56.66,56.72,56.61,56.71,93
20-10-2025 18:20,56.72,56.75,56.69,56.72,84
20-10-2025 18:25,56.72,56.72,56.53,56.57,163
20-10-2025 18:30,56.57,56.57,55.99,56.03,504
20-10-2025 18:35,56.03,56.26,55.96,56.19,375
20-10-2025 18:40,56.19,56.21,56.10,56.16,245
20-10-2025 18:45,56.16,56.31,56.15,56.25,175
20-10-2025 18:50,56.25,56.37,56.20,56.34,162
20-10-2025 18:55,56.34,56.37,56.29,56.31,114
20-10-2025 19:00,56.32,56.51,56.30,56.49,280
20-10-2025 19:05,56.49,56.69,56.49,56.63,273
20-10-2025 19:10,56.63,56.69,56.57,56.58,196
20-10-2025 19:15,56.58,56.67,56.58,56.63,155
20-10-2025 19:20,56.63,56.76,56.62,56.66,177
20-10-2025 19:25,56.66,56.68,56.55,56.55,169
20-10-2025 19:30,56.55,56.70,56.53,56.58,166
20-10-2025 19:35,56.58,56.67,56.55,56.66,120
20-10-2025 19:40,56.67,56.75,56.61,56.73,149
20-10-2025 19:45,56.73,56.75,56.65,56.66,110
20-10-2025 19:50,56.66,56.66,56.51,56.54,137
20-10-2025 19:55,56.54,56.54,56.48,56.48,139
20-10-2025 20:00,56.48,56.50,56.37,56.45,111
20-10-2025 20:05,56.45,56.45,56.37,56.43,80
20-10-2025 20:10,56.43,56.53,56.41,56.52,101
20-10-2025 20:15,56.52,56.54,56.44,56.47,113
20-10-2025 20:20,56.47,56.59,56.47,56.51,144
20-10-2025 20:25,56.51,56.61,56.49,56.57,174
20-10-2025 20:30,56.57,56.71,56.54,56.65,161
20-10-2025 20:35,56.65,56.67,56.58,56.67,139
20-10-2025 20:40,56.67,56.69,56.59,56.64,135
20-10-2025 20:45,56.64,56.68,56.62,56.63,147
20-10-2025 20:50,56.63,56.75,56.62,56.70,123
20-10-2025 20:55,56.70,56.88,56.65,56.65,213
20-10-2025 21:00,56.65,56.81,56.59,56.74,191
20-10-2025 21:05,56.74,56.75,56.66,56.67,126
20-10-2025 21:10,56.67,56.69,56.43,56.46,150
20-10-2025 21:15,56.46,56.51,56.35,56.44,137
20-10-2025 21:20,56.44,56.48,56.37,56.40,166
20-10-2025 21:25,56.40,56.51,56.38,56.48,170
20-10-2025 21:30,56.48,56.63,56.48,56.55,191
20-10-2025 21:35,56.55,56.63,56.54,56.59,113
20-10-2025 21:40,56.59,56.64,56.54,56.58,128
20-10-2025 21:45,56.58,56.66,56.58,56.63,125
20-10-2025 21:50,56.63,56.66,56.63,56.64,91
20-10-2025 21:55,56.64,56.67,56.61,56.62,93
20-10-2025 22:00,56.63,56.64,56.60,56.63,83
20-10-2025 22:05,56.63,56.65,56.57,56.59,70
20-10-2025 22:10,56.59,56.63,56.51,56.61,66
20-10-2025 22:15,56.61,56.64,56.58,56.60,73
20-10-2025 22:20,56.60,56.66,56.59,56.64,70
20-10-2025 22:25,56.64,56.67,56.61,56.61,52
20-10-2025 22:30,56.61,56.79,56.61,56.74,85
20-10-2025 22:35,56.74,56.84,56.74,56.82,103
20-10-2025 22:40,56.82,56.85,56.80,56.84,97
20-10-2025 22:45,56.84,56.84,56.75,56.75,70
20-10-2025 22:50,56.75,56.78,56.69,56.69,76
20-10-2025 22:55,56.69,56.69,56.54,56.55,84
20-10-2025 23:00,56.55,56.59,56.55,56.57,62
20-10-2025 23:05,56.57,56.67,56.55,56.67,45
20-10-2025 23:10,56.67,56.95,56.67,56.93,142
20-10-2025 23:15,56.93,56.99,56.89,56.98,132
20-10-2025 23:20,56.98,56.98,56.90,56.93,101
20-10-2025 23:25,56.93,56.96,56.89,56.91,79
20-10-2025 23:30,56.91,56.92,56.83,56.84,117
20-10-2025 23:35,56.84,56.91,56.84,56.90,85
20-10-2025 23:40,56.90,56.91,56.88,56.90,63
20-10-2025 23:45,56.90,56.98,56.90,56.95,91
20-10-2025 23:50,56.95,57.07,56.91,57.05,133
20-10-2025 23:55,57.05,57.07,56.97,57.03,178
21-10-2025 00:00,57.03,57.04,56.91,56.99,101
21-10-2025 00:05,56.99,57.03,56.97,57.02,30
21-10-2025 00:10,57.02,57.02,56.95,56.96,41
21-10-2025 00:15,56.97,57.01,56.96,57.00,30
21-10-2025 00:20,57.00,57.00,56.93,56.93,25
21-10-2025 00:25,56.93,56.94,56.88,56.90,27
21-10-2025 00:30,56.90,56.91,56.81,56.83,59
21-10-2025 00:35,56.83,56.84,56.81,56.83,24
21-10-2025 00:40,56.83,56.88,56.83,56.88,18
21-10-2025 00:45,56.88,56.90,56.88,56.90,15
21-10-2025 00:50,56.90,56.98,56.89,56.98,38
21-10-2025 00:55,56.98,56.99,56.96,56.96,33
21-10-2025 01:00,56.96,57.01,56.94,57.01,58
21-10-2025 01:05,57.01,57.01,56.97,56.99,27
21-10-2025 01:10,56.99,57.00,56.97,56.99,27
21-10-2025 01:15,56.99,57.03,56.99,56.99,23
21-10-2025 01:20,56.99,57.00,56.95,56.98,35
21-10-2025 01:25,56.98,56.99,56.96,56.98,88
21-10-2025 01:30,56.98,57.03,56.98,57.00,56
21-10-2025 01:35,57.00,57.02,56.99,57.00,21
21-10-2025 01:40,57.00,57.01,56.99,57.01,33
21-10-2025 01:45,57.01,57.02,56.99,57.01,15
21-10-2025 01:50,57.01,57.02,56.99,57.00,18
21-10-2025 01:55,57.00,57.00,56.99,56.99,14
21-10-2025 02:00,56.99,56.99,56.94,56.95,15
21-10-2025 02:05,56.95,56.96,56.93,56.94,35
21-10-2025 02:10,56.94,56.95,56.90,56.93,28
21-10-2025 02:15,56.93,56.97,56.92,56.95,24
21-10-2025 02:20,56.95,56.96,56.85,56.93,40
21-10-2025 02:25,56.93,56.93,56.90,56.93,17
21-10-2025 03:30,56.91,56.93,56.91,56.91,12
21-10-2025 03:35,56.91,56.92,56.91,56.92,6
21-10-2025 03:40,56.92,56.93,56.92,56.92,8
21-10-2025 03:45,56.92,56.93,56.92,56.93,10
21-10-2025 03:50,56.93,56.93,56.91,56.92,9
21-10-2025 03:55,56.92,56.93,56.92,56.93,19
21-10-2025 04:00,56.93,56.96,56.93,56.96,12
21-10-2025 04:05,56.96,56.97,56.95,56.97,13
21-10-2025 04:10,56.97,56.98,56.96,56.96,13
21-10-2025 04:15,56.97,56.97,56.95,56.95,10
21-10-2025 04:20,56.95,56.97,56.95,56.96,8
21-10-2025 04:25,56.96,56.97,56.93,56.93,15
21-10-2025 04:30,56.93,56.95,56.92,56.92,12
21-10-2025 04:35,56.92,56.92,56.91,56.91,10
21-10-2025 04:40,56.92,56.93,56.91,56.92,8
21-10-2025 04:45,56.92,56.92,56.91,56.91,5
21-10-2025 04:50,56.91,56.92,56.90,56.92,10
21-10-2025 04:55,56.93,56.93,56.92,56.92,9
21-10-2025 05:00,56.92,56.92,56.92,56.92,2
21-10-2025 05:05,56.92,56.93,56.92,56.92,7
21-10-2025 05:10,56.92,56.92,56.92,56.92,4
21-10-2025 05:15,56.92,56.93,56.92,56.93,5
21-10-2025 05:20,56.93,56.95,56.93,56.94,6
21-10-2025 05:25,56.94,56.97,56.94,56.97,10
21-10-2025 05:30,56.97,56.97,56.89,56.89,55
21-10-2025 05:35,56.89,56.90,56.88,56.88,27
21-10-2025 05:40,56.89,56.89,56.87,56.87,15
21-10-2025 05:45,56.87,56.88,56.87,56.87,13
21-10-2025 05:50,56.87,56.88,56.86,56.86,13
21-10-2025 05:55,56.86,57.01,56.86,56.99,49
21-10-2025 06:00,56.99,56.99,56.94,56.95,27
21-10-2025 06:05,56.95,56.96,56.94,56.96,13
21-10-2025 06:10,56.96,56.98,56.96,56.97,14
21-10-2025 06:15,56.97,56.97,56.96,56.96,9
21-10-2025 06:20,56.96,56.96,56.95,56.96,7
21-10-2025 06:25,56.96,56.97,56.96,56.97,10
21-10-2025 06:30,56.97,56.98,56.90,56.91,66
21-10-2025 06:35,56.92,56.92,56.85,56.85,29
21-10-2025 06:40,56.86,56.87,56.82,56.83,44
21-10-2025 06:45,56.83,56.83,56.73,56.73,56
21-10-2025 06:50,56.74,56.75,56.67,56.68,53
21-10-2025 06:55,56.68,56.68,56.61,56.62,25
21-10-2025 07:00,56.62,56.67,56.60,56.67,42
21-10-2025 07:05,56.67,56.71,56.65,56.71,23
21-10-2025 07:10,56.70,56.71,56.67,56.68,17
21-10-2025 07:15,56.68,56.69,56.67,56.68,19
21-10-2025 07:20,56.68,56.75,56.68,56.74,26
21-10-2025 07:25,56.74,56.81,56.73,56.80,24
21-10-2025 07:30,56.80,56.82,56.76,56.80,31
21-10-2025 07:35,56.80,56.88,56.79,56.87,38
21-10-2025 07:40,56.88,56.89,56.84,56.88,43
21-10-2025 07:45,56.88,56.89,56.86,56.87,13
21-10-2025 07:50,56.87,56.90,56.85,56.90,13
21-10-2025 07:55,56.90,56.91,56.85,56.86,16
21-10-2025 08:00,56.86,56.86,56.83,56.83,38
21-10-2025 08:05,56.83,56.85,56.82,56.83,11
21-10-2025 08:10,56.83,56.85,56.81,56.83,19
21-10-2025 08:15,56.83,56.83,56.81,56.81,30
21-10-2025 08:20,56.81,56.84,56.80,56.80,29
21-10-2025 08:25,56.80,56.82,56.77,56.81,40
21-10-2025 08:30,56.81,56.82,56.79,56.79,17
21-10-2025 08:35,56.79,56.82,56.79,56.80,14
21-10-2025 08:40,56.80,56.80,56.79,56.79,17
21-10-2025 08:45,56.79,56.80,56.78,56.78,10
21-10-2025 08:50,56.78,56.83,56.78,56.83,17
21-10-2025 08:55,56.83,56.84,56.82,56.83,21
21-10-2025 09:00,56.83,56.83,56.82,56.83,5
21-10-2025 09:05,56.83,56.84,56.82,56.84,15
21-10-2025 09:10,56.84,56.85,56.83,56.84,23
21-10-2025 09:15,56.85,56.85,56.81,56.82,12
21-10-2025 09:20,56.83,56.83,56.82,56.83,7
21-10-2025 09:25,56.83,56.84,56.83,56.84,7
21-10-2025 09:30,56.84,56.91,56.82,56.89,23
21-10-2025 09:35,56.89,56.89,56.86,56.86,27
21-10-2025 09:40,56.86,56.86,56.85,56.86,10
21-10-2025 09:45,56.87,56.89,56.86,56.87,26
21-10-2025 09:50,56.87,56.87,56.84,56.85,17
21-10-2025 09:55,56.85,56.85,56.83,56.84,8
21-10-2025 10:00,56.84,56.84,56.83,56.83,12
21-10-2025 10:05,56.83,56.86,56.83,56.86,9
21-10-2025 10:10,56.86,56.86,56.82,56.84,15
21-10-2025 10:15,56.84,56.84,56.82,56.83,11
21-10-2025 10:20,56.83,56.86,56.83,56.85,8
21-10-2025 10:25,56.85,56.88,56.80,56.87,30
21-10-2025 10:30,56.87,56.89,56.85,56.88,35
21-10-2025 10:35,56.88,56.89,56.87,56.89,8
21-10-2025 10:40,56.89,56.97,56.88,56.97,29
21-10-2025 10:45,56.97,57.02,56.96,57.01,33
21-10-2025 10:50,57.01,57.02,56.99,57.00,43
21-10-2025 10:55,56.99,57.01,56.98,56.99,24
21-10-2025 11:00,56.99,57.05,56.97,57.04,58
21-10-2025 11:05,57.04,57.04,57.00,57.03,38
21-10-2025 11:10,57.03,57.11,57.02,57.11,42
21-10-2025 11:15,57.11,57.11,57.04,57.05,37
21-10-2025 11:20,57.05,57.06,57.01,57.04,22
21-10-2025 11:25,57.04,57.05,57.01,57.01,16
21-10-2025 11:30,57.02,57.10,56.99,57.10,61
21-10-2025 11:35,57.11,57.17,57.10,57.16,64
21-10-2025 11:40,57.16,57.19,57.14,57.16,31
21-10-2025 11:45,57.16,57.19,57.13,57.15,54
21-10-2025 11:50,57.14,57.16,57.08,57.08,51
21-10-2025 11:55,57.08,57.12,57.05,57.11,54
21-10-2025 12:00,57.11,57.12,57.05,57.10,57
21-10-2025 12:05,57.10,57.15,57.08,57.09,54
21-10-2025 12:10,57.09,57.09,57.01,57.01,69
21-10-2025 12:15,57.01,57.05,57.00,57.03,37
