datetime,open,high,low,close,volume
30-04-2026 16:30,4639.66,4641.69,4638.44,4639.72,254
30-04-2026 16:31,4639.69,4640.19,4637.70,4639.41,262
30-04-2026 16:32,4639.36,4642.49,4639.34,4642.01,237
30-04-2026 16:33,4642.04,4642.08,4639.45,4641.72,253
30-04-2026 16:34,4641.74,4643.06,4641.58,4641.64,248
30-04-2026 16:35,4641.68,4641.85,4639.10,4639.20,240
30-04-2026 16:36,4639.17,4640.54,4638.58,4640.10,246
30-04-2026 16:37,4640.13,4640.51,4638.63,4639.82,235
30-04-2026 16:38,4639.75,4641.30,4639.08,4641.16,242
30-04-2026 16:39,4641.18,4645.57,4641.18,4644.86,248
30-04-2026 16:40,4644.47,4644.68,4643.07,4643.38,257
30-04-2026 16:41,4643.30,4644.53,4642.24,4643.38,217
30-04-2026 16:42,4643.36,4644.21,4641.95,4644.20,249
30-04-2026 16:43,4644.19,4644.25,4638.37,4638.63,274
30-04-2026 16:44,4638.65,4638.65,4635.86,4635.86,265
30-04-2026 16:45,4635.94,4637.02,4634.38,4636.72,263
30-04-2026 16:46,4636.74,4638.55,4635.35,4636.25,259
30-04-2026 16:47,4636.28,4636.32,4633.92,4634.42,244
30-04-2026 16:48,4634.35,4636.26,4633.36,4635.51,212
30-04-2026 16:49,4635.54,4636.99,4635.05,4635.66,216
30-04-2026 16:50,4635.67,4639.61,4633.68,4638.75,262
30-04-2026 16:51,4638.78,4639.62,4637.19,4638.35,250
30-04-2026 16:52,4638.37,4641.27,4637.29,4640.28,245
30-04-2026 16:53,4640.38,4643.23,4639.71,4640.50,235
30-04-2026 16:54,4640.52,4640.56,4636.03,4636.16,241
30-04-2026 16:55,4636.53,4637.58,4635.14,4636.60,248
30-04-2026 16:56,4636.67,4637.48,4634.70,4634.70,254
30-04-2026 16:57,4634.75,4634.97,4630.06,4630.41,260
30-04-2026 16:58,4630.39,4633.23,4630.06,4630.43,270
30-04-2026 16:59,4630.39,4637.34,4630.39,4637.25,275
30-04-2026 17:00,4637.25,4637.52,4631.34,4631.34,267
30-04-2026 17:01,4631.40,4633.45,4630.18,4630.35,257
30-04-2026 17:02,4630.35,4632.08,4629.50,4629.71,270
30-04-2026 17:03,4629.69,4629.96,4628.07,4628.82,279
30-04-2026 17:04,4628.84,4630.23,4628.19,4629.68,268
30-04-2026 17:05,4629.72,4631.26,4629.02,4630.36,270
30-04-2026 17:06,4630.58,4630.84,4628.95,4630.37,260
30-04-2026 17:07,4630.29,4632.23,4630.13,4630.65,256
30-04-2026 17:08,4630.58,4631.33,4629.03,4630.38,231
30-04-2026 17:09,4630.53,4631.71,4628.74,4629.03,266
30-04-2026 17:10,4628.98,4629.02,4627.05,4627.76,249
30-04-2026 17:11,4627.63,4630.21,4626.52,4629.43,250
30-04-2026 17:12,4629.42,4629.42,4627.48,4628.02,245
30-04-2026 17:13,4628.02,4629.23,4626.92,4628.53,244
30-04-2026 17:14,4628.49,4630.67,4628.45,4629.38,271
30-04-2026 17:15,4629.38,4630.47,4628.53,4629.56,256
30-04-2026 17:16,4629.37,4631.13,4628.35,4631.05,276
30-04-2026 17:17,4631.03,4634.23,4630.72,4633.97,231
30-04-2026 17:18,4633.98,4634.88,4633.39,4634.56,231
30-04-2026 17:19,4634.57,4634.80,4633.10,4634.70,240
30-04-2026 17:20,4634.69,4635.07,4631.02,4631.24,234
30-04-2026 17:21,4631.19,4631.61,4629.93,4630.45,234
30-04-2026 17:22,4630.44,4630.67,4629.61,4630.16,227
30-04-2026 17:23,4630.14,4630.15,4627.71,4628.26,240
30-04-2026 17:24,4628.27,4630.31,4628.00,4630.14,215
30-04-2026 17:25,4630.14,4631.26,4629.56,4629.80,241
30-04-2026 17:26,4629.81,4630.31,4628.55,4629.85,211
30-04-2026 17:27,4629.84,4631.21,4629.15,4629.98,208
30-04-2026 17:28,4629.89,4630.42,4627.95,4629.53,188
30-04-2026 17:29,4629.53,4629.96,4629.12,4629.81,205
30-04-2026 17:30,4629.84,4631.56,4629.20,4631.56,238
30-04-2026 17:31,4631.64,4635.80,4631.43,4635.68,248
30-04-2026 17:32,4635.64,4636.09,4631.84,4632.59,259
30-04-2026 17:33,4632.63,4634.37,4631.78,4634.37,240
30-04-2026 17:34,4634.37,4636.47,4634.03,4635.48,235
30-04-2026 17:35,4635.48,4635.51,4632.21,4632.38,252
30-04-2026 17:36,4632.37,4637.17,4632.28,4635.28,251
30-04-2026 17:37,4635.30,4635.33,4632.80,4632.80,232
30-04-2026 17:38,4632.86,4633.82,4631.02,4631.07,243
30-04-2026 17:39,4631.18,4631.82,4630.34,4630.86,226
30-04-2026 17:40,4630.89,4633.28,4630.85,4632.79,219
30-04-2026 17:41,4632.79,4635.75,4632.77,4634.48,253
30-04-2026 17:42,4634.47,4635.22,4633.58,4634.48,148
30-04-2026 17:43,4634.51,4634.85,4633.31,4633.31,125
30-04-2026 17:44,4633.33,4635.66,4633.33,4635.55,115
30-04-2026 17:45,4635.89,4636.60,4631.40,4631.77,211
30-04-2026 17:46,4631.65,4631.70,4628.40,4628.43,233
30-04-2026 17:47,4628.44,4629.95,4628.08,4628.94,254
30-04-2026 17:48,4628.97,4631.39,4628.94,4631.18,254
30-04-2026 17:49,4631.00,4632.01,4630.06,4630.98,251
30-04-2026 17:50,4631.34,4635.84,4630.73,4635.43,265
30-04-2026 17:51,4635.45,4637.03,4634.50,4636.07,253
30-04-2026 17:52,4636.03,4636.59,4633.45,4633.57,236
30-04-2026 17:53,4633.69,4634.04,4631.94,4633.28,222
30-04-2026 17:54,4633.30,4633.44,4631.73,4632.92,216
30-04-2026 17:55,4632.91,4634.90,4631.68,4632.40,226
30-04-2026 17:56,4632.37,4632.37,4630.01,4631.54,214
30-04-2026 17:57,4631.52,4632.45,4629.58,4630.14,202
30-04-2026 17:58,4630.13,4630.69,4628.43,4628.81,181
30-04-2026 17:59,4628.78,4630.20,4628.45,4629.25,167
30-04-2026 18:00,4629.49,4632.54,4624.97,4631.87,267
30-04-2026 18:01,4631.90,4635.67,4631.65,4631.79,254
30-04-2026 18:02,4631.60,4632.64,4629.28,4631.33,260
30-04-2026 18:03,4631.22,4631.48,4629.06,4629.52,245
30-04-2026 18:04,4629.57,4629.59,4626.94,4627.12,259
30-04-2026 18:05,4627.05,4628.41,4625.94,4627.02,227
30-04-2026 18:06,4627.03,4629.78,4626.99,4629.37,236
30-04-2026 18:07,4629.40,4631.33,4627.64,4630.58,243
30-04-2026 18:08,4630.59,4633.10,4630.53,4632.66,213
30-04-2026 18:09,4631.98,4632.64,4630.80,4631.11,215
30-04-2026 18:10,4630.70,4631.24,4628.76,4629.33,211
30-04-2026 18:11,4629.24,4629.24,4627.37,4627.85,229
30-04-2026 18:12,4627.86,4630.40,4627.86,4628.80,228
30-04-2026 18:13,4628.72,4629.22,4627.24,4628.01,199
30-04-2026 18:14,4628.13,4628.37,4624.91,4625.23,248
30-04-2026 18:15,4625.22,4627.95,4623.97,4627.89,239
30-04-2026 18:16,4627.90,4630.73,4627.90,4630.69,221
30-04-2026 18:17,4630.70,4630.70,4628.81,4629.61,262
30-04-2026 18:18,4629.63,4630.95,4628.17,4628.38,223
30-04-2026 18:19,4628.37,4628.39,4625.53,4626.55,241
30-04-2026 18:20,4626.61,4627.24,4625.54,4625.81,225
30-04-2026 18:21,4625.82,4630.24,4625.59,4630.22,229
30-04-2026 18:22,4630.24,4634.34,4629.25,4632.69,247
30-04-2026 18:23,4632.72,4634.28,4632.32,4632.61,229
30-04-2026 18:24,4632.88,4635.13,4632.80,4634.85,223
30-04-2026 18:25,4634.88,4634.88,4632.57,4633.02,225
30-04-2026 18:26,4633.07,4636.82,4632.92,4636.59,211
30-04-2026 18:27,4636.63,4636.76,4635.20,4636.18,215
30-04-2026 18:28,4636.18,4639.51,4635.04,4639.00,228
30-04-2026 18:29,4638.99,4639.79,4638.25,4639.29,231
30-04-2026 18:30,4639.70,4642.64,4639.29,4640.21,278
30-04-2026 18:31,4640.14,4640.70,4637.81,4639.92,264
30-04-2026 18:32,4639.92,4642.87,4639.17,4642.79,250
30-04-2026 18:33,4642.80,4643.76,4641.58,4641.66,264
30-04-2026 18:34,4641.85,4643.05,4639.62,4639.88,261
30-04-2026 18:35,4639.87,4640.35,4637.99,4639.00,273
30-04-2026 18:36,4639.02,4639.75,4637.65,4637.78,248
30-04-2026 18:37,4637.74,4638.09,4635.41,4635.79,239
30-04-2026 18:38,4635.80,4636.07,4634.30,4634.55,227
30-04-2026 18:39,4634.47,4639.82,4634.46,4639.67,245
30-04-2026 18:40,4639.59,4642.13,4636.69,4637.51,271
30-04-2026 18:41,4637.57,4639.10,4637.37,4639.06,241
30-04-2026 18:42,4639.05,4640.57,4638.21,4638.71,230
30-04-2026 18:43,4638.90,4639.61,4638.11,4638.95,208
30-04-2026 18:44,4638.98,4641.22,4638.76,4640.76,229
30-04-2026 18:45,4640.90,4645.84,4640.80,4641.91,263
30-04-2026 18:46,4641.89,4642.62,4635.59,4635.73,267
30-04-2026 18:47,4635.69,4636.81,4635.14,4636.37,230
30-04-2026 18:48,4636.09,4637.22,4635.47,4636.56,242
30-04-2026 18:49,4636.59,4638.55,4636.54,4638.15,221
30-04-2026 18:50,4638.17,4638.75,4636.92,4637.83,199
30-04-2026 18:51,4637.83,4637.83,4633.89,4636.58,256
30-04-2026 18:52,4636.47,4637.37,4634.96,4636.80,238
30-04-2026 18:53,4636.73,4636.73,4634.02,4635.26,239
30-04-2026 18:54,4635.23,4637.20,4634.41,4635.03,266
30-04-2026 18:55,4635.05,4636.54,4634.81,4636.28,246
30-04-2026 18:56,4636.33,4636.48,4633.98,4634.23,249
30-04-2026 18:57,4634.25,4638.27,4633.99,4636.20,262
30-04-2026 18:58,4636.18,4637.02,4635.20,4635.70,240
30-04-2026 18:59,4635.72,4636.50,4632.72,4633.26,252
30-04-2026 19:00,4632.84,4633.20,4629.60,4632.69,291
30-04-2026 19:01,4632.70,4633.26,4628.97,4629.95,290
30-04-2026 19:02,4629.89,4633.19,4629.89,4631.66,281
30-04-2026 19:03,4631.65,4634.31,4630.12,4630.25,281
30-04-2026 19:04,4630.23,4631.98,4628.10,4628.43,275
30-04-2026 19:05,4628.54,4629.38,4626.02,4626.51,281
30-04-2026 19:06,4626.46,4627.98,4623.83,4626.83,284
30-04-2026 19:07,4626.79,4627.06,4623.66,4624.32,279
30-04-2026 19:08,4624.28,4625.30,4623.21,4624.96,274
30-04-2026 19:09,4624.92,4626.62,4623.70,4623.81,271
30-04-2026 19:10,4624.03,4626.26,4622.81,4624.52,263
30-04-2026 19:11,4624.48,4624.99,4621.40,4622.46,249
30-04-2026 19:12,4622.44,4622.66,4620.66,4621.85,257
30-04-2026 19:13,4621.81,4624.68,4619.88,4623.07,259
30-04-2026 19:14,4622.98,4625.54,4622.01,4625.18,265
30-04-2026 19:15,4625.03,4625.03,4621.42,4622.68,273
30-04-2026 19:16,4622.69,4622.99,4616.07,4616.36,277
30-04-2026 19:17,4616.61,4618.61,4613.28,4618.15,290
30-04-2026 19:18,4618.25,4618.98,4615.28,4616.30,281
30-04-2026 19:19,4616.01,4619.14,4613.91,4617.95,281
30-04-2026 19:20,4618.08,4619.60,4614.90,4615.38,285
30-04-2026 19:21,4615.39,4617.10,4612.97,4612.97,280
30-04-2026 19:22,4612.96,4614.85,4611.37,4611.84,274
30-04-2026 19:23,4611.78,4614.12,4611.78,4612.07,284
30-04-2026 19:24,4612.12,4613.69,4611.32,4613.62,274
30-04-2026 19:25,4613.59,4614.15,4611.38,4611.70,284
30-04-2026 19:26,4611.73,4612.97,4610.85,4612.10,267
30-04-2026 19:27,4611.78,4612.60,4610.23,4611.16,275
30-04-2026 19:28,4611.32,4613.46,4610.54,4612.91,254
30-04-2026 19:29,4612.68,4614.02,4610.29,4610.57,279
30-04-2026 19:30,4610.34,4614.59,4608.85,4614.21,287
30-04-2026 19:31,4614.50,4617.14,4613.89,4616.75,279
30-04-2026 19:32,4616.93,4621.86,4616.71,4620.29,286
30-04-2026 19:33,4620.27,4624.72,4619.58,4623.93,288
30-04-2026 19:34,4623.67,4624.34,4619.46,4620.09,280
30-04-2026 19:35,4620.09,4622.87,4619.89,4621.88,280
30-04-2026 19:36,4621.87,4625.40,4621.01,4621.34,277
30-04-2026 19:37,4621.29,4623.58,4620.32,4622.65,283
30-04-2026 19:38,4622.65,4623.30,4617.38,4617.47,275
30-04-2026 19:39,4617.53,4620.96,4616.97,4620.68,277
30-04-2026 19:40,4620.68,4620.75,4615.82,4617.03,287
30-04-2026 19:41,4617.06,4618.29,4616.07,4617.24,278
30-04-2026 19:42,4617.22,4620.42,4616.96,4617.29,277
30-04-2026 19:43,4617.35,4622.23,4617.17,4619.37,284
30-04-2026 19:44,4619.51,4621.23,4618.99,4620.15,273
30-04-2026 19:45,4620.16,4622.92,4618.74,4621.90,282
30-04-2026 19:46,4621.78,4621.78,4615.95,4616.91,288
30-04-2026 19:47,4616.91,4619.53,4616.59,4618.10,279
30-04-2026 19:48,4618.11,4623.48,4617.96,4623.15,286
30-04-2026 19:49,4623.32,4624.42,4621.13,4621.81,284
30-04-2026 19:50,4621.72,4623.20,4620.50,4621.05,280
30-04-2026 19:51,4621.02,4622.46,4619.62,4620.31,282
30-04-2026 19:52,4620.17,4624.74,4619.12,4623.37,283
30-04-2026 19:53,4623.36,4625.73,4622.43,4623.08,278
30-04-2026 19:54,4623.06,4624.36,4621.39,4623.36,275
30-04-2026 19:55,4623.38,4623.38,4621.20,4621.76,282
30-04-2026 19:56,4621.92,4622.34,4618.74,4620.47,268
30-04-2026 19:57,4620.35,4622.43,4620.35,4621.76,270
30-04-2026 19:58,4621.78,4624.08,4621.40,4622.97,279
30-04-2026 19:59,4623.14,4623.92,4622.51,4622.81,280
30-04-2026 20:00,4622.86,4622.86,4618.55,4618.64,278
30-04-2026 20:01,4618.69,4621.32,4618.47,4619.62,281
30-04-2026 20:02,4619.76,4620.41,4615.51,4616.41,279
30-04-2026 20:03,4616.62,4618.03,4613.65,4614.90,275
30-04-2026 20:04,4614.88,4617.06,4613.04,4617.06,279
30-04-2026 20:05,4616.72,4616.90,4614.60,4615.28,271
30-04-2026 20:06,4615.21,4615.28,4611.14,4612.48,275
30-04-2026 20:07,4612.43,4613.10,4610.63,4612.69,286
30-04-2026 20:08,4612.09,4614.38,4612.09,4612.51,280
30-04-2026 20:09,4612.47,4612.88,4611.13,4612.19,275
30-04-2026 20:10,4612.82,4615.80,4612.31,4615.41,287
30-04-2026 20:11,4615.44,4618.05,4613.80,4617.48,279
30-04-2026 20:12,4617.53,4618.30,4616.52,4617.14,269
30-04-2026 20:13,4617.17,4620.60,4617.17,4618.39,275
30-04-2026 20:14,4618.45,4618.95,4617.29,4617.64,271
30-04-2026 20:15,4617.64,4620.14,4617.07,4618.55,272
30-04-2026 20:16,4618.52,4622.89,4618.51,4622.12,282
30-04-2026 20:17,4622.11,4622.93,4620.14,4620.60,274
30-04-2026 20:18,4620.61,4621.47,4618.39,4619.70,269
30-04-2026 20:19,4619.73,4620.50,4618.85,4619.10,273
30-04-2026 20:20,4619.13,4623.00,4618.58,4621.05,280
30-04-2026 20:21,4620.95,4623.39,4619.92,4622.92,271
30-04-2026 20:22,4622.96,4623.67,4620.75,4622.04,283
30-04-2026 20:23,4622.09,4623.17,4621.03,4623.04,277
30-04-2026 20:24,4622.83,4623.20,4621.10,4621.50,272
30-04-2026 20:25,4621.49,4621.49,4617.75,4618.45,272
30-04-2026 20:26,4618.46,4620.64,4618.26,4619.71,268
30-04-2026 20:27,4619.72,4620.96,4618.24,4619.84,285
30-04-2026 20:28,4619.90,4622.50,4619.47,4621.47,266
30-04-2026 20:29,4621.60,4622.44,4619.50,4619.53,268
30-04-2026 20:30,4619.65,4622.81,4619.65,4621.16,278
30-04-2026 20:31,4621.13,4621.74,4619.04,4620.67,279
30-04-2026 20:32,4620.69,4620.93,4616.90,4617.49,271
30-04-2026 20:33,4617.50,4618.51,4616.65,4616.89,278
30-04-2026 20:34,4616.92,4617.49,4615.45,4617.05,275
30-04-2026 20:35,4616.55,4617.83,4614.80,4614.80,280
30-04-2026 20:36,4614.81,4617.03,4614.79,4616.37,270
30-04-2026 20:37,4616.33,4621.58,4616.33,4621.05,277
30-04-2026 20:38,4620.98,4621.68,4620.21,4621.42,272
30-04-2026 20:39,4621.38,4623.71,4620.51,4623.16,273
30-04-2026 20:40,4623.19,4623.93,4620.96,4621.46,268
30-04-2026 20:41,4621.41,4622.42,4620.39,4620.68,251
30-04-2026 20:42,4620.77,4622.09,4618.69,4619.14,279
30-04-2026 20:43,4619.13,4619.13,4616.41,4617.99,283
30-04-2026 20:44,4618.00,4619.88,4617.16,4619.79,274
30-04-2026 20:45,4619.82,4623.01,4618.89,4620.56,261
30-04-2026 20:46,4620.58,4620.69,4616.93,4618.39,273
30-04-2026 20:47,4618.36,4620.35,4617.09,4618.82,270
30-04-2026 20:48,4618.72,4619.66,4617.76,4617.76,285
30-04-2026 20:49,4617.78,4619.54,4617.32,4619.43,263
30-04-2026 20:50,4619.46,4619.54,4617.91,4619.19,253
30-04-2026 20:51,4619.22,4619.54,4616.55,4616.79,269
30-04-2026 20:52,4616.80,4616.80,4615.53,4616.37,272
30-04-2026 20:53,4616.15,4618.62,4615.70,4618.48,257
30-04-2026 20:54,4618.43,4620.79,4617.72,4620.47,239
30-04-2026 20:55,4620.46,4623.08,4619.42,4622.96,270
30-04-2026 20:56,4622.94,4623.77,4621.82,4621.82,256
30-04-2026 20:57,4621.65,4623.25,4620.78,4623.12,258
30-04-2026 20:58,4623.08,4623.69,4621.06,4621.17,243
30-04-2026 20:59,4621.15,4624.38,4621.07,4622.78,263
30-04-2026 21:00,4622.82,4623.74,4622.26,4623.23,274
30-04-2026 21:01,4623.24,4624.37,4622.64,4623.79,253
30-04-2026 21:02,4623.81,4625.27,4622.22,4622.98,260
30-04-2026 21:03,4623.00,4623.61,4621.49,4621.97,262
30-04-2026 21:04,4622.03,4624.35,4621.64,4623.01,269
30-04-2026 21:05,4622.82,4624.27,4622.54,4623.28,261
30-04-2026 21:06,4623.44,4623.50,4620.49,4620.84,265
30-04-2026 21:07,4620.71,4620.73,4617.87,4618.34,241
30-04-2026 21:08,4618.38,4618.38,4616.83,4617.85,239
30-04-2026 21:09,4617.87,4617.95,4615.01,4615.09,220
30-04-2026 21:10,4615.01,4616.23,4614.63,4615.94,247
30-04-2026 21:11,4615.91,4617.24,4614.76,4617.24,234
30-04-2026 21:12,4617.38,4617.49,4614.94,4616.47,221
30-04-2026 21:13,4616.38,4616.38,4614.49,4614.84,239
30-04-2026 21:14,4614.82,4615.58,4613.18,4615.38,237
30-04-2026 21:15,4615.30,4615.40,4612.43,4613.14,239
30-04-2026 21:16,4613.15,4615.27,4612.46,4614.57,263
30-04-2026 21:17,4614.61,4614.61,4612.67,4613.25,252
30-04-2026 21:18,4613.23,4614.76,4612.67,4614.65,233
30-04-2026 21:19,4614.59,4614.63,4613.63,4614.24,246
30-04-2026 21:20,4614.33,4614.80,4613.46,4614.11,260
30-04-2026 21:21,4614.09,4615.37,4613.68,4614.60,246
30-04-2026 21:22,4614.61,4614.72,4611.20,4613.90,212
30-04-2026 21:23,4613.89,4614.02,4612.57,4613.79,231
30-04-2026 21:24,4613.80,4614.56,4613.24,4614.33,214
30-04-2026 21:25,4614.20,4615.46,4613.71,4615.16,196
30-04-2026 21:26,4615.14,4616.08,4615.09,4615.45,237
30-04-2026 21:27,4615.44,4616.70,4615.44,4616.38,195
30-04-2026 21:28,4615.93,4617.06,4615.82,4616.42,185
30-04-2026 21:29,4616.39,4616.79,4615.13,4615.13,206
30-04-2026 21:30,4615.12,4615.83,4614.70,4614.70,233
30-04-2026 21:31,4614.77,4615.10,4610.13,4611.03,238
30-04-2026 21:32,4610.98,4612.21,4609.88,4611.98,241
30-04-2026 21:33,4611.96,4613.28,4611.59,4613.01,235
30-04-2026 21:34,4612.92,4614.45,4612.92,4614.21,211
30-04-2026 21:35,4614.30,4616.54,4614.30,4616.54,229
30-04-2026 21:36,4616.64,4616.70,4614.58,4615.28,249
30-04-2026 21:37,4615.27,4615.90,4613.72,4615.62,247
30-04-2026 21:38,4615.62,4617.23,4614.83,4614.96,220
30-04-2026 21:39,4614.97,4615.01,4613.66,4613.72,214
30-04-2026 21:40,4613.79,4615.19,4613.30,4614.83,228
30-04-2026 21:41,4614.85,4615.01,4612.47,4612.50,221
30-04-2026 21:42,4612.75,4613.98,4612.74,4613.30,235
30-04-2026 21:43,4613.44,4614.31,4612.48,4612.53,207
30-04-2026 21:44,4612.61,4612.81,4611.37,4611.51,231
30-04-2026 21:45,4611.47,4611.68,4609.62,4609.76,222
30-04-2026 21:46,4609.79,4609.79,4605.95,4607.07,256
30-04-2026 21:47,4607.04,4607.32,4605.82,4607.15,244
30-04-2026 21:48,4607.14,4607.84,4605.38,4605.92,248
30-04-2026 21:49,4605.98,4607.55,4605.26,4607.40,240
30-04-2026 21:50,4607.39,4607.95,4606.34,4607.10,231
30-04-2026 21:51,4607.29,4608.85,4607.25,4607.49,217
30-04-2026 21:52,4607.41,4609.68,4607.28,4609.60,229
30-04-2026 21:53,4609.57,4609.61,4607.71,4607.96,229
30-04-2026 21:54,4607.94,4611.00,4607.66,4610.75,194
30-04-2026 21:55,4610.69,4611.36,4609.76,4610.01,223
30-04-2026 21:56,4609.97,4610.11,4608.54,4608.97,189
30-04-2026 21:57,4609.04,4609.51,4608.12,4608.47,216
30-04-2026 21:58,4608.52,4608.65,4606.60,4607.54,216
30-04-2026 21:59,4607.61,4607.84,4607.11,4607.70,214
30-04-2026 22:00,4607.74,4608.53,4607.32,4607.68,225
30-04-2026 22:01,4607.72,4608.19,4606.46,4607.36,199
30-04-2026 22:02,4607.34,4610.49,4607.08,4610.49,200
30-04-2026 22:03,4610.47,4611.75,4609.99,4611.31,190
30-04-2026 22:04,4611.29,4613.41,4611.20,4612.59,181
30-04-2026 22:05,4612.53,4612.53,4609.73,4610.08,225
30-04-2026 22:06,4610.14,4610.64,4609.22,4609.43,151
30-04-2026 22:07,4609.46,4610.30,4609.37,4610.20,160
30-04-2026 22:08,4610.21,4612.09,4610.18,4610.65,180
30-04-2026 22:09,4610.67,4611.13,4609.86,4610.39,124
30-04-2026 22:10,4610.37,4610.37,4608.32,4609.09,170
30-04-2026 22:11,4609.12,4610.01,4608.68,4610.01,141
30-04-2026 22:12,4610.00,4610.46,4609.36,4610.28,169
30-04-2026 22:13,4610.26,4611.13,4609.21,4609.94,190
30-04-2026 22:14,4609.94,4611.16,4608.77,4608.88,170
30-04-2026 22:15,4608.83,4609.45,4608.24,4609.27,168
30-04-2026 22:16,4609.13,4610.72,4609.00,4609.98,149
30-04-2026 22:17,4609.99,4610.45,4609.40,4610.28,151
30-04-2026 22:18,4610.21,4610.49,4609.46,4610.06,168
30-04-2026 22:19,4610.11,4613.41,4610.05,4613.11,196
30-04-2026 22:20,4613.04,4617.57,4613.01,4615.67,207
30-04-2026 22:21,4615.66,4615.66,4612.68,4613.68,181
30-04-2026 22:22,4613.66,4614.82,4612.81,4614.11,179
30-04-2026 22:23,4614.12,4614.88,4612.32,4613.44,190
30-04-2026 22:24,4613.43,4616.38,4611.84,4616.34,208
30-04-2026 22:25,4616.32,4616.32,4610.84,4610.98,232
30-04-2026 22:26,4611.14,4611.49,4606.91,4607.24,228
30-04-2026 22:27,4607.31,4607.50,4605.19,4606.52,223
30-04-2026 22:28,4606.55,4608.31,4605.58,4607.50,227
30-04-2026 22:29,4607.53,4608.16,4606.88,4607.36,200
30-04-2026 22:30,4607.37,4610.57,4607.37,4610.16,253
30-04-2026 22:31,4610.14,4612.90,4608.44,4612.45,257
30-04-2026 22:32,4612.48,4614.61,4611.95,4614.03,240
30-04-2026 22:33,4614.07,4615.32,4614.04,4615.08,218
30-04-2026 22:34,4615.08,4616.98,4614.93,4616.96,227
30-04-2026 22:35,4617.04,4617.75,4616.05,4616.19,212
30-04-2026 22:36,4616.15,4616.53,4614.21,4614.90,216
30-04-2026 22:37,4614.98,4616.83,4614.53,4616.82,208
30-04-2026 22:38,4616.80,4617.69,4615.63,4616.31,224
30-04-2026 22:39,4616.30,4618.21,4616.17,4617.33,207
30-04-2026 22:40,4617.49,4618.91,4616.67,4618.57,228
30-04-2026 22:41,4618.56,4619.66,4618.26,4619.07,215
30-04-2026 22:42,4619.09,4619.74,4617.37,4617.59,213
30-04-2026 22:43,4617.58,4618.60,4617.37,4617.88,205
30-04-2026 22:44,4617.75,4618.67,4615.69,4615.69,211
30-04-2026 22:45,4615.67,4615.96,4614.16,4614.28,205
30-04-2026 22:46,4614.27,4614.60,4613.23,4614.31,193
30-04-2026 22:47,4614.41,4614.51,4612.73,4613.62,171
30-04-2026 22:48,4613.64,4615.60,4613.36,4615.37,219
30-04-2026 22:49,4615.35,4617.62,4615.05,4617.62,217
30-04-2026 22:50,4617.68,4619.95,4617.68,4619.95,203
30-04-2026 22:51,4620.00,4620.60,4619.05,4619.10,178
30-04-2026 22:52,4619.09,4620.19,4618.54,4620.09,202
30-04-2026 22:53,4619.98,4620.26,4616.48,4617.83,227
30-04-2026 22:54,4617.71,4619.66,4617.13,4619.34,247
30-04-2026 22:55,4619.32,4619.55,4618.15,4618.81,206
30-04-2026 22:56,4618.85,4618.92,4616.72,4617.29,197
30-04-2026 22:57,4617.31,4620.06,4617.31,4618.85,167
30-04-2026 22:58,4618.86,4619.48,4617.61,4618.64,211
30-04-2026 22:59,4617.61,4617.83,4614.82,4617.66,270
30-04-2026 23:00,4617.29,4621.38,4617.29,4620.19,269
30-04-2026 23:01,4620.15,4620.87,4617.36,4617.50,273
30-04-2026 23:02,4617.49,4617.53,4616.29,4616.53,232
30-04-2026 23:03,4616.51,4617.27,4616.26,4616.37,210
30-04-2026 23:04,4616.35,4617.76,4616.29,4617.58,206
30-04-2026 23:05,4617.57,4619.25,4617.57,4618.04,215
30-04-2026 23:06,4618.05,4620.19,4618.01,4620.07,197
30-04-2026 23:07,4620.03,4620.24,4618.96,4620.23,208
30-04-2026 23:08,4620.26,4620.37,4616.09,4616.14,246
30-04-2026 23:09,4616.22,4616.98,4615.40,4616.89,230
30-04-2026 23:10,4616.92,4618.09,4616.39,4616.80,226
30-04-2026 23:11,4616.79,4617.98,4616.79,4617.39,214
30-04-2026 23:12,4617.53,4617.60,4615.67,4615.89,226
30-04-2026 23:13,4615.97,4616.91,4614.74,4616.80,226
30-04-2026 23:14,4616.77,4618.22,4616.60,4617.71,188
30-04-2026 23:15,4617.67,4618.92,4617.56,4618.92,199
30-04-2026 23:16,4618.91,4619.69,4618.22,4619.02,221
30-04-2026 23:17,4619.02,4619.32,4617.65,4617.66,193
30-04-2026 23:18,4617.72,4617.73,4615.97,4616.45,195
30-04-2026 23:19,4616.46,4616.46,4615.68,4616.04,196
30-04-2026 23:20,4616.06,4616.53,4615.81,4616.35,219
30-04-2026 23:21,4616.38,4616.43,4615.41,4615.80,188
30-04-2026 23:22,4615.78,4616.44,4615.24,4616.27,166
30-04-2026 23:23,4616.27,4616.82,4615.87,4616.30,177
30-04-2026 23:24,4616.26,4616.26,4615.15,4615.85,207
30-04-2026 23:25,4615.84,4616.41,4615.34,4615.58,159
30-04-2026 23:26,4615.59,4617.35,4615.32,4616.57,202
30-04-2026 23:27,4616.56,4617.52,4616.38,4616.45,211
30-04-2026 23:28,4616.44,4617.16,4616.42,4616.62,160
30-04-2026 23:29,4616.63,4617.38,4616.47,4616.70,177
30-04-2026 23:30,4616.95,4621.71,4616.59,4621.62,236
30-04-2026 23:31,4621.65,4622.41,4620.48,4622.41,235
30-04-2026 23:32,4622.44,4624.42,4622.19,4622.30,255
