datetime,open,high,low,close,volume
24-10-2025 15:30,111325.95,111325.96,111049.57,111068.79,1821
24-10-2025 16:00,111068.84,111261.47,111068.84,111113.03,2545
24-10-2025 16:30,111113.03,111264.59,111053.25,111108.46,3863
24-10-2025 17:00,111108.22,111111.16,110585.61,111056.21,4138
24-10-2025 17:30,111053.61,111280.29,110857.64,110972.43,4133
24-10-2025 18:00,110968.29,112051.71,110887.88,111288.28,6604
24-10-2025 18:30,111288.28,111426.96,111123.26,111220.41,4650
24-10-2025 19:00,111222.85,111306.99,110375.80,110928.43,7695
24-10-2025 19:30,110927.66,110928.43,109696.58,109973.73,6264
24-10-2025 20:00,109972.74,110177.83,109731.06,110172.44,6490
24-10-2025 20:30,110172.44,110597.24,109991.32,110564.23,4742
24-10-2025 21:00,110564.23,110592.06,109867.21,110026.06,5384
24-10-2025 21:30,110026.06,110367.10,109768.03,110326.73,6562
24-10-2025 22:00,110326.73,110334.82,109884.99,110242.82,3752
24-10-2025 22:30,110242.82,110556.77,110155.86,110473.86,5186
24-10-2025 23:00,110473.86,110479.29,110187.34,110189.90,4183
24-10-2025 23:30,110189.90,110616.86,110121.77,110484.83,4573
25-10-2025 00:00,110486.75,110603.44,110377.79,110577.32,4122
25-10-2025 00:30,110577.32,110917.31,110573.29,110904.43,4745
25-10-2025 01:00,110904.43,110915.74,110476.31,110579.75,4539
25-10-2025 01:30,110579.75,110771.11,110441.19,110712.69,3196
25-10-2025 02:00,110712.69,110996.30,110633.10,110871.62,3680
25-10-2025 02:30,110922.93,111024.77,110610.81,110870.37,3396
25-10-2025 03:00,110870.37,111098.04,110827.62,111070.70,3634
25-10-2025 03:30,111068.91,111089.55,110898.15,111055.49,3878
25-10-2025 04:00,111055.49,111126.55,110941.60,110999.99,2529
25-10-2025 04:30,110999.99,111064.80,110863.63,111020.57,2010
25-10-2025 05:00,111020.57,111111.29,110924.59,110997.74,2060
25-10-2025 05:30,110997.74,111035.98,110778.48,110833.14,2017
25-10-2025 06:00,110833.14,110935.60,110652.64,110753.92,2865
25-10-2025 06:30,110753.92,111133.30,110731.76,111087.54,2447
25-10-2025 07:00,111087.54,111217.22,110910.94,111059.95,3371
25-10-2025 07:30,111059.95,111087.58,110934.83,110990.08,1987
25-10-2025 08:00,110990.08,111119.81,110948.58,111017.76,1522
25-10-2025 08:30,111017.76,111119.27,110995.65,111071.26,1434
25-10-2025 09:00,111071.34,111095.05,110978.48,111005.33,2248
25-10-2025 09:30,111005.33,111434.41,111005.33,111275.44,2217
25-10-2025 10:00,111275.44,111353.77,111199.14,111206.99,1983
25-10-2025 10:30,111206.99,111237.60,111062.61,111162.16,2080
25-10-2025 11:00,111163.51,111406.93,111163.51,111362.93,1531
25-10-2025 11:30,111362.93,111468.89,111273.99,111291.96,1496
25-10-2025 12:00,111291.96,111405.58,111234.96,111341.61,1376
25-10-2025 12:30,111341.61,111687.80,111341.61,111625.32,2055
25-10-2025 13:00,111625.32,111787.82,111415.86,111472.34,2572
25-10-2025 13:30,111472.34,111691.33,111461.20,111639.32,2595
25-10-2025 14:00,111639.32,111772.66,111511.41,111747.54,2164
25-10-2025 14:30,111747.54,111819.25,111577.81,111649.87,2627
25-10-2025 15:00,111649.96,111727.79,111465.73,111500.40,2296
25-10-2025 15:30,111500.40,111571.70,111355.74,111486.89,2632
25-10-2025 16:00,111486.89,111706.18,111431.89,111532.95,2864
25-10-2025 16:30,111532.88,111613.93,111455.11,111611.42,2408
25-10-2025 17:00,111611.42,111656.57,111540.11,111554.47,2652
25-10-2025 17:30,111554.47,111689.53,111508.86,111685.34,1924
25-10-2025 18:00,111685.34,111921.45,111622.82,111876.47,2908
25-10-2025 18:30,111876.47,111909.21,111657.28,111755.18,2963
25-10-2025 19:00,111755.18,111769.46,111494.64,111662.82,3207
25-10-2025 19:30,111662.82,111743.45,111606.98,111606.98,2030
25-10-2025 20:00,111606.98,111628.88,111500.75,111567.55,1900
25-10-2025 20:30,111567.55,111568.19,111375.92,111452.70,3125
25-10-2025 21:00,111452.79,111528.94,111305.15,111360.73,3548
25-10-2025 21:30,111360.73,111428.68,111109.95,111202.78,4694
25-10-2025 22:00,111202.78,111456.72,111202.78,111361.30,4579
25-10-2025 22:30,111361.85,111440.86,111308.36,111335.69,4547
25-10-2025 23:00,111335.69,111363.67,111269.36,111358.60,4032
25-10-2025 23:30,111358.60,111584.95,111295.72,111581.07,3706
26-10-2025 00:00,111580.31,111717.61,111563.75,111695.10,5554
26-10-2025 00:30,111694.83,111695.90,111581.51,111624.95,4364
26-10-2025 01:00,111624.95,111699.83,111553.47,111599.50,4415
26-10-2025 01:30,111599.55,111637.59,111496.51,111512.59,3835
26-10-2025 02:00,111512.59,111513.51,111333.35,111409.08,2064
26-10-2025 02:30,111409.37,111443.36,111359.73,111385.43,2545
26-10-2025 03:00,111377.42,111456.56,111318.64,111455.40,2331
26-10-2025 03:30,111455.40,111498.57,111379.41,111487.41,3112
26-10-2025 04:00,111487.41,111669.82,111487.41,111597.86,3658
26-10-2025 04:30,111597.86,111659.76,111515.88,111611.49,3225
26-10-2025 05:00,111611.49,111647.54,111502.18,111621.56,3522
26-10-2025 05:30,111621.70,111743.49,111515.67,111707.99,5049
26-10-2025 06:00,111707.99,111890.24,111668.76,111698.68,4753
26-10-2025 06:30,111698.26,111824.23,111671.36,111695.68,3756
26-10-2025 07:00,111695.71,111781.21,111507.84,111613.55,3163
26-10-2025 07:30,111613.55,111643.35,111446.07,111641.31,4056
26-10-2025 08:00,111641.31,111666.33,111385.39,111431.45,3050
26-10-2025 08:30,111431.45,111486.30,111355.43,111470.46,4666
26-10-2025 09:00,111470.46,111470.46,111222.35,111244.62,3903
26-10-2025 09:30,111244.63,111393.92,111222.77,111372.85,2867
26-10-2025 10:00,111372.85,111467.02,111372.45,111407.51,3311
26-10-2025 10:30,111407.51,111489.42,111337.75,111473.80,3289
26-10-2025 11:00,111473.80,111619.47,111452.68,111576.64,2788
26-10-2025 11:30,111576.64,111601.89,111506.44,111600.84,2413
26-10-2025 12:00,111600.84,111651.33,111548.06,111596.68,2687
26-10-2025 12:30,111596.68,111678.35,111581.69,111618.51,2072
26-10-2025 13:00,111618.51,111705.28,111617.42,111705.20,2368
26-10-2025 13:30,111705.18,111816.93,111704.63,111774.40,2931
26-10-2025 14:00,111775.08,111821.59,111729.49,111748.78,3124
26-10-2025 14:30,111748.78,112707.40,111685.79,112639.43,3564
26-10-2025 15:00,112639.43,112757.22,112193.60,112507.59,5228
26-10-2025 15:30,112510.70,112557.16,112278.05,112305.06,3939
26-10-2025 16:00,112304.55,112480.40,112151.85,112455.00,3358
26-10-2025 16:30,112455.00,112729.27,112399.51,112664.41,5369
26-10-2025 17:00,112664.41,113438.16,112645.85,113257.23,5265
26-10-2025 17:30,113257.23,113789.63,113243.19,113604.04,6109
26-10-2025 18:00,113604.04,113724.71,113440.57,113543.49,5425
26-10-2025 18:30,113543.49,113647.64,113229.43,113596.16,5171
26-10-2025 19:00,113596.16,113971.04,113491.04,113677.25,7441
26-10-2025 19:30,113675.63,113852.67,113578.40,113660.75,8470
26-10-2025 20:00,113660.75,113852.09,113496.52,113507.54,7211
26-10-2025 20:30,113507.54,113548.25,113372.35,113460.86,6348
26-10-2025 21:00,113460.29,113687.03,113392.90,113648.02,5301
26-10-2025 21:30,113648.02,113690.02,113240.17,113349.88,3778
26-10-2025 22:00,113349.88,113714.04,113269.17,113490.58,3137
26-10-2025 22:30,113476.08,113712.49,113414.98,113597.03,2520
26-10-2025 23:00,113597.03,113622.47,113405.43,113407.15,1952
26-10-2025 23:30,113407.85,113572.05,113405.94,113470.43,3091
27-10-2025 00:00,113470.43,113728.32,113470.43,113550.67,2637
27-10-2025 00:30,113550.54,113674.57,113467.06,113648.53,2657
27-10-2025 01:00,113648.53,113666.07,113514.73,113559.57,3021
27-10-2025 01:30,113559.57,113559.57,113329.65,113329.65,3775
27-10-2025 02:00,113329.65,113458.12,113278.15,113286.65,3265
27-10-2025 02:30,113288.36,113426.88,112871.18,113019.46,2144
27-10-2025 03:00,113019.11,113555.07,112932.73,113451.28,4594
27-10-2025 03:30,113451.41,115427.40,113451.28,114347.74,6950
27-10-2025 04:00,114348.42,114757.09,114267.32,114643.62,6066
27-10-2025 04:30,114643.62,114935.69,114342.21,114359.71,5235
27-10-2025 05:00,114359.71,114691.27,114351.71,114515.68,5810
27-10-2025 05:30,114516.03,114944.00,114324.71,114835.54,6498
27-10-2025 06:00,114837.03,115133.31,114620.13,114719.59,5921
27-10-2025 06:30,114719.30,115194.91,114661.43,115111.71,5230
27-10-2025 07:00,115111.71,115347.88,115009.21,115239.21,4264
27-10-2025 07:30,115239.21,115426.45,114922.50,114925.76,4081
27-10-2025 08:00,114925.76,115031.69,114786.06,114847.04,4703
27-10-2025 08:30,114851.69,115225.33,114800.61,114905.88,4665
27-10-2025 09:00,114905.88,115025.67,114848.47,114939.50,3640
27-10-2025 09:30,114939.50,115204.06,114897.56,115159.99,2910
27-10-2025 10:00,115159.99,115264.00,115143.57,115223.64,2923
27-10-2025 10:30,115223.64,115557.83,115223.47,115516.27,3687
27-10-2025 11:00,115516.27,115604.24,115397.14,115514.27,3808
27-10-2025 11:30,115514.27,115707.16,115313.84,115700.53,3893
27-10-2025 12:00,115700.53,116073.08,115516.07,116015.12,5514
27-10-2025 12:30,116015.12,116343.23,115810.00,115821.15,5130
27-10-2025 13:00,115821.50,115839.19,115455.59,115519.66,4488
27-10-2025 13:30,115519.67,115577.33,115068.72,115093.44,4078
27-10-2025 14:00,115093.44,115388.67,114854.79,114978.09,4278
27-10-2025 14:30,114977.57,115234.39,114777.29,115128.92,4241
27-10-2025 15:00,115128.92,115315.97,115052.67,115204.89,4425
27-10-2025 15:30,115204.89,115506.28,115071.26,115412.82,3759
27-10-2025 16:00,115412.82,115487.28,115334.45,115415.82,3568
27-10-2025 16:30,115415.84,115478.28,115087.93,115242.39,3871
27-10-2025 17:00,115242.39,115486.65,115240.39,115310.85,3801
27-10-2025 17:30,115308.81,115388.38,115131.23,115233.99,3043
27-10-2025 18:00,115234.14,115256.88,114937.47,115017.97,4363
27-10-2025 18:30,115017.97,115220.26,114954.65,115086.44,3431
27-10-2025 19:00,115086.44,115361.33,114531.37,115207.90,6354
27-10-2025 19:30,115207.90,115310.15,114449.24,114944.50,5200
27-10-2025 20:00,114941.65,115011.51,114654.61,114763.72,4622
27-10-2025 20:30,114763.72,115055.43,114735.22,115026.00,4702
27-10-2025 21:00,115026.12,115178.97,114834.04,114915.06,3946
27-10-2025 21:30,114915.06,115364.97,114824.52,115294.36,4132
27-10-2025 22:00,115294.36,115599.41,115231.28,115452.69,4657
27-10-2025 22:30,115452.56,115588.04,115269.86,115281.86,4256
27-10-2025 23:00,115280.48,115681.33,115262.08,115667.72,4513
27-10-2025 23:30,115667.72,115762.63,115312.58,115360.83,4274
28-10-2025 00:00,115360.83,115493.96,115285.01,115311.88,4109
28-10-2025 00:30,115313.36,115315.17,114891.46,114966.31,2575
28-10-2025 01:00,114965.28,115003.50,114744.97,114902.19,2289
28-10-2025 01:30,114898.07,114898.07,114668.41,114678.16,1565
28-10-2025 02:00,114678.16,114725.36,114377.84,114407.99,2371
28-10-2025 02:30,114407.87,114539.27,114091.88,114110.33,2064
28-10-2025 03:00,114110.33,114577.65,114096.97,114257.89,2445
28-10-2025 03:30,114256.09,114543.66,114092.34,114377.84,2085
28-10-2025 04:00,114377.84,114381.72,114017.36,114078.48,3577
28-10-2025 04:30,114078.48,114089.35,113794.00,113987.39,4205
28-10-2025 05:00,113987.39,114172.32,113980.16,114056.37,3447
28-10-2025 05:30,114056.37,114325.75,113861.66,114192.76,3287
28-10-2025 06:00,114192.70,114193.80,113744.96,113918.92,4413
28-10-2025 06:30,113918.92,114258.77,113918.92,114164.96,3301
28-10-2025 07:00,114164.96,114496.70,114053.01,114390.13,3359
28-10-2025 07:30,114388.90,114428.21,113854.21,114067.89,3047
28-10-2025 08:00,114067.89,114092.86,113550.32,113895.21,3118
28-10-2025 08:30,113895.09,114072.36,113687.99,113915.91,3608
28-10-2025 09:00,113916.91,113948.91,113723.30,113866.48,4573
28-10-2025 09:30,113866.48,113922.41,113718.08,113821.31,3919
28-10-2025 10:00,113821.31,114034.90,113751.69,113917.19,3200
28-10-2025 10:30,113917.19,113949.92,113740.64,113909.25,4094
28-10-2025 11:00,113909.25,113909.25,113443.77,113561.05,4406
28-10-2025 11:30,113561.05,113851.98,113561.05,113786.10,3781
28-10-2025 12:00,113786.35,114146.01,113732.92,114070.96,4990
28-10-2025 12:30,114070.96,114279.77,114050.85,114211.33,4076
28-10-2025 13:00,114211.33,114318.26,114065.05,114137.06,2711
28-10-2025 13:30,114137.06,114386.18,114062.36,114322.33,2496
28-10-2025 14:00,114322.33,114433.24,114293.81,114371.72,3430
28-10-2025 14:30,114371.72,114586.66,114146.54,114191.23,3482
28-10-2025 15:00,114191.23,114506.21,114187.28,114478.56,2172
28-10-2025 15:30,114478.56,114505.67,114396.32,114497.34,1936
28-10-2025 16:00,114496.80,114569.70,114380.89,114554.23,1480
28-10-2025 16:30,114554.23,114565.01,114422.26,114507.68,1806
28-10-2025 17:00,114507.68,114620.65,114239.98,114294.27,2567
28-10-2025 17:30,114294.27,114334.64,114086.43,114146.82,2417
28-10-2025 18:00,114146.82,114479.69,114129.82,114410.12,3159
28-10-2025 18:30,114410.22,115124.92,114409.98,115028.67,6849
28-10-2025 19:00,115028.67,115493.28,114835.10,115492.78,6976
28-10-2025 19:30,115492.78,116061.08,115300.93,115893.12,3384
28-10-2025 20:00,115893.12,115928.63,114190.76,115023.15,6173
28-10-2025 20:30,115023.15,115367.82,114988.65,114998.86,4417
28-10-2025 21:00,114998.86,115041.56,114467.19,114595.13,4801
28-10-2025 21:30,114595.13,115107.43,114485.67,115035.45,4998
28-10-2025 22:00,115035.45,115457.95,114896.70,115303.95,4706
28-10-2025 22:30,115304.02,115552.53,115233.46,115425.83,3292
28-10-2025 23:00,115425.83,115544.49,115188.89,115260.01,2822
28-10-2025 23:30,115260.01,115324.35,114803.54,114856.53,3677
29-10-2025 00:00,114856.53,114981.54,114592.55,114979.54,3602
29-10-2025 00:30,114979.54,115024.49,113655.98,113656.46,4790
29-10-2025 01:00,113656.46,114092.57,113508.72,113647.17,5806
29-10-2025 01:30,113642.03,113659.02,112398.00,112492.98,6182
29-10-2025 02:00,112494.00,112985.79,112288.06,112772.73,5154
29-10-2025 02:30,112772.73,112772.73,112174.58,112704.90,5076
29-10-2025 03:00,112704.90,113200.21,112623.75,112969.79,3657
29-10-2025 03:30,112970.20,113125.24,112793.98,113117.04,4490
29-10-2025 04:00,113117.04,113271.77,113093.91,113199.20,3420
29-10-2025 04:30,113199.20,113201.20,112744.88,112864.38,3513
29-10-2025 05:00,112865.34,113067.61,112832.05,112867.01,4210
29-10-2025 05:30,112867.01,112869.33,112604.91,112674.93,4729
29-10-2025 06:00,112674.93,112741.91,112403.99,112404.49,3114
29-10-2025 06:30,112404.49,112554.99,112056.15,112174.77,3959
29-10-2025 07:00,112174.85,112929.55,112174.85,112462.74,5526
29-10-2025 07:30,112463.43,112755.91,112378.08,112651.05,4678
29-10-2025 08:00,112652.36,112709.39,112505.56,112636.53,3145
29-10-2025 08:30,112636.63,112636.63,112300.70,112452.76,3670
29-10-2025 09:00,112452.76,112571.48,112452.19,112490.13,2502
29-10-2025 09:30,112490.99,112744.41,112465.16,112681.40,3055
29-10-2025 10:00,112681.40,112850.34,112654.58,112782.75,3330
29-10-2025 10:30,112782.74,113060.51,112773.38,112944.77,3150
29-10-2025 11:00,112944.77,113331.18,112900.48,113009.08,3276
29-10-2025 11:30,113009.21,113216.71,112937.96,113023.29,2988
29-10-2025 12:00,113022.32,113322.41,112941.21,113249.26,4283
29-10-2025 12:30,113249.26,113445.15,113198.64,113409.80,4296
29-10-2025 13:00,113409.80,113553.10,113204.49,113553.10,3560
29-10-2025 13:30,113551.85,113610.15,113247.13,113275.11,4109
29-10-2025 14:00,113281.17,113296.74,112921.63,113042.69,4092
29-10-2025 14:30,113040.26,113078.25,112833.90,112913.25,3933
29-10-2025 15:00,112913.25,113050.69,112738.04,112952.78,2757
29-10-2025 15:30,112952.78,113098.24,112856.11,113023.27,3371
29-10-2025 16:00,113023.27,113168.71,112705.10,112845.34,3653
29-10-2025 16:30,112845.27,113156.73,112714.90,113094.82,4625
29-10-2025 17:00,113094.82,113217.20,112988.92,113106.76,3191
29-10-2025 17:30,113106.76,113306.69,113049.32,113050.21,2256
29-10-2025 18:00,113050.84,113250.94,113034.82,113127.02,1214
29-10-2025 18:30,113127.02,113634.02,113077.75,113518.20,1312
29-10-2025 19:00,113518.20,113582.06,112673.88,112837.57,5817
29-10-2025 19:30,112837.57,112880.74,112205.10,112284.67,6806
29-10-2025 20:00,112289.97,112702.40,112212.59,112444.28,4567
29-10-2025 20:30,112442.49,112506.20,111966.67,111981.18,4923
29-10-2025 21:00,111984.08,112113.14,111355.44,111462.08,5766
29-10-2025 21:30,111464.58,111466.98,110903.22,111100.77,5053
29-10-2025 22:00,111100.77,111364.63,111038.80,111057.62,3184
29-10-2025 22:30,111057.62,111298.58,110957.08,111151.33,2656
29-10-2025 23:00,111151.02,111875.76,111111.03,111837.13,3317
29-10-2025 23:30,111838.75,111950.73,111078.90,111385.43,6415
30-10-2025 00:00,111385.43,111733.32,109221.00,110781.66,8280
30-10-2025 00:30,110781.66,111413.42,110700.66,110923.14,6328
30-10-2025 01:00,110925.20,110933.12,110121.38,110601.38,6167
30-10-2025 01:30,110605.60,111324.87,110370.79,111315.18,6047
30-10-2025 02:00,111312.75,111508.62,111107.03,111410.44,4636
30-10-2025 02:30,111408.39,111541.90,111346.81,111515.73,3101
30-10-2025 03:00,111515.73,111782.43,111451.88,111593.00,2539
30-10-2025 03:30,111593.00,111597.47,111139.62,111185.31,3957
30-10-2025 04:00,111185.31,111217.52,110924.08,110996.53,2880
30-10-2025 04:30,110996.53,111045.56,110427.12,110428.92,4134
30-10-2025 05:00,110428.50,110434.27,109707.06,109991.14,4349
30-10-2025 05:30,109991.02,110371.05,109691.13,110352.17,6919
30-10-2025 06:00,110352.27,110550.24,110234.96,110517.77,6223
30-10-2025 06:30,110517.55,110571.45,110214.71,110345.56,3975
30-10-2025 07:00,110345.56,110690.45,110325.85,110415.18,5173
30-10-2025 07:30,110415.17,110939.65,110296.84,110881.31,5886
30-10-2025 08:00,110881.31,110965.30,110772.87,110938.32,5389
30-10-2025 08:30,110938.33,110951.42,110613.78,110758.35,5301
30-10-2025 09:00,110755.79,110873.74,110490.33,110719.64,4422
30-10-2025 09:30,110719.64,110726.70,107991.42,108345.53,6562
30-10-2025 10:00,108350.14,109401.10,107912.74,108528.58,6787
30-10-2025 10:30,108525.53,109173.38,108381.52,109129.32,7074
30-10-2025 11:00,109126.82,110406.32,109067.87,110220.61,7837
30-10-2025 11:30,110220.61,110266.98,109946.04,110145.32,6413
30-10-2025 12:00,110142.52,110931.63,110125.93,110726.66,5341
30-10-2025 12:30,110726.66,111568.06,110611.92,111219.98,5143
30-10-2025 13:00,111219.98,111404.05,111143.13,111330.30,3835
30-10-2025 13:30,111330.30,111387.82,110634.72,110643.80,6071
30-10-2025 14:00,110640.28,110878.14,110640.28,110669.71,3406
30-10-2025 14:30,110669.71,110772.71,110082.88,110376.24,2676
30-10-2025 15:00,110376.24,110496.40,110080.72,110133.83,2357
30-10-2025 15:30,110133.83,110193.06,109794.95,110022.09,3187
30-10-2025 16:00,110022.09,110152.77,109858.61,110063.02,2760
30-10-2025 16:30,110063.02,110103.90,109689.57,109891.90,5562
30-10-2025 17:00,109890.59,110033.47,109645.97,109666.57,4029
30-10-2025 17:30,109666.57,109737.66,108631.50,108736.33,6601
30-10-2025 18:00,108743.41,109065.37,108231.95,108341.69,6688
30-10-2025 18:30,108341.11,108702.51,108158.17,108425.61,7284
30-10-2025 19:00,108425.61,108497.09,107362.01,107580.95,6129
30-10-2025 19:30,107580.95,108201.59,107567.88,107913.58,6023
30-10-2025 20:00,107913.59,108294.68,107791.44,108211.58,7558
30-10-2025 20:30,108211.58,108285.35,107711.95,107816.86,6507
30-10-2025 21:00,107816.86,107831.36,107285.06,107663.27,5354
30-10-2025 21:30,107661.61,108169.98,107506.97,108099.11,4816
30-10-2025 22:00,108099.78,108137.56,107897.27,108099.21,4568
30-10-2025 22:30,108099.21,108107.60,106762.54,107097.12,5339
30-10-2025 23:00,107094.86,107611.81,106787.25,107430.62,5473
30-10-2025 23:30,107430.62,107450.01,107148.37,107297.83,5851
31-10-2025 00:00,107297.91,107506.72,106729.57,106778.29,5539
31-10-2025 00:30,106778.29,107092.66,106590.88,106934.93,7215
31-10-2025 01:00,106937.92,107081.24,106266.42,106458.65,7410
31-10-2025 01:30,106445.68,107151.13,106256.05,107120.13,5877
31-10-2025 02:00,107120.13,107588.96,106773.03,107448.97,3818
31-10-2025 02:30,107448.97,107712.91,107333.92,107592.30,2862
31-10-2025 03:00,107594.86,107900.34,107385.05,107857.02,2720
31-10-2025 03:30,107858.60,107894.62,107539.18,107539.24,2344
31-10-2025 04:00,107539.24,107856.85,107407.73,107856.85,2164
31-10-2025 04:30,107856.85,107882.15,107538.20,107651.16,2977
31-10-2025 05:00,107651.16,108298.74,107642.01,108264.69,2384
