datetime,open,high,low,close,volume
05-01-2026 12:15,92341.48,92429.37,92290.04,92412.40,5464
05-01-2026 12:30,92412.43,92545.52,92395.49,92543.25,5406
05-01-2026 12:45,92545.28,92566.98,92463.94,92483.64,5384
05-01-2026 13:00,92488.01,92525.23,92433.01,92457.99,5278
05-01-2026 13:15,92465.94,92474.36,92433.43,92443.14,5038
05-01-2026 13:30,92447.75,92592.02,92420.12,92566.04,5619
05-01-2026 13:45,92569.94,92696.64,92531.86,92626.11,5550
05-01-2026 14:00,92630.01,92652.51,92388.48,92402.03,5393
05-01-2026 14:15,92398.37,92506.62,92377.75,92386.53,5443
05-01-2026 14:30,92393.43,92461.73,92242.50,92350.59,5870
05-01-2026 14:45,92356.54,92581.91,92327.37,92557.03,5577
05-01-2026 15:00,92560.10,92580.96,92457.48,92572.88,5510
05-01-2026 15:15,92580.82,92774.54,92566.30,92606.77,5577
05-01-2026 15:30,92614.51,92885.10,92585.95,92827.65,5589
05-01-2026 15:45,92833.53,92878.51,92777.37,92814.09,5457
05-01-2026 16:00,92826.32,92951.10,92678.22,92769.32,5709
05-01-2026 16:15,92783.35,93085.92,92770.32,92999.48,5593
05-01-2026 16:30,93011.11,93014.38,92807.79,92807.79,5488
05-01-2026 16:45,92819.44,93078.95,92801.57,92888.58,5464
05-01-2026 17:00,92900.88,93000.32,92820.22,92927.96,5633
05-01-2026 17:15,92937.76,93081.62,92912.00,93056.28,5605
05-01-2026 17:30,93066.18,93120.41,92963.00,93073.98,5829
05-01-2026 17:45,93082.81,93146.48,92838.88,92838.88,5677
05-01-2026 18:00,92850.88,92894.15,92705.67,92720.98,5775
05-01-2026 18:15,92736.99,92831.36,92663.45,92784.62,5687
05-01-2026 18:30,92798.67,92945.18,92722.65,92859.88,5737
05-01-2026 18:45,92866.14,92866.31,92628.10,92706.10,5923
05-01-2026 19:00,92716.05,92716.05,92422.50,92510.83,6098
05-01-2026 19:15,92525.37,92688.73,92495.28,92663.38,5924
05-01-2026 19:30,92672.54,92809.28,92609.26,92663.29,5929
05-01-2026 19:45,92674.07,92763.03,92603.38,92687.57,5874
05-01-2026 20:00,92693.38,93276.70,92307.03,93232.70,6892
05-01-2026 20:15,93221.41,93604.57,92844.65,93370.48,6885
05-01-2026 20:30,93372.66,93495.97,93093.36,93374.80,6719
05-01-2026 20:45,93376.99,93722.13,93150.45,93323.96,6622
05-01-2026 21:00,93322.20,93918.82,93239.81,93790.67,6489
05-01-2026 21:15,93799.43,93952.84,93669.91,93899.73,6394
05-01-2026 21:30,93910.84,94014.46,93724.76,93883.65,6168
05-01-2026 21:45,93885.96,94033.65,93635.84,93806.83,6102
05-01-2026 22:00,93803.23,93892.97,93676.54,93676.54,6095
05-01-2026 22:15,93685.57,93766.17,93539.88,93659.54,5834
05-01-2026 22:30,93659.75,93753.80,93571.11,93635.14,5692
05-01-2026 22:45,93633.78,93671.60,93207.78,93407.69,5883
05-01-2026 23:00,93403.00,93831.16,93398.61,93740.52,6128
05-01-2026 23:15,93742.28,94425.58,93741.41,94299.27,5962
05-01-2026 23:30,94289.11,94374.53,94022.08,94180.76,6134
05-01-2026 23:45,94176.00,94186.82,93910.54,93987.36,5991
06-01-2026 00:00,93986.17,94076.75,93863.12,93957.84,5903
06-01-2026 00:15,93959.46,94470.35,93932.40,94412.35,6152
06-01-2026 00:30,94412.41,94422.92,94176.01,94295.29,6114
06-01-2026 00:45,94292.33,94436.91,94209.97,94380.60,6062
06-01-2026 01:00,94389.61,94478.08,94128.48,94236.30,6021
06-01-2026 01:15,94233.92,94288.11,94090.40,94253.95,5754
06-01-2026 01:30,94258.52,94496.05,94150.29,94372.25,6234
06-01-2026 01:45,94378.77,94764.06,94264.28,94702.13,6347
06-01-2026 02:00,94718.11,94718.11,94121.61,94150.17,6383
06-01-2026 02:15,94152.82,94243.01,94015.48,94145.57,5965
06-01-2026 02:30,94151.00,94195.55,93946.74,93965.41,5753
06-01-2026 02:45,93964.46,94116.71,93806.21,93809.30,5528
06-01-2026 03:00,93812.88,94102.85,93774.24,94052.81,5903
06-01-2026 03:15,94052.36,94202.72,94035.53,94061.10,5527
06-01-2026 03:30,94067.68,94197.69,93985.96,94154.46,5332
06-01-2026 03:45,94154.76,94382.02,94153.16,94226.58,5701
06-01-2026 04:00,94224.66,94339.45,94168.65,94247.79,5987
06-01-2026 04:15,94249.26,94329.66,94017.95,94145.31,5640
06-01-2026 04:30,94143.89,94170.44,93977.22,94029.93,5644
06-01-2026 04:45,94021.35,94110.90,93925.90,93973.57,5536
06-01-2026 05:00,93968.23,94029.04,93836.39,93885.08,5599
06-01-2026 05:15,93884.50,93962.41,93827.20,93835.45,5460
06-01-2026 05:30,93828.88,93960.35,93683.95,93688.19,5769
06-01-2026 05:45,93684.32,93773.04,93634.28,93762.48,5619
06-01-2026 06:00,93761.28,93762.48,93517.86,93609.92,5553
06-01-2026 06:15,93607.90,93799.50,93549.31,93799.50,5565
06-01-2026 06:30,93788.64,93955.27,93761.96,93872.77,5667
06-01-2026 06:45,93872.75,94146.94,93844.22,94084.74,5675
06-01-2026 07:00,94082.74,94095.59,93792.05,93809.74,5585
06-01-2026 07:15,93808.35,93942.61,93709.47,93744.33,5735
06-01-2026 07:30,93741.05,93846.04,93661.91,93718.15,5579
06-01-2026 07:45,93717.87,93748.73,93639.51,93662.68,5471
06-01-2026 08:00,93661.67,93685.87,93488.77,93590.96,5607
06-01-2026 08:15,93588.42,93633.00,93499.91,93589.09,5350
06-01-2026 08:30,93586.62,93729.87,93565.59,93727.44,5430
06-01-2026 08:45,93725.49,93793.45,93704.59,93760.48,5338
06-01-2026 09:00,93762.33,93910.91,93729.09,93735.40,5365
06-01-2026 09:15,93738.72,93804.11,93694.51,93728.96,5230
06-01-2026 09:30,93729.57,93950.53,93691.22,93919.08,5416
06-01-2026 09:45,93919.41,93962.73,93797.34,93827.03,5327
06-01-2026 10:00,93825.71,93905.59,93770.97,93781.80,5328
06-01-2026 10:15,93780.18,93819.56,93754.35,93758.42,5134
06-01-2026 10:30,93757.87,93778.83,93618.73,93696.27,5316
06-01-2026 10:45,93695.74,93764.98,93632.82,93658.99,5480
06-01-2026 11:00,93660.68,93735.50,93553.67,93571.99,5438
06-01-2026 11:15,93571.12,93619.84,93516.37,93548.06,5359
06-01-2026 11:30,93547.61,93755.88,93495.92,93708.54,5529
06-01-2026 11:45,93703.97,93722.25,93605.85,93720.58,5479
06-01-2026 12:00,93711.53,93902.89,93711.53,93867.72,5911
06-01-2026 12:15,93866.53,93903.09,93720.69,93726.82,5627
06-01-2026 12:30,93723.20,93736.48,93483.00,93500.73,5381
06-01-2026 12:45,93491.50,93539.71,93254.35,93338.60,5405
06-01-2026 13:00,93331.42,93355.26,93146.93,93216.51,5476
06-01-2026 13:15,93213.01,93279.01,93075.13,93178.72,5544
06-01-2026 13:30,93180.36,93363.69,93135.60,93319.20,5437
06-01-2026 13:45,93313.93,93336.05,93168.51,93262.69,5499
06-01-2026 14:00,93261.38,93269.76,93160.67,93183.36,5345
06-01-2026 14:15,93175.48,93263.32,93100.98,93170.47,5439
06-01-2026 14:30,93167.34,93456.88,93156.66,93296.55,5460
06-01-2026 14:45,93293.80,93503.75,93293.80,93413.87,5307
06-01-2026 15:00,93409.42,93439.17,93300.05,93392.64,5232
06-01-2026 15:15,93388.58,93501.14,93359.00,93394.63,5265
06-01-2026 15:30,93389.22,93585.40,93336.64,93533.97,5260
06-01-2026 15:45,93530.32,93601.94,93432.67,93526.29,5381
06-01-2026 16:00,93525.73,93555.07,93486.44,93529.65,5099
06-01-2026 16:15,93523.11,93580.82,93439.45,93522.59,5188
06-01-2026 16:30,93520.43,93743.25,93508.32,93720.50,5346
06-01-2026 16:45,93721.14,93786.31,93619.53,93770.76,5276
06-01-2026 17:00,93771.51,93771.56,93706.50,93739.12,5135
06-01-2026 17:15,93736.70,93848.84,93725.25,93790.49,5237
06-01-2026 17:30,93786.23,93942.42,93740.79,93840.76,5238
06-01-2026 17:45,93837.68,93907.63,93798.18,93807.01,5159
06-01-2026 18:00,93804.42,93814.38,93719.98,93777.67,5229
06-01-2026 18:15,93768.09,93859.31,93749.80,93798.86,5166
06-01-2026 18:30,93800.56,93814.06,93695.96,93768.07,5455
06-01-2026 18:45,93763.93,93797.13,93659.85,93673.26,5542
06-01-2026 19:00,93668.28,93715.21,93603.80,93635.93,5515
06-01-2026 19:15,93633.13,93695.60,93575.08,93656.54,5471
06-01-2026 19:30,93658.81,94144.63,93656.87,94066.40,5932
06-01-2026 19:45,94056.91,94409.31,93993.00,94275.28,6537
06-01-2026 20:00,94271.35,94309.79,93951.26,94040.44,6809
06-01-2026 20:15,94039.33,94104.98,93461.77,93764.22,6740
06-01-2026 20:30,93770.21,93904.84,93620.56,93692.61,6423
06-01-2026 20:45,93693.10,94257.84,93692.61,94063.77,6497
06-01-2026 21:00,94076.10,94122.45,93283.30,93418.82,6580
06-01-2026 21:15,93426.24,93576.13,93264.86,93575.13,6344
06-01-2026 21:30,93575.64,93712.85,93297.56,93412.61,6586
06-01-2026 21:45,93413.97,93442.95,92727.99,92751.25,6170
06-01-2026 22:00,92759.11,92927.05,92296.05,92448.13,6143
06-01-2026 22:15,92459.09,92632.15,92242.46,92604.63,6327
06-01-2026 22:30,92606.58,92689.03,92452.50,92529.39,6142
06-01-2026 22:45,92531.62,92617.59,92297.58,92431.63,6081
06-01-2026 23:00,92430.18,92566.94,91839.13,92140.14,6237
06-01-2026 23:15,92140.21,92152.33,91438.07,91489.07,6686
06-01-2026 23:30,91491.55,91869.19,91168.65,91740.29,6404
06-01-2026 23:45,91736.53,92031.15,91703.29,91912.99,5927
07-01-2026 00:00,91918.77,91987.23,91752.28,91852.14,6149
07-01-2026 00:15,91853.59,92128.83,91846.28,91937.19,6137
07-01-2026 00:30,91942.64,92152.77,91798.08,92125.09,5899
07-01-2026 00:45,92128.21,92235.39,92038.75,92160.38,5662
07-01-2026 01:00,92162.10,92230.89,91970.19,92027.09,5658
07-01-2026 01:15,92031.18,92104.37,91928.08,92003.13,5975
07-01-2026 01:30,92006.91,92398.78,91995.78,92327.64,6008
07-01-2026 01:45,92329.12,92485.94,92279.07,92403.27,5757
07-01-2026 02:00,92404.64,92609.55,92387.17,92538.61,5720
07-01-2026 02:15,92536.76,92578.32,92398.80,92420.57,5778
07-01-2026 02:30,92416.25,92854.97,92286.56,92820.75,5973
07-01-2026 02:45,92822.45,93755.15,92797.93,93446.20,6567
07-01-2026 03:00,93444.56,93695.54,93390.36,93539.17,6056
07-01-2026 03:15,93537.96,93583.48,93065.98,93182.74,6001
07-01-2026 03:30,93181.82,93457.82,93018.96,93022.19,5892
07-01-2026 03:45,93023.83,93155.86,92880.57,93086.10,5644
07-01-2026 04:00,93094.15,93105.18,92902.85,92961.21,5770
07-01-2026 04:15,92963.57,93302.24,92947.77,93290.41,5991
07-01-2026 04:30,93293.37,93484.32,93264.01,93406.51,5813
07-01-2026 04:45,93409.14,93499.01,93331.65,93459.92,5608
07-01-2026 05:00,93460.49,93592.67,93458.31,93477.14,5679
07-01-2026 05:15,93477.09,93724.68,93468.06,93681.82,5773
07-01-2026 05:30,93682.54,93682.88,93466.80,93492.97,5919
07-01-2026 05:45,93495.92,93496.27,93250.34,93273.34,5771
07-01-2026 06:00,93278.75,93313.36,93013.56,93105.17,5796
07-01-2026 06:15,93109.91,93113.75,92520.86,92611.80,5796
07-01-2026 06:30,92623.59,92809.47,92598.40,92704.41,5771
07-01-2026 06:45,92708.10,92708.91,92246.99,92427.10,6018
07-01-2026 07:00,92438.68,92528.79,92328.61,92341.92,6119
07-01-2026 07:15,92344.48,92427.51,92272.40,92348.96,5918
07-01-2026 07:30,92352.35,92613.55,92159.26,92573.53,6114
07-01-2026 07:45,92570.89,92680.24,92413.74,92602.39,5856
07-01-2026 08:00,92595.97,92865.23,92555.02,92831.50,5819
07-01-2026 08:15,92832.59,92962.82,92794.75,92879.94,5614
07-01-2026 08:30,92869.38,92945.45,92816.49,92876.20,5529
07-01-2026 08:45,92879.48,93024.03,92841.04,92906.39,5579
07-01-2026 09:00,92917.75,92929.92,92654.52,92762.75,5687
07-01-2026 09:15,92769.91,92787.23,92662.85,92717.37,5536
07-01-2026 09:30,92722.18,92831.12,92640.57,92694.15,5574
07-01-2026 09:45,92698.25,92705.52,92573.87,92668.80,5564
07-01-2026 10:00,92675.18,92719.73,92497.34,92663.34,5503
07-01-2026 10:15,92673.82,92674.38,92547.76,92571.65,5413
07-01-2026 10:30,92577.17,92653.77,92521.71,92645.31,5183
07-01-2026 10:45,92651.21,92708.82,92591.70,92631.41,5373
07-01-2026 11:00,92635.10,92768.12,92631.41,92657.88,5479
07-01-2026 11:15,92666.80,92666.80,92402.18,92439.32,5472
07-01-2026 11:30,92442.64,92585.01,92420.88,92572.61,5511
07-01-2026 11:45,92581.46,92748.99,92568.78,92725.87,5361
07-01-2026 12:00,92739.80,92809.51,92571.45,92571.46,5489
07-01-2026 12:15,92584.65,92651.58,92506.45,92514.40,5062
07-01-2026 12:30,92526.76,92687.68,92514.40,92666.67,5174
07-01-2026 12:45,92673.62,92748.05,92666.67,92715.49,5126
07-01-2026 13:00,92720.19,92798.59,92664.14,92732.51,5130
07-01-2026 13:15,92737.57,92785.94,92702.40,92783.91,5047
07-01-2026 13:30,92785.94,92856.97,92738.53,92833.98,5221
07-01-2026 13:45,92839.87,92878.27,92673.21,92763.10,5237
07-01-2026 14:00,92766.91,92848.43,92641.15,92663.17,5112
07-01-2026 14:15,92666.99,92692.06,92580.07,92607.64,5156
07-01-2026 14:30,92617.57,92618.31,92178.23,92178.38,5429
07-01-2026 14:45,92177.33,92244.32,91786.84,91853.49,5859
07-01-2026 15:00,91859.21,91895.90,91563.35,91622.36,5411
07-01-2026 15:15,91634.32,91660.10,91490.26,91588.34,5749
07-01-2026 15:30,91598.46,91763.26,91488.67,91709.98,5534
07-01-2026 15:45,91716.16,91741.73,91641.51,91673.24,5270
07-01-2026 16:00,91671.32,91869.85,91669.41,91751.11,5248
07-01-2026 16:15,91756.82,91883.92,91715.51,91844.96,5164
07-01-2026 16:30,91853.15,92031.83,91801.37,91999.31,5319
07-01-2026 16:45,92001.35,92124.49,91948.35,92048.04,5607
07-01-2026 17:00,92050.13,92145.91,92009.63,92083.51,5487
07-01-2026 17:15,92081.68,92090.20,91974.61,91986.83,5345
07-01-2026 17:30,91989.60,92066.55,91901.09,91941.95,5587
07-01-2026 17:45,91937.93,92061.57,91883.01,91940.64,5462
07-01-2026 18:00,91943.92,92012.20,91861.56,91892.16,5485
07-01-2026 18:15,91894.50,91950.73,91874.08,91885.05,5458
07-01-2026 18:30,91881.91,91950.94,91741.53,91781.64,5549
07-01-2026 18:45,91780.33,92174.89,91756.77,92113.15,5690
07-01-2026 19:00,92112.32,92141.53,91943.55,92039.76,5658
07-01-2026 19:15,92039.29,92067.31,91900.42,91929.92,5606
07-01-2026 19:30,91931.86,91940.13,91494.38,91581.69,5914
07-01-2026 19:45,91579.52,91622.68,91383.79,91431.10,5920
07-01-2026 20:00,91428.95,91964.22,91256.34,91721.29,6769
07-01-2026 20:15,91723.14,92042.70,91660.55,91861.08,6550
07-01-2026 20:30,91858.13,91894.89,91300.62,91562.77,6644
07-01-2026 20:45,91563.39,91579.75,90920.58,91145.88,6539
07-01-2026 21:00,91147.96,91381.15,90980.50,91250.39,6539
07-01-2026 21:15,91246.98,91474.06,91162.86,91228.32,6361
07-01-2026 21:30,91227.30,91544.62,91166.50,91484.55,6414
07-01-2026 21:45,91477.82,91684.16,91379.37,91486.43,6348
07-01-2026 22:00,91480.85,91518.42,91019.77,91344.22,6361
07-01-2026 22:15,91340.24,91442.41,91099.42,91143.07,6251
07-01-2026 22:30,91140.36,91194.83,90895.23,91146.42,6224
07-01-2026 22:45,91141.04,91545.20,90994.30,91480.20,5975
07-01-2026 23:00,91486.68,91571.00,91344.89,91476.70,5928
07-01-2026 23:15,91480.84,91528.29,91073.82,91115.86,5854
07-01-2026 23:30,91121.36,91216.19,91040.49,91146.51,5813
07-01-2026 23:45,91141.51,91201.74,90929.20,91144.77,6128
08-01-2026 00:00,91150.75,91317.57,91016.76,91022.25,5778
08-01-2026 00:15,91026.41,91104.14,90603.21,90765.09,6096
08-01-2026 00:30,90769.98,90977.72,90612.06,90650.13,6112
08-01-2026 00:45,90649.61,90761.76,90540.26,90755.42,6280
08-01-2026 01:00,90759.31,91034.96,90747.58,90947.83,6034
08-01-2026 01:15,90951.71,91142.11,90928.95,91038.56,5745
08-01-2026 01:30,91041.91,91163.14,90835.52,90853.59,5527
08-01-2026 01:45,90854.96,90909.15,90639.51,90746.70,5649
08-01-2026 02:00,90750.92,91010.13,90746.64,90891.94,5854
08-01-2026 02:15,90890.09,91010.48,90836.78,90895.61,5898
08-01-2026 02:30,90899.99,91086.63,90880.42,91040.44,5735
08-01-2026 02:45,91041.41,91096.19,90984.37,91053.76,5382
08-01-2026 03:00,91051.16,91103.10,90911.71,90978.48,5435
08-01-2026 03:15,90980.29,91029.01,90931.67,90978.06,5313
08-01-2026 03:30,90963.54,90978.06,90743.09,90842.34,5517
08-01-2026 03:45,90847.17,90948.37,90834.81,90935.00,5481
08-01-2026 04:00,90937.73,91198.07,90919.30,90930.83,6024
08-01-2026 04:15,90932.05,91142.53,90844.54,91047.68,5746
08-01-2026 04:30,91050.71,91099.00,90873.30,91097.66,5956
08-01-2026 04:45,91098.76,91353.38,91094.33,91182.34,6105
08-01-2026 05:00,91182.12,91303.51,91030.86,91092.40,5779
08-01-2026 05:15,91092.24,91280.36,91052.14,91239.10,5417
08-01-2026 05:30,91240.23,91396.34,91063.20,91099.05,5845
08-01-2026 05:45,91096.92,91105.72,90936.59,90973.08,6004
08-01-2026 06:00,90979.08,91103.49,90949.10,91099.10,5718
08-01-2026 06:15,91101.37,91296.47,91099.10,91252.27,5586
08-01-2026 06:30,91257.60,91292.09,91157.28,91289.46,5687
08-01-2026 06:45,91291.69,91608.53,91171.91,91369.45,5502
08-01-2026 07:00,91376.06,91392.74,91195.84,91222.43,5220
08-01-2026 07:15,91224.56,91330.00,91176.66,91278.08,5371
08-01-2026 07:30,91282.20,91340.41,91173.53,91285.49,5961
08-01-2026 07:45,91288.10,91313.49,90920.03,91065.39,5772
08-01-2026 08:00,91073.68,91077.90,90714.08,90743.30,6037
08-01-2026 08:15,90749.64,90863.57,90608.02,90811.12,5953
08-01-2026 08:30,90813.31,90975.24,90757.10,90916.22,5551
08-01-2026 08:45,90921.94,90958.58,90771.77,90791.89,5584
08-01-2026 09:00,90796.46,90905.64,90589.96,90658.25,5818
08-01-2026 09:15,90661.63,90697.20,90464.28,90655.24,5878
08-01-2026 09:30,90660.43,90721.66,90539.92,90654.72,5744
08-01-2026 09:45,90659.17,91009.31,90645.09,90947.10,5673
08-01-2026 10:00,90947.96,90993.98,90834.28,90893.89,5660
08-01-2026 10:15,90904.20,90968.30,90843.30,90875.30,5429
08-01-2026 10:30,90877.56,91038.03,90870.71,90935.62,5458
08-01-2026 10:45,90937.49,91009.18,90843.51,90854.25,5383
08-01-2026 11:00,90857.43,90931.20,90724.26,90743.17,5499
08-01-2026 11:15,90746.28,90771.28,90624.27,90672.23,5470
08-01-2026 11:30,90676.02,90721.31,90245.94,90350.89,5680
08-01-2026 11:45,90358.76,90358.76,90031.92,90097.96,5943
08-01-2026 12:00,90109.20,90252.63,90042.51,90199.03,5546
08-01-2026 12:15,90209.78,90213.21,89731.38,89731.38,5862
08-01-2026 12:30,89735.91,89932.91,89439.83,89875.98,6259
08-01-2026 12:45,89884.76,90115.35,89825.79,90096.33,5809
08-01-2026 13:00,90100.44,90296.92,90036.71,90274.84,5687
08-01-2026 13:15,90285.74,90418.59,90247.12,90375.25,5726
08-01-2026 13:30,90380.69,90462.04,90280.33,90457.17,5760
08-01-2026 13:45,90461.23,90548.20,90400.42,90543.01,5572
08-01-2026 14:00,90546.99,90583.38,90215.95,90264.66,5654
08-01-2026 14:15,90268.45,90276.42,89852.68,90068.62,5561
08-01-2026 14:30,90068.58,90215.15,89995.19,90166.28,5376
08-01-2026 14:45,90166.28,90198.40,89864.03,89866.19,5597
08-01-2026 15:00,89880.79,89966.73,89790.27,89902.28,5841
08-01-2026 15:15,89914.29,89994.35,89789.14,89847.98,5749
08-01-2026 15:30,89861.48,89892.25,89607.02,89757.38,5788
08-01-2026 15:45,89775.85,90120.05,89747.29,90029.29,5604
08-01-2026 16:00,90045.16,90143.11,89964.14,90000.51,5576
08-01-2026 16:15,90016.27,90338.46,90000.50,90244.19,5538
08-01-2026 16:30,90262.63,90338.11,90104.54,90116.24,5616
08-01-2026 16:45,90134.08,90161.17,89884.33,90049.10,5674
08-01-2026 17:00,90064.73,90114.40,89870.31,89898.05,5737
08-01-2026 17:15,89918.84,90128.59,89851.90,90055.67,5733
08-01-2026 17:30,90071.10,90082.78,89650.58,89712.53,6010
08-01-2026 17:45,89732.85,89900.72,89630.55,89790.60,5945
08-01-2026 18:00,89803.30,89877.00,89608.50,89834.96,5849
08-01-2026 18:15,89846.85,89922.63,89785.66,89822.15,5659
08-01-2026 18:30,89838.30,89871.73,89764.08,89823.16,5629
08-01-2026 18:45,89836.40,89962.36,89764.90,89892.77,5718
08-01-2026 19:00,89915.47,89954.86,89717.53,89856.03,5551
08-01-2026 19:15,89868.83,89900.24,89698.25,89792.83,5563
08-01-2026 19:30,89808.91,89809.25,89554.15,89687.09,5601
08-01-2026 19:45,89700.45,89716.35,89294.50,89476.70,5923
08-01-2026 20:00,89487.88,89751.53,89216.10,89261.09,6697
08-01-2026 20:15,89283.64,90028.44,89164.31,89877.15,6706
08-01-2026 20:30,89887.34,90324.18,89661.45,90184.00,6679
08-01-2026 20:45,90188.64,90515.90,90148.08,90456.14,6595
08-01-2026 21:00,90467.24,90571.81,90147.94,90325.89,6721
08-01-2026 21:15,90340.06,90714.36,90130.28,90658.45,6559
08-01-2026 21:30,90653.77,90783.82,90407.51,90559.00,6254
08-01-2026 21:45,90568.05,90576.98,90302.25,90531.01,6213
08-01-2026 22:00,90533.22,90645.57,90163.57,90571.59,6304
08-01-2026 22:15,90580.15,90810.44,90561.04,90806.66,6025
08-01-2026 22:30,90809.98,91134.45,90749.45,90987.89,6455
08-01-2026 22:45,90989.84,91067.27,90730.12,90740.16,6118
08-01-2026 23:00,90743.62,91113.54,90741.45,91088.73,6025
08-01-2026 23:15,91092.63,91324.40,91072.74,91256.00,6147
08-01-2026 23:30,91261.26,91364.96,91047.02,91052.54,5950
08-01-2026 23:45,91061.87,91195.34,90995.71,91137.14,5947
09-01-2026 00:00,91144.53,91198.58,90842.77,90886.64,5902
09-01-2026 00:15,90894.99,91061.53,90749.64,91007.92,5891
09-01-2026 00:30,91011.07,91205.53,90911.90,91114.04,5840
09-01-2026 00:45,91124.61,91124.61,90834.95,90970.11,5780
09-01-2026 01:00,90978.55,91223.34,90969.30,91066.81,5852
09-01-2026 01:15,91068.75,91072.00,90685.03,90816.62,5882
09-01-2026 01:30,90820.34,90824.47,90423.67,90555.45,6267
09-01-2026 01:45,90559.17,90614.79,90458.63,90464.46,6110
09-01-2026 02:00,90467.60,90732.18,90464.46,90664.86,5927
09-01-2026 02:15,90671.59,90881.62,90663.69,90808.78,6062
09-01-2026 02:30,90806.92,91046.74,90790.07,91017.58,5570
09-01-2026 02:45,91030.25,91085.10,90911.20,91002.24,5584
09-01-2026 03:00,91013.89,91200.55,90936.53,91161.24,5821
09-01-2026 03:15,91169.01,91232.20,91134.55,91155.85,5732
09-01-2026 03:30,91168.40,91378.01,91039.47,91323.39,5656
09-01-2026 03:45,91325.59,91325.59,91119.99,91180.68,5581
09-01-2026 04:00,91182.44,91186.39,90918.28,91025.84,5872
09-01-2026 04:15,91030.28,91130.81,91024.19,91127.11,5349
09-01-2026 04:30,91127.23,91235.89,91112.56,91161.52,5533
09-01-2026 04:45,91163.12,91217.70,91142.49,91183.88,5415
09-01-2026 05:00,91183.53,91207.75,91000.40,91011.89,5566
09-01-2026 05:15,91012.58,91057.35,90931.43,90987.57,5489
09-01-2026 05:30,90991.95,91062.03,90947.43,91031.94,5474
09-01-2026 05:45,91034.45,91035.54,90946.00,90955.71,5423
09-01-2026 06:00,90959.15,91111.50,90951.60,91101.29,5519
09-01-2026 06:15,91105.65,91197.21,91077.12,91168.26,5405
09-01-2026 06:30,91175.50,91221.39,91114.68,91156.47,5363
09-01-2026 06:45,91162.12,91423.59,90907.91,91371.70,5673
09-01-2026 07:00,91380.47,91514.20,90721.18,90820.49,6228
09-01-2026 07:15,90826.79,90948.21,90820.49,90923.09,5857
