datetime,open,high,low,close,volume
08-01-2026 15:30,4432.57,4432.63,4427.47,4429.18,2699
08-01-2026 15:45,4429.13,4430.43,4422.94,4424.55,2944
08-01-2026 16:00,4424.51,4434.48,4423.45,4432.49,2460
08-01-2026 16:15,4432.28,4433.79,4429.9,4433.14,2387
08-01-2026 16:30,4432.98,4433.04,4427.51,4428.27,2410
08-01-2026 16:45,4428.29,4429.47,4424.69,4426.38,3201
08-01-2026 17:00,4426.3,4428,4424.59,4426.36,2719
08-01-2026 17:15,4426.36,4427.23,4421.95,4422.69,2633
08-01-2026 17:30,4422.68,4422.84,4411.7,4412.22,4009
08-01-2026 17:45,4412.16,4422.25,4407.33,4420.45,3729
08-01-2026 18:00,4420.45,4431.26,4420.07,4428.88,3516
08-01-2026 18:15,4428.93,4430.23,4426.1,4427.68,3463
08-01-2026 18:30,4427.65,4429.6,4417.09,4420.41,4714
08-01-2026 18:45,4420.37,4436.2,4420.32,4433.69,4214
08-01-2026 19:00,4433.66,4435.63,4425.97,4433.09,4136
08-01-2026 19:15,4432.97,4433.86,4421.5,4423.69,4368
08-01-2026 19:30,4423.7,4428.05,4418.65,4423.26,4728
08-01-2026 19:45,4423.31,4429.9,4419.4,4427.6,4272
08-01-2026 20:00,4427.66,4435.36,4421.76,4426.13,5635
08-01-2026 20:15,4425.96,4439.19,4425.85,4432.84,5268
08-01-2026 20:30,4432.07,4449.09,4427.75,4447.74,5306
08-01-2026 20:45,4447.59,4454.11,4443.32,4447.62,5091
08-01-2026 21:00,4447.69,4455.45,4446.5,4452.97,4687
08-01-2026 21:15,4453.17,4456.48,4447.71,4454.14,4635
08-01-2026 21:30,4454.15,4457.92,4446.97,4447.03,4533
08-01-2026 21:45,4446.96,4455.06,4446.87,4453.39,4533
08-01-2026 22:00,4453.39,4464.53,4451.73,4460.64,4500
08-01-2026 22:15,4460.68,4464.17,4457.6,4463.07,3861
08-01-2026 22:30,4463.08,4465.15,4458.34,4459.94,3689
08-01-2026 22:45,4459.68,4462.12,4457.5,4461.71,3662
08-01-2026 23:00,4461.87,4463.42,4458.89,4461.27,2833
08-01-2026 23:15,4461.28,4464.14,4459.12,4463.38,2893
08-01-2026 23:30,4462.92,4462.92,4452.38,4453.85,3585
08-01-2026 23:45,4453.89,4456.52,4449.3,4452.03,3955
09-01-2026 00:00,4451.95,4453.61,4447.79,4452.07,3122
09-01-2026 00:15,4452.09,4454.96,4449.3,4449.46,2715
09-01-2026 00:30,4449.45,4451.15,4446.69,4447.13,2895
09-01-2026 00:45,4447.22,4449.66,4444.18,4447.56,3198
09-01-2026 01:00,4447.6,4452.66,4447.45,4451.42,2442
09-01-2026 01:15,4451.45,4452.74,4449.4,4451.99,2284
09-01-2026 01:30,4451.96,4458.97,4451.34,4458.04,2938
09-01-2026 01:45,4458.07,4473.63,4457.22,4469.97,3365
09-01-2026 02:00,4470.43,4478.01,4470.43,4473.45,3646
09-01-2026 02:15,4473.49,4477.72,4471.84,4475.88,3697
09-01-2026 02:30,4475.88,4479.51,4475.88,4477.77,1799
09-01-2026 02:45,4477.79,4478.45,4472.5,4475,1503
09-01-2026 03:00,4474.97,4475.73,4472.7,4474.13,1282
09-01-2026 03:15,4474.12,4478.55,4473.49,4477.18,1182
09-01-2026 04:30,4482.96,4484.22,4475.08,4476.8,1579
09-01-2026 04:45,4476.9,4478.65,4475.04,4477,1603
09-01-2026 05:00,4477.06,4477.32,4475.15,4475.51,1409
09-01-2026 05:15,4475.52,4476.1,4472.46,4475.56,1668
09-01-2026 05:30,4475.53,4476.63,4471.23,4471.48,1544
09-01-2026 05:45,4471.47,4472.83,4463.4,4465.64,2336
09-01-2026 06:00,4465.68,4468.47,4463.75,4467.55,1910
09-01-2026 06:15,4467.57,4467.57,4459.88,4462.64,2411
09-01-2026 06:30,4462.87,4465.22,4452.68,4459.05,4417
09-01-2026 06:45,4459.01,4461.42,4452.93,4457.13,3690
09-01-2026 07:00,4457.03,4463.31,4456.09,4462.47,3492
09-01-2026 07:15,4462.43,4469.86,4462.42,4468.82,3502
09-01-2026 07:30,4468.68,4476.42,4468.68,4471.56,3609
09-01-2026 07:45,4471.57,4474.28,4469.85,4472.21,2065
09-01-2026 08:00,4472.19,4475.35,4468.16,4473.22,2975
09-01-2026 08:15,4473.22,4473.56,4465.56,4469.19,3047
09-01-2026 08:30,4469.09,4469.82,4462.1,4464.11,3442
09-01-2026 08:45,4464.22,4466.37,4460.93,4463.29,3155
09-01-2026 09:00,4463.26,4465.25,4460.27,4463.57,1941
09-01-2026 09:15,4463.71,4465.63,4463.51,4463.99,1633
09-01-2026 09:30,4463.99,4465.59,4462.17,4462.36,1727
09-01-2026 09:45,4462.43,4463.87,4460.62,4462.58,1652
09-01-2026 10:00,4462.44,4464.65,4461.49,4463.11,1679
09-01-2026 10:15,4463.17,4466.72,4461.57,4464.63,1508
09-01-2026 10:30,4464.64,4466.69,4461.64,4462.96,1498
09-01-2026 10:45,4462.92,4464.83,4457.8,4464.46,2284
09-01-2026 11:00,4464.81,4471.47,4464.35,4467.26,3260
09-01-2026 11:15,4467.49,4469.36,4465.45,4468.03,2850
09-01-2026 11:30,4468.62,4470.81,4465.89,4467.12,2951
09-01-2026 11:45,4467.1,4473.44,4465.94,4473.43,3158
09-01-2026 12:00,4473.4,4475.5,4472.77,4474.9,2779
09-01-2026 12:15,4474.89,4477.12,4472.62,4474.1,2882
09-01-2026 12:30,4474.21,4475.42,4470.63,4471.14,1949
09-01-2026 12:45,4471.11,4472.87,4468.57,4470.18,1927
09-01-2026 13:00,4470.14,4472.99,4468.48,4471.5,1771
09-01-2026 13:15,4471.52,4473.31,4469.27,4470.15,1940
09-01-2026 13:30,4470.13,4476.62,4466.37,4474.32,3019
09-01-2026 13:45,4474.33,4475.25,4472.47,4473.18,2380
09-01-2026 14:00,4473.16,4473.87,4465.54,4466.74,2610
09-01-2026 14:15,4466.69,4468.44,4463.9,4468.33,2602
09-01-2026 14:30,4468.3,4474.82,4468.24,4474.6,2634
09-01-2026 14:45,4474.6,4477.58,4472.87,4473.76,2428
09-01-2026 15:00,4473.77,4475.02,4471.51,4471.57,2128
09-01-2026 15:15,4471.89,4474.23,4470.65,4471.07,1852
09-01-2026 15:30,4471.06,4474.14,4469.63,4471.9,1679
09-01-2026 15:45,4471.88,4473.7,4468.92,4469.04,1697
09-01-2026 16:00,4469,4472.4,4468.08,4469.13,1976
09-01-2026 16:15,4469.06,4472.76,4467.16,4472.53,1723
09-01-2026 16:30,4472.56,4474.67,4469.83,4471.98,1945
09-01-2026 16:45,4471.98,4472.95,4470.49,4470.6,1600
09-01-2026 17:00,4470.66,4471.9,4469.16,4470.61,1880
09-01-2026 17:15,4470.26,4476.07,4468.59,4475.31,2020
09-01-2026 17:30,4475.23,4480.49,4472.01,4474.14,2780
09-01-2026 17:45,4474.14,4474.77,4466.9,4467.58,2600
09-01-2026 18:00,4467.9,4468.59,4460.76,4465.77,2916
09-01-2026 18:15,4465.77,4468.09,4463.44,4465.85,2505
09-01-2026 18:30,4465.98,4473.54,4463.53,4467.27,4364
09-01-2026 18:45,4467.29,4474.39,4461.83,4472.48,4039
09-01-2026 19:00,4472.36,4491.65,4458.37,4486.87,5747
09-01-2026 19:15,4486.96,4488.76,4478.9,4482.5,4945
09-01-2026 19:30,4482.62,4496.27,4480.63,4489.23,5167
09-01-2026 19:45,4489.22,4495.76,4483.54,4494.18,4704
09-01-2026 20:00,4494.18,4497.91,4482.61,4487.63,5531
09-01-2026 20:15,4487.66,4495.13,4479.11,4494.2,5405
09-01-2026 20:30,4494.36,4500.39,4490.01,4496.51,5214
09-01-2026 20:45,4496.58,4510.78,4493.42,4505.17,5118
09-01-2026 21:00,4505.13,4516.95,4505.13,4514.23,4723
09-01-2026 21:15,4514.31,4514.67,4508.45,4512.22,4373
09-01-2026 21:30,4512.17,4514.2,4499.69,4503.02,4679
09-01-2026 21:45,4503.03,4506.99,4500.02,4503.48,4187
09-01-2026 22:00,4503.58,4507.09,4500.75,4504.64,3594
09-01-2026 22:15,4504.53,4507.89,4501.73,4506.29,3162
09-01-2026 22:30,4506.29,4511.5,4504.5,4508.73,3610
09-01-2026 22:45,4508.71,4508.72,4501.76,4503.76,3267
09-01-2026 23:00,4503.79,4510.02,4501.19,4501.94,3322
09-01-2026 23:15,4501.94,4503.11,4481.92,4484.21,4184
09-01-2026 23:30,4483.42,4493.02,4482.81,4492.71,3737
09-01-2026 23:45,4492.73,4494.53,4489.54,4491.28,3699
10-01-2026 00:00,4491.14,4504.43,4491.08,4502.19,3225
10-01-2026 00:15,4502.21,4502.63,4495.15,4495.94,2800
10-01-2026 00:30,4495.95,4497.95,4492.67,4496.88,2760
10-01-2026 00:45,4496.87,4501.53,4496.52,4498.8,2199
10-01-2026 01:00,4498.78,4500.04,4495.72,4496.46,2212
10-01-2026 01:15,4496.46,4501.69,4496.41,4499.06,2185
10-01-2026 01:30,4498.7,4506.96,4497.61,4506.68,2436
10-01-2026 01:45,4506.62,4509.27,4503.12,4505.35,2728
10-01-2026 02:00,4505.45,4505.86,4502.35,4503.9,2620
10-01-2026 02:15,4503.92,4509.99,4503.71,4507.44,3220
10-01-2026 02:30,4507.4,4508.5,4504.86,4508.05,1211
10-01-2026 02:45,4508.06,4510.37,4507.35,4509.58,872
10-01-2026 03:00,4509.6,4511.25,4505.96,4510.05,1022
10-01-2026 03:15,4509.99,4510.42,4508.06,4509.07,1056
12-01-2026 04:30,4521.24,4530.88,4520.84,4530.13,1972
12-01-2026 04:45,4530.1,4537.98,4529.43,4537.65,2725
12-01-2026 05:00,4537.71,4544.96,4533,4542.18,2851
12-01-2026 05:15,4542.12,4543.81,4538.23,4539.86,2196
12-01-2026 05:30,4539.88,4554.35,4536.03,4553.57,3343
12-01-2026 05:45,4553.38,4565.91,4551.17,4564.58,3641
12-01-2026 06:00,4564.53,4593.85,4562.19,4591.23,4510
12-01-2026 06:15,4590.96,4600.97,4588.24,4588.8,4356
12-01-2026 06:30,4588.79,4594.81,4577.76,4581.64,5222
12-01-2026 06:45,4581.58,4584.1,4574.01,4582.68,4981
12-01-2026 07:00,4582.93,4584.16,4571.21,4573.46,4601
12-01-2026 07:15,4573.16,4578.94,4570.02,4570.02,3982
12-01-2026 07:30,4569.62,4574.85,4561.6,4566.96,4472
12-01-2026 07:45,4566.86,4570.03,4564.41,4566.03,3085
12-01-2026 08:00,4566.04,4579.07,4562.59,4579.03,4176
12-01-2026 08:15,4578.91,4582.15,4573.62,4577.3,3840
12-01-2026 08:30,4577.22,4580.25,4574.9,4578.45,3316
12-01-2026 08:45,4578.48,4581.02,4576.2,4580.91,3390
12-01-2026 09:00,4580.93,4581.23,4572.56,4572.73,2468
12-01-2026 09:15,4572.75,4574.31,4567.49,4570.36,2682
12-01-2026 09:30,4570.42,4571,4565.43,4568.51,2535
12-01-2026 09:45,4568.52,4571.92,4567.22,4568.37,2416
12-01-2026 10:00,4568.42,4569.73,4563.4,4567.65,2577
12-01-2026 10:15,4567.69,4569.98,4565.95,4568.35,1997
12-01-2026 10:30,4568.33,4571.98,4565.93,4569.9,2176
12-01-2026 10:45,4569.87,4573.82,4569.41,4572.32,2017
12-01-2026 11:00,4572.31,4582.94,4569.8,4581.44,3663
12-01-2026 11:15,4581.55,4585.18,4578.67,4580.81,4003
12-01-2026 11:30,4580.76,4580.76,4571.45,4572.66,3421
12-01-2026 11:45,4572.69,4575.9,4569.45,4573.59,2778
12-01-2026 12:00,4573.57,4576.3,4571.87,4574.3,2801
12-01-2026 12:15,4574.24,4579.95,4573.81,4578.28,2982
12-01-2026 12:30,4578.29,4583.88,4574.54,4583.24,3099
12-01-2026 12:45,4583.36,4587.42,4578.69,4581.32,3422
12-01-2026 13:00,4581.44,4585.32,4578.54,4583.6,2942
12-01-2026 13:15,4583.61,4589.54,4583,4587.48,2572
12-01-2026 13:30,4587.49,4589.33,4581.83,4583.25,3195
12-01-2026 13:45,4583.26,4584.25,4579.45,4583.43,3346
12-01-2026 14:00,4583.51,4589.78,4581.83,4585.46,3042
12-01-2026 14:15,4585.45,4598.26,4584.76,4596.65,3366
12-01-2026 14:30,4596.69,4597.54,4593.2,4596.97,3441
12-01-2026 14:45,4596.98,4599.15,4594.01,4596.4,3166
12-01-2026 15:00,4596.41,4596.86,4593.4,4595.28,2403
12-01-2026 15:15,4595.3,4595.44,4587.67,4589.02,2778
12-01-2026 15:30,4589.03,4593.24,4585.64,4592.04,2950
12-01-2026 15:45,4592.04,4593.89,4588.51,4592.33,2406
12-01-2026 16:00,4592.34,4594.52,4586.65,4589.59,2954
12-01-2026 16:15,4589.6,4595.24,4589.4,4594.1,2311
12-01-2026 16:30,4594.03,4594.79,4590.31,4590.8,2402
12-01-2026 16:45,4590.76,4593.81,4583.77,4585.13,2958
12-01-2026 17:00,4585.14,4591.94,4584.14,4591.94,2528
12-01-2026 17:15,4591.91,4591.91,4581.64,4585.06,2693
12-01-2026 17:30,4584.84,4586.77,4579.38,4582,3200
12-01-2026 17:45,4581.99,4582.7,4578.47,4582.55,2864
12-01-2026 18:00,4582.85,4586.74,4582.03,4586.11,2648
12-01-2026 18:15,4586.17,4590.46,4585.23,4590.4,2746
12-01-2026 18:30,4590.38,4608.95,4588.57,4606.38,5036
12-01-2026 18:45,4606.39,4611.02,4604.25,4604.71,4447
12-01-2026 19:00,4604.75,4613.1,4604.75,4608.94,4077
12-01-2026 19:15,4609.04,4620.26,4607.81,4615.57,4215
12-01-2026 19:30,4615.55,4616.95,4592.58,4596.3,5347
12-01-2026 19:45,4595.86,4599.37,4584.81,4586.35,4884
12-01-2026 20:00,4585.96,4611.36,4584.94,4604.03,5650
12-01-2026 20:15,4604,4608.06,4597.37,4602.1,5221
12-01-2026 20:30,4601.84,4619.16,4601.8,4617.41,4970
12-01-2026 20:45,4617.44,4622.16,4610.35,4619.26,4681
12-01-2026 21:00,4619.62,4627.16,4618.31,4623.4,4577
12-01-2026 21:15,4623.29,4624.78,4617.72,4621.06,4248
12-01-2026 21:30,4620.78,4629.8,4617.36,4629.03,4030
12-01-2026 21:45,4628.99,4629.94,4619.62,4619.9,4123
12-01-2026 22:00,4619.77,4623.18,4607.58,4612.27,4061
12-01-2026 22:15,4612.22,4618.55,4611.94,4616.81,3331
12-01-2026 22:30,4616.83,4618.24,4613.51,4615.36,3122
12-01-2026 22:45,4615.33,4618.47,4611.91,4616.31,3087
12-01-2026 23:00,4616.3,4616.96,4610.81,4613.22,3434
12-01-2026 23:15,4613.23,4620.42,4613.23,4616.29,3323
12-01-2026 23:30,4615.96,4618.45,4608.5,4608.5,3300
12-01-2026 23:45,4607.99,4608.5,4600.42,4605.45,4318
13-01-2026 00:00,4605.47,4610.76,4602.92,4606.02,2956
13-01-2026 00:15,4606.11,4610.97,4603.52,4610.64,2678
13-01-2026 00:30,4610.67,4614.42,4608.56,4613.68,2576
13-01-2026 00:45,4613.66,4617.11,4612.65,4616.73,2686
13-01-2026 01:00,4616.97,4618.84,4614,4616.2,2433
13-01-2026 01:15,4616.15,4616.69,4609.09,4610.86,2657
13-01-2026 01:30,4610.9,4611.52,4599.72,4602.77,3566
13-01-2026 01:45,4602.78,4604.25,4599.59,4602.33,3346
13-01-2026 02:00,4602.42,4604.67,4592.28,4592.41,3238
13-01-2026 02:15,4592.57,4599.03,4591.43,4593.82,3634
13-01-2026 02:30,4593.84,4596.85,4590.78,4592.63,2209
13-01-2026 02:45,4592.54,4594.15,4590.76,4593.62,1736
13-01-2026 03:00,4593.63,4595.06,4589.17,4589.91,1409
13-01-2026 03:15,4590.05,4597.51,4589.16,4597.19,1634
13-01-2026 04:30,4607.44,4607.72,4577.94,4578.96,2295
13-01-2026 04:45,4578.77,4588.46,4578.29,4584.45,2754
13-01-2026 05:00,4584.44,4590.04,4583.93,4586.02,2389
13-01-2026 05:15,4586.25,4599.4,4585.93,4598.95,2719
13-01-2026 05:30,4599.18,4599.32,4592.14,4592.86,2497
13-01-2026 05:45,4592.82,4595.91,4588.1,4588.2,1831
13-01-2026 06:00,4588.15,4590.96,4584.25,4586.1,2318
13-01-2026 06:15,4586.09,4591.96,4586.08,4587.19,2234
13-01-2026 06:30,4587.31,4595.56,4581.44,4592.28,4615
13-01-2026 06:45,4592.24,4595.44,4581.5,4581.69,3812
13-01-2026 07:00,4581.94,4587.33,4575.16,4583.08,4265
13-01-2026 07:15,4583.06,4585.9,4577.49,4577.78,4004
13-01-2026 07:30,4577.32,4590.49,4576.69,4586.32,3998
13-01-2026 07:45,4586.31,4586.95,4583.36,4583.64,2678
13-01-2026 08:00,4583.64,4590.21,4581.81,4589.13,3819
13-01-2026 08:15,4589.1,4594.94,4588.76,4594.14,3465
13-01-2026 08:30,4594.11,4599.69,4592.65,4597.86,2947
13-01-2026 08:45,4597.87,4598.57,4594.58,4595.52,3194
13-01-2026 09:00,4595.48,4597.87,4593.21,4593.78,2255
13-01-2026 09:15,4593.75,4595.11,4592.39,4594,2401
13-01-2026 09:30,4594.02,4597.85,4593.86,4597.51,2007
13-01-2026 09:45,4597.48,4599.42,4596.3,4597.17,2414
13-01-2026 10:00,4597.16,4599.38,4594.52,4598.77,2176
13-01-2026 10:15,4598.74,4599.18,4596.05,4596.39,1873
13-01-2026 10:30,4596.09,4598.4,4591.71,4594.24,2234
13-01-2026 10:45,4594.26,4601.37,4594.11,4601.16,1835
13-01-2026 11:00,4601.24,4602.01,4585.45,4594.19,4174
13-01-2026 11:15,4594.03,4595.89,4591.17,4592.03,3270
13-01-2026 11:30,4591.96,4592.16,4587.87,4590.18,3753
13-01-2026 11:45,4590.24,4590.72,4582.42,4584.96,3456
13-01-2026 12:00,4584.98,4586.23,4573.08,4575.77,3751
13-01-2026 12:15,4575.77,4583.14,4575.26,4581.41,3053
13-01-2026 12:30,4581.43,4585.04,4578.83,4584.59,2121
13-01-2026 12:45,4584.6,4584.77,4578.67,4584.01,2357
13-01-2026 13:00,4583.98,4587.22,4579.48,4580.2,2520
13-01-2026 13:15,4580.21,4582.41,4577.31,4580.29,2188
13-01-2026 13:30,4580.29,4591.67,4579.3,4587.66,3100
13-01-2026 13:45,4587.64,4592.53,4584.89,4589.84,2853
13-01-2026 14:00,4589.84,4597.26,4589.04,4593.45,3095
13-01-2026 14:15,4593.45,4595.3,4591.59,4592.63,2350
13-01-2026 14:30,4592.57,4595.54,4589.6,4593.89,2465
13-01-2026 14:45,4593.88,4594.91,4587.91,4589.04,2231
13-01-2026 15:00,4589.03,4591.94,4586.65,4590.56,2395
13-01-2026 15:15,4590.58,4590.91,4585.54,4585.98,2154
13-01-2026 15:30,4585.97,4586.87,4580.21,4583.33,2272
13-01-2026 15:45,4583.3,4586.2,4580.73,4584.47,2242
13-01-2026 16:00,4584.34,4588.13,4581.56,4587.01,2177
13-01-2026 16:15,4587.04,4587.04,4584.55,4586.14,1750
13-01-2026 16:30,4586.11,4588.65,4584.36,4584.36,1953
13-01-2026 16:45,4584.35,4588.93,4581.94,4586.71,2714
13-01-2026 17:00,4586.7,4589.72,4584.64,4589.72,1807
13-01-2026 17:15,4589.76,4591.88,4586.09,4588.34,2545
13-01-2026 17:30,4588.36,4588.98,4583.13,4583.36,2344
13-01-2026 17:45,4583.38,4584.51,4577.73,4580.39,2470
13-01-2026 18:00,4580.36,4586.06,4579.18,4585.7,2372
13-01-2026 18:15,4585.68,4594.93,4585.34,4593.2,2944
13-01-2026 18:30,4593.19,4605.88,4590.88,4602.81,4779
13-01-2026 18:45,4602.81,4606.33,4599.32,4601.23,4344
13-01-2026 19:00,4601.2,4620.14,4601.09,4617.63,5284
13-01-2026 19:15,4617.58,4620.94,4607.23,4611.31,4738
13-01-2026 19:30,4611.19,4618.92,4608.83,4618.65,4613
13-01-2026 19:45,4618.65,4623.72,4614.44,4617.88,4289
13-01-2026 20:00,4617.98,4625.76,4611.42,4625.68,5497
13-01-2026 20:15,4625.59,4634.45,4622.88,4629.61,5440
13-01-2026 20:30,4629.63,4630.1,4614.28,4621.19,5377
13-01-2026 20:45,4621.01,4623.22,4600.73,4608.36,5522
13-01-2026 21:00,4608.54,4616.15,4605.14,4614.6,4974
13-01-2026 21:15,4614.59,4620.43,4612.98,4618.89,4312
13-01-2026 21:30,4618.74,4620.56,4606.7,4612.19,4414
13-01-2026 21:45,4612.16,4612.64,4592.66,4598.28,4494
13-01-2026 22:00,4598.18,4609.18,4596.33,4608.64,4045
13-01-2026 22:15,4608.64,4613.75,4607.27,4613.23,3512
13-01-2026 22:30,4613.16,4615.82,4606.41,4608.36,3356
13-01-2026 22:45,4608.34,4612.46,4606.19,4609.66,3079
13-01-2026 23:00,4609.6,4611.99,4602.92,4604.37,3754
13-01-2026 23:15,4604.28,4606.79,4586.63,4590.25,4661
13-01-2026 23:30,4590.25,4594.23,4586.2,4594.15,4692
13-01-2026 23:45,4594.04,4594.98,4580.73,4591.43,4862
14-01-2026 00:00,4591.46,4600.44,4589.49,4600.12,3888
14-01-2026 00:15,4600.13,4601.75,4593.9,4593.91,3524
14-01-2026 00:30,4593.9,4595.52,4583.83,4595.33,3829
14-01-2026 00:45,4595.34,4596.89,4584.67,4593.01,3393
14-01-2026 01:00,4593.01,4598.58,4592.26,4595.6,3172
14-01-2026 01:15,4595.75,4598.67,4590.36,4597.25,2971
14-01-2026 01:30,4597.27,4597.5,4590.13,4592.62,3038
14-01-2026 01:45,4592.63,4594.94,4587.45,4588.64,3311
14-01-2026 02:00,4588.58,4589,4569.21,4584.9,4492
14-01-2026 02:15,4584.95,4589.04,4582.14,4585.81,3904
14-01-2026 02:30,4586.12,4589.14,4583.18,4583.23,1693
14-01-2026 02:45,4583.24,4589.17,4582.47,4587.64,1805
14-01-2026 03:00,4587.65,4589.1,4585.44,4588.81,1337
14-01-2026 03:15,4588.82,4589.57,4585.77,4586.25,1021
14-01-2026 04:30,4591.4,4595.68,4588.91,4595.68,1516
14-01-2026 04:45,4595.64,4597.7,4592.76,4597.05,1520
14-01-2026 05:00,4596.98,4597.15,4592.92,4593.99,1650
14-01-2026 05:15,4594.01,4598.5,4593.36,4596.87,1546
14-01-2026 05:30,4596.91,4607.47,4596.82,4604.9,2617
14-01-2026 05:45,4604.88,4610.47,4602.65,4609.39,2507
14-01-2026 06:00,4609.65,4610.29,4606.69,4608.28,2319
14-01-2026 06:15,4608.31,4610.45,4604.4,4608.95,3019
14-01-2026 06:30,4609,4616.62,4605.96,4615.14,4208
14-01-2026 06:45,4615.16,4618.09,4611.56,4614.32,3199
14-01-2026 07:00,4614.29,4618.47,4613.15,4614.42,3563
14-01-2026 07:15,4614.53,4619.7,4613.37,4618.89,3568
14-01-2026 07:30,4618.96,4620.54,4614.1,4618.02,3868
14-01-2026 07:45,4618.05,4620.9,4616.28,4619.71,2423
14-01-2026 08:00,4619.88,4622.24,4617.56,4621.05,3456
14-01-2026 08:15,4621.1,4623.2,4617.98,4620.28,2966
14-01-2026 08:30,4619.92,4622.56,4617.38,4617.79,2914
14-01-2026 08:45,4617.85,4621.04,4613.42,4614.85,3087
14-01-2026 09:00,4614.83,4625.12,4614.68,4623.95,2382
14-01-2026 09:15,4623.95,4629.8,4622.99,4628.05,2726
14-01-2026 09:30,4628.07,4630.09,4626.59,4627.21,2426
14-01-2026 09:45,4627.18,4629.71,4625,4626.25,2375
14-01-2026 10:00,4626.23,4629.6,4625.16,4627.77,2195
14-01-2026 10:15,4627.75,4630.3,4626.65,4629.18,2526
14-01-2026 10:30,4629.03,4639.39,4629.03,4633.6,3152
14-01-2026 10:45,4633.58,4635.21,4630.86,4634.03,2486
14-01-2026 11:00,4633.97,4639.82,4631.4,4636.08,3961
14-01-2026 11:15,4636.05,4639.2,4617.42,4619.59,4181
14-01-2026 11:30,4619.51,4635.2,4618.22,4633.27,4453
14-01-2026 11:45,4633.35,4634.89,4630.69,4632.83,3458
14-01-2026 12:00,4632.9,4633.18,4625.86,4630.34,3695
14-01-2026 12:15,4630.35,4636.82,4630.35,4636.8,3301
14-01-2026 12:30,4637.1,4638.28,4631.14,4632.62,2628
14-01-2026 12:45,4632.63,4639.27,4631.8,4636.82,2816
14-01-2026 13:00,4636.71,4638.01,4633.66,4636.46,2154
14-01-2026 13:15,4636.42,4637.5,4632.18,4632.34,2249
14-01-2026 13:30,4632.22,4633.9,4623.12,4627,3575
14-01-2026 13:45,4627.03,4628.37,4621.75,4624.68,3421
14-01-2026 14:00,4624.65,4632.55,4624.15,4632.15,3125
14-01-2026 14:15,4632.14,4637.49,4631.3,4634.6,3090
14-01-2026 14:30,4634.39,4638.89,4632.98,4638,2709
14-01-2026 14:45,4638,4639.58,4636.06,4637.25,2564
14-01-2026 15:00,4637.24,4637.78,4627.24,4627.57,2735
14-01-2026 15:15,4627.52,4631.55,4626.93,4630.16,2684
14-01-2026 15:30,4630.13,4632.12,4627.7,4631.45,2393
14-01-2026 15:45,4631.45,4636.75,4631.45,4634.99,2534
14-01-2026 16:00,4634.98,4637.91,4632.27,4635.52,2589
14-01-2026 16:15,4635.51,4636.27,4631,4632.8,2820
14-01-2026 16:30,4632.72,4636.39,4629.97,4635.17,2521
14-01-2026 16:45,4635.19,4637.2,4629.08,4630.06,2636
14-01-2026 17:00,4630.11,4632.58,4627.27,4630.46,2692
14-01-2026 17:15,4630.35,4631.3,4625.64,4630.02,2579
14-01-2026 17:30,4630.15,4638.18,4629.86,4635.43,3615
14-01-2026 17:45,4635.32,4638.63,4633.64,4635.76,2442
14-01-2026 18:00,4635.77,4637.94,4633.8,4634.38,3014
14-01-2026 18:15,4634.04,4641.8,4633.49,4638.49,2863
14-01-2026 18:30,4638.65,4641.51,4627.05,4628.25,4989
14-01-2026 18:45,4627.86,4634.86,4627.26,4631.33,4301
14-01-2026 19:00,4631.43,4637.02,4623.61,4636.47,4854
14-01-2026 19:15,4636.63,4636.71,4628.98,4635.52,4034
14-01-2026 19:30,4635.5,4638.31,4629.36,4633.92,4363
14-01-2026 19:45,4633.97,4637.64,4630.9,4635.07,4010
14-01-2026 20:00,4634.69,4634.69,4613.42,4618.66,5937
14-01-2026 20:15,4618.53,4620.33,4606.02,4617.17,5686
14-01-2026 20:30,4617.13,4617.13,4598.87,4615.1,5599
14-01-2026 20:45,4615.1,4626,4613.86,4614.82,5151
14-01-2026 21:00,4614.83,4621.57,4609.42,4612.66,5009
14-01-2026 21:15,4612.6,4618.94,4610.35,4617.58,4412
14-01-2026 21:30,4617.63,4621.38,4614.63,4617.62,4265
14-01-2026 21:45,4617.59,4624.51,4616.22,4621.5,4135
14-01-2026 22:00,4621.45,4622.96,4613.48,4615.32,4325
14-01-2026 22:15,4615.35,4617.1,4608.28,4616.77,4567
14-01-2026 22:30,4616.87,4618.84,4609.62,4615.42,4060
14-01-2026 22:45,4615.43,4615.49,4605.35,4611.01,4269
14-01-2026 23:00,4611.07,4611.82,4600.85,4603.95,4575
14-01-2026 23:15,4604.09,4616.32,4603.71,4613.86,4467
14-01-2026 23:30,4613.76,4623.38,4612.4,4623.14,4074
14-01-2026 23:45,4623.12,4630,4622.31,4628,4189
15-01-2026 00:00,4628.07,4632.95,4627.79,4631.1,3356
15-01-2026 00:15,4631.11,4636.75,4629.79,4634.67,3524
15-01-2026 00:30,4634.77,4642.83,4633.02,4636.62,4241
15-01-2026 00:45,4636.72,4639.75,4633.99,4634.69,3711
15-01-2026 01:00,4634.7,4640.26,4634.25,4639.6,3511
15-01-2026 01:15,4639.62,4641.22,4635.58,4638.98,3206
15-01-2026 01:30,4638.78,4641.21,4626.04,4635.96,4898
15-01-2026 01:45,4636,4637.63,4630.55,4633.88,4173
15-01-2026 02:00,4633.79,4635.07,4625.09,4625.09,3928
15-01-2026 02:15,4625.64,4632.71,4625.64,4632.18,3849
