datetime,open,high,low,close,volume
30-04-2026 13:32,108.29,108.44,108.28,108.31,79
30-04-2026 13:33,108.31,108.35,108.27,108.32,57
30-04-2026 13:34,108.32,108.41,108.27,108.40,73
30-04-2026 13:35,108.40,108.46,108.26,108.30,86
30-04-2026 13:36,108.30,108.38,108.15,108.18,67
30-04-2026 13:37,108.18,108.22,108.14,108.21,60
30-04-2026 13:38,108.21,108.37,108.15,108.15,66
30-04-2026 13:39,108.15,108.31,108.15,108.23,49
30-04-2026 13:40,108.23,108.26,108.16,108.20,54
30-04-2026 13:41,108.20,108.27,108.16,108.24,41
30-04-2026 13:42,108.23,108.25,108.15,108.15,52
30-04-2026 13:43,108.15,108.22,108.13,108.19,46
30-04-2026 13:44,108.19,108.19,107.99,108.06,64
30-04-2026 13:45,108.07,108.21,108.07,108.11,72
30-04-2026 13:46,108.11,108.13,107.95,107.98,60
30-04-2026 13:47,108.00,108.03,107.80,107.89,72
30-04-2026 13:48,107.89,107.98,107.75,107.96,98
30-04-2026 13:49,107.96,108.16,107.95,108.06,63
30-04-2026 13:50,108.07,108.21,108.07,108.13,63
30-04-2026 13:51,108.13,108.34,108.09,108.17,67
30-04-2026 13:52,108.17,108.30,108.13,108.28,60
30-04-2026 13:53,108.29,108.29,108.13,108.16,61
30-04-2026 13:54,108.17,108.27,108.14,108.16,53
30-04-2026 13:55,108.16,108.17,108.08,108.10,56
30-04-2026 13:56,108.10,108.28,108.08,108.13,58
30-04-2026 13:57,108.12,108.16,107.95,108.14,90
30-04-2026 13:58,108.13,108.16,107.90,107.95,96
30-04-2026 13:59,107.94,108.05,107.84,107.85,140
30-04-2026 14:00,107.84,107.86,107.49,107.72,106
30-04-2026 14:01,107.72,107.76,107.58,107.61,95
30-04-2026 14:02,107.62,107.84,107.56,107.83,82
30-04-2026 14:03,107.83,107.86,107.67,107.67,68
30-04-2026 14:04,107.68,108.02,107.64,107.94,75
30-04-2026 14:05,107.94,108.28,107.94,108.14,86
30-04-2026 14:06,108.15,108.20,108.09,108.12,53
30-04-2026 14:07,108.12,108.12,108.00,108.09,50
30-04-2026 14:08,108.09,108.09,107.77,107.81,71
30-04-2026 14:09,107.81,107.91,107.81,107.87,55
30-04-2026 14:10,107.86,107.95,107.62,107.67,67
30-04-2026 14:11,107.67,107.87,107.67,107.77,41
30-04-2026 14:12,107.78,107.87,107.68,107.82,58
30-04-2026 14:13,107.83,107.87,107.74,107.86,44
30-04-2026 14:14,107.86,107.99,107.83,107.89,60
30-04-2026 14:15,107.89,107.99,107.86,107.89,60
30-04-2026 14:16,107.88,107.91,107.87,107.90,37
30-04-2026 14:17,107.90,107.97,107.85,107.86,51
30-04-2026 14:18,107.86,107.89,107.81,107.83,47
30-04-2026 14:19,107.84,107.99,107.84,107.94,54
30-04-2026 14:20,107.95,107.99,107.80,107.84,61
30-04-2026 14:21,107.84,107.91,107.69,107.72,56
30-04-2026 14:22,107.73,107.81,107.70,107.74,47
30-04-2026 14:23,107.73,107.84,107.70,107.70,45
30-04-2026 14:24,107.70,107.76,107.58,107.65,59
30-04-2026 14:25,107.66,107.78,107.65,107.72,59
30-04-2026 14:26,107.72,107.74,107.60,107.62,31
30-04-2026 14:27,107.61,107.88,107.61,107.69,70
30-04-2026 14:28,107.69,107.94,107.68,107.92,61
30-04-2026 14:29,107.92,108.01,107.90,107.99,52
30-04-2026 14:30,107.99,108.08,107.86,107.92,63
30-04-2026 14:31,107.91,107.96,107.84,107.84,53
30-04-2026 14:32,107.84,108.05,107.83,107.92,82
30-04-2026 14:33,107.93,107.98,107.81,107.84,52
30-04-2026 14:34,107.84,107.98,107.83,107.95,73
30-04-2026 14:35,107.94,107.95,107.81,107.84,71
30-04-2026 14:36,107.84,108.07,107.84,108.07,51
30-04-2026 14:37,108.07,108.17,107.99,108.16,54
30-04-2026 14:38,108.16,108.36,108.16,108.29,69
30-04-2026 14:39,108.29,108.31,108.11,108.17,59
30-04-2026 14:40,108.17,108.71,108.17,108.52,131
30-04-2026 14:41,108.51,108.61,108.47,108.57,76
30-04-2026 14:42,108.59,108.59,108.47,108.53,68
30-04-2026 14:43,108.53,108.58,108.45,108.49,42
30-04-2026 14:44,108.49,108.54,108.43,108.44,52
30-04-2026 14:45,108.44,108.47,108.24,108.24,51
30-04-2026 14:46,108.24,108.28,108.22,108.27,49
30-04-2026 14:47,108.27,108.36,108.22,108.32,46
30-04-2026 14:48,108.33,108.42,108.25,108.26,75
30-04-2026 14:49,108.26,108.51,108.25,108.51,57
30-04-2026 14:50,108.52,108.76,108.52,108.67,89
30-04-2026 14:51,108.68,108.81,108.67,108.76,75
30-04-2026 14:52,108.76,108.79,108.60,108.62,72
30-04-2026 14:53,108.61,108.76,108.54,108.75,66
30-04-2026 14:54,108.71,108.78,108.67,108.72,63
30-04-2026 14:55,108.72,108.84,108.65,108.71,72
30-04-2026 14:56,108.71,108.71,108.44,108.47,71
30-04-2026 14:57,108.48,108.48,108.16,108.17,79
30-04-2026 14:58,108.18,108.21,107.49,107.49,158
30-04-2026 14:59,107.49,107.53,107.20,107.21,178
30-04-2026 15:00,107.20,107.26,106.70,106.74,164
30-04-2026 15:01,106.75,107.06,106.41,107.06,194
30-04-2026 15:02,107.06,107.39,107.01,107.26,148
30-04-2026 15:03,107.25,107.31,106.98,106.99,141
30-04-2026 15:04,106.99,107.06,106.85,107.04,136
30-04-2026 15:05,107.04,107.14,106.81,106.85,126
30-04-2026 15:06,106.85,107.01,106.84,106.91,107
30-04-2026 15:07,106.91,107.13,106.86,107.04,116
30-04-2026 15:08,107.04,107.17,107.03,107.04,91
30-04-2026 15:09,107.06,107.17,106.85,106.95,108
30-04-2026 15:10,106.94,107.00,106.87,106.97,105
30-04-2026 15:11,106.98,107.11,106.91,107.09,95
30-04-2026 15:12,107.06,107.18,106.85,107.09,98
30-04-2026 15:13,107.09,107.24,107.08,107.17,91
30-04-2026 15:14,107.17,107.24,106.96,107.02,80
30-04-2026 15:15,107.02,107.13,106.98,107.12,90
30-04-2026 15:16,107.12,107.15,106.98,107.11,77
30-04-2026 15:17,107.10,107.11,106.93,106.98,79
30-04-2026 15:18,106.97,107.00,106.65,106.81,88
30-04-2026 15:19,106.81,106.87,106.67,106.86,107
30-04-2026 15:20,106.86,107.12,106.82,107.06,85
30-04-2026 15:21,107.06,107.15,106.94,107.03,96
30-04-2026 15:22,107.03,107.05,106.69,106.71,92
30-04-2026 15:23,106.70,106.89,106.70,106.78,95
30-04-2026 15:24,106.78,106.85,106.64,106.73,90
30-04-2026 15:25,106.72,106.99,106.70,106.94,85
30-04-2026 15:26,106.94,106.98,106.85,106.97,79
30-04-2026 15:27,106.97,107.02,106.84,106.93,51
30-04-2026 15:28,106.93,106.94,106.72,106.73,62
30-04-2026 15:29,106.73,106.94,106.59,106.90,99
30-04-2026 15:30,106.90,106.92,106.68,106.75,93
30-04-2026 15:31,106.74,106.76,106.47,106.49,126
30-04-2026 15:32,106.43,106.68,106.37,106.60,118
30-04-2026 15:33,106.60,106.60,106.44,106.57,97
30-04-2026 15:34,106.56,106.67,106.56,106.63,61
30-04-2026 15:35,106.63,106.63,106.20,106.24,100
30-04-2026 15:36,106.24,106.66,106.20,106.47,138
30-04-2026 15:37,106.47,106.47,106.22,106.26,102
30-04-2026 15:38,106.27,106.38,106.27,106.33,86
30-04-2026 15:39,106.33,106.51,106.30,106.41,79
30-04-2026 15:40,106.43,106.62,106.41,106.57,109
30-04-2026 15:41,106.57,106.57,106.37,106.40,80
30-04-2026 15:42,106.41,106.52,106.39,106.48,52
30-04-2026 15:43,106.47,106.73,106.43,106.73,55
30-04-2026 15:44,106.73,106.93,106.73,106.77,83
30-04-2026 15:45,106.77,106.89,106.76,106.84,72
30-04-2026 15:46,106.85,106.87,106.71,106.74,65
30-04-2026 15:47,106.74,106.81,106.67,106.76,58
30-04-2026 15:48,106.77,106.83,106.70,106.72,56
30-04-2026 15:49,106.73,106.84,106.67,106.78,64
30-04-2026 15:50,106.77,106.98,106.76,106.97,63
30-04-2026 15:51,106.97,107.01,106.82,106.83,94
30-04-2026 15:52,106.82,106.92,106.80,106.82,61
30-04-2026 15:53,106.82,106.89,106.79,106.87,42
30-04-2026 15:54,106.87,106.92,106.81,106.87,40
30-04-2026 15:55,106.89,106.96,106.80,106.82,62
30-04-2026 15:56,106.82,106.85,106.65,106.65,67
30-04-2026 15:57,106.65,106.71,106.56,106.62,64
30-04-2026 15:58,106.63,106.73,106.60,106.70,48
30-04-2026 15:59,106.71,106.84,106.69,106.83,55
30-04-2026 16:00,106.84,106.84,106.63,106.73,122
30-04-2026 16:01,106.71,106.88,106.66,106.86,71
30-04-2026 16:02,106.86,106.94,106.74,106.85,65
30-04-2026 16:03,106.85,106.99,106.78,106.94,74
30-04-2026 16:04,106.95,107.13,106.92,107.11,84
30-04-2026 16:05,107.12,107.21,106.99,107.09,76
30-04-2026 16:06,107.09,107.25,107.03,107.12,82
30-04-2026 16:07,107.11,107.29,107.03,107.03,85
30-04-2026 16:08,107.03,107.10,106.90,106.95,78
30-04-2026 16:09,106.94,107.01,106.83,106.85,56
30-04-2026 16:10,106.85,106.86,106.63,106.67,72
30-04-2026 16:11,106.67,106.81,106.67,106.75,70
30-04-2026 16:12,106.75,106.83,106.63,106.67,47
30-04-2026 16:13,106.67,106.75,106.43,106.46,64
30-04-2026 16:14,106.46,106.56,106.40,106.53,60
30-04-2026 16:15,106.53,106.56,106.48,106.49,52
30-04-2026 16:16,106.49,106.61,106.49,106.61,50
30-04-2026 16:17,106.61,106.62,106.38,106.46,70
30-04-2026 16:18,106.46,106.52,106.34,106.42,66
30-04-2026 16:19,106.42,106.73,106.39,106.69,86
30-04-2026 16:20,106.68,106.79,106.62,106.64,102
30-04-2026 16:21,106.64,106.79,106.61,106.61,55
30-04-2026 16:22,106.61,106.63,106.50,106.56,64
30-04-2026 16:23,106.56,106.75,106.56,106.63,55
30-04-2026 16:24,106.58,106.66,106.55,106.62,50
30-04-2026 16:25,106.61,106.72,106.57,106.61,56
30-04-2026 16:26,106.61,106.61,106.45,106.54,50
30-04-2026 16:27,106.53,106.56,106.42,106.46,38
30-04-2026 16:28,106.46,106.54,106.33,106.37,51
30-04-2026 16:29,106.37,106.49,106.35,106.41,51
30-04-2026 16:30,106.41,106.43,106.29,106.29,69
30-04-2026 16:31,106.29,106.39,106.09,106.11,93
30-04-2026 16:32,106.11,106.18,105.83,106.06,85
30-04-2026 16:33,106.06,106.18,105.87,105.88,96
30-04-2026 16:34,105.87,105.90,105.57,105.71,139
30-04-2026 16:35,105.71,105.87,105.68,105.84,95
30-04-2026 16:36,105.84,106.02,105.83,106.01,88
30-04-2026 16:37,106.01,106.07,105.88,105.92,87
30-04-2026 16:38,105.92,106.02,105.49,105.49,107
30-04-2026 16:39,105.50,105.56,105.19,105.37,144
30-04-2026 16:40,105.43,105.62,105.37,105.53,102
30-04-2026 16:41,105.54,105.64,105.43,105.49,77
30-04-2026 16:42,105.49,105.60,105.39,105.40,86
30-04-2026 16:43,105.40,105.52,105.38,105.44,68
30-04-2026 16:44,105.44,105.52,105.30,105.46,90
30-04-2026 16:45,105.45,105.53,105.13,105.23,101
30-04-2026 16:46,105.22,105.35,105.15,105.31,102
30-04-2026 16:47,105.31,105.36,105.09,105.13,119
30-04-2026 16:48,105.15,105.38,105.12,105.21,111
30-04-2026 16:49,105.20,105.27,105.03,105.22,110
30-04-2026 16:50,105.22,105.30,105.11,105.19,86
30-04-2026 16:51,105.19,105.40,105.07,105.15,120
30-04-2026 16:52,105.16,105.26,105.08,105.15,82
30-04-2026 16:53,105.15,105.17,105.01,105.15,101
30-04-2026 16:54,105.15,105.30,105.02,105.30,81
30-04-2026 16:55,105.30,105.31,104.59,104.73,131
30-04-2026 16:56,104.73,104.73,104.38,104.61,165
30-04-2026 16:57,104.60,104.60,104.46,104.48,118
30-04-2026 16:58,104.48,104.56,104.02,104.26,157
30-04-2026 16:59,104.26,104.26,103.50,103.69,201
30-04-2026 17:00,103.68,104.35,103.68,104.12,174
30-04-2026 17:01,104.11,104.13,103.92,103.98,136
30-04-2026 17:02,103.99,104.21,103.98,104.12,131
30-04-2026 17:03,104.12,104.18,103.98,104.12,100
30-04-2026 17:04,104.11,104.11,103.97,104.06,116
30-04-2026 17:05,104.06,104.26,104.05,104.24,111
30-04-2026 17:06,104.23,104.23,103.91,103.99,123
30-04-2026 17:07,104.00,104.01,103.66,103.83,132
30-04-2026 17:08,103.85,104.07,103.76,104.05,105
30-04-2026 17:09,104.07,104.27,104.00,104.16,108
30-04-2026 17:10,104.16,104.37,104.16,104.31,88
30-04-2026 17:11,104.32,104.40,104.21,104.30,76
30-04-2026 17:12,104.30,104.42,104.24,104.25,55
30-04-2026 17:13,104.24,104.30,104.04,104.06,83
30-04-2026 17:14,104.07,104.26,104.07,104.21,66
30-04-2026 17:15,104.21,104.40,104.20,104.24,89
30-04-2026 17:16,104.24,104.34,104.15,104.20,95
30-04-2026 17:17,104.20,104.25,104.12,104.17,72
30-04-2026 17:18,104.18,104.23,103.93,103.99,90
30-04-2026 17:19,103.99,104.16,103.96,104.10,78
30-04-2026 17:20,104.09,104.10,103.87,104.07,85
30-04-2026 17:21,104.07,104.18,104.00,104.04,91
30-04-2026 17:22,104.04,104.23,104.04,104.07,70
30-04-2026 17:23,104.11,104.42,104.11,104.39,78
30-04-2026 17:24,104.38,104.48,104.32,104.35,96
30-04-2026 17:25,104.34,104.38,104.22,104.25,66
30-04-2026 17:26,104.25,104.31,104.16,104.22,84
30-04-2026 17:27,104.22,104.35,104.18,104.23,80
30-04-2026 17:28,104.23,104.37,104.20,104.37,72
30-04-2026 17:29,104.37,104.58,104.35,104.51,100
30-04-2026 17:30,104.50,104.64,104.46,104.49,111
30-04-2026 17:31,104.49,104.74,104.47,104.56,98
30-04-2026 17:32,104.56,104.91,104.55,104.89,100
30-04-2026 17:33,104.91,104.97,104.80,104.88,111
30-04-2026 17:34,104.88,104.90,104.75,104.75,80
30-04-2026 17:35,104.76,104.96,104.73,104.92,90
30-04-2026 17:36,104.92,105.04,104.82,104.96,81
30-04-2026 17:37,104.97,105.13,104.95,105.06,94
30-04-2026 17:38,105.06,105.09,104.93,104.95,83
30-04-2026 17:39,104.94,104.96,104.82,104.92,81
30-04-2026 17:40,104.92,105.04,104.86,104.98,81
30-04-2026 17:41,104.98,105.00,104.92,104.98,54
30-04-2026 17:42,104.94,105.03,104.89,105.03,44
30-04-2026 17:43,105.03,105.08,104.96,104.99,55
30-04-2026 17:44,104.99,105.00,104.85,104.96,59
30-04-2026 17:45,104.96,104.98,104.81,104.83,60
30-04-2026 17:46,104.83,104.88,104.72,104.86,46
30-04-2026 17:47,104.85,104.85,104.67,104.78,63
30-04-2026 17:48,104.78,104.88,104.73,104.88,45
30-04-2026 17:49,104.88,105.06,104.78,104.82,67
30-04-2026 17:50,104.80,104.87,104.69,104.85,59
30-04-2026 17:51,104.85,104.86,104.64,104.69,66
30-04-2026 17:52,104.68,104.78,104.65,104.67,80
30-04-2026 17:53,104.67,104.76,104.66,104.67,54
30-04-2026 17:54,104.67,104.78,104.66,104.74,65
30-04-2026 17:55,104.78,104.91,104.74,104.85,83
30-04-2026 17:56,104.86,104.88,104.55,104.55,68
30-04-2026 17:57,104.55,104.74,104.52,104.66,68
30-04-2026 17:58,104.66,104.77,104.59,104.76,55
30-04-2026 17:59,104.76,104.82,104.70,104.81,45
30-04-2026 18:00,104.76,105.01,104.76,104.84,68
30-04-2026 18:01,104.84,105.00,104.84,104.98,68
30-04-2026 18:02,104.99,105.10,104.96,105.04,72
30-04-2026 18:03,105.07,105.44,105.07,105.36,132
30-04-2026 18:04,105.36,105.51,105.36,105.49,124
30-04-2026 18:05,105.48,105.62,105.24,105.35,114
30-04-2026 18:06,105.34,105.60,105.32,105.47,90
30-04-2026 18:07,105.47,105.65,105.47,105.65,70
30-04-2026 18:08,105.65,105.67,105.41,105.42,68
30-04-2026 18:09,105.42,105.49,105.38,105.42,71
30-04-2026 18:10,105.42,105.67,105.39,105.64,74
30-04-2026 18:11,105.64,105.80,105.57,105.61,85
30-04-2026 18:12,105.61,105.61,105.41,105.56,79
30-04-2026 18:13,105.57,105.66,105.52,105.59,65
30-04-2026 18:14,105.58,105.79,105.55,105.65,92
30-04-2026 18:15,105.66,105.71,105.38,105.41,94
30-04-2026 18:16,105.39,105.45,105.32,105.35,83
30-04-2026 18:17,105.36,105.48,105.25,105.29,67
30-04-2026 18:18,105.27,105.41,105.26,105.38,59
30-04-2026 18:19,105.38,105.50,105.37,105.48,42
30-04-2026 18:20,105.48,105.64,105.46,105.52,61
30-04-2026 18:21,105.51,105.55,105.26,105.26,80
30-04-2026 18:22,105.26,105.26,105.02,105.03,96
30-04-2026 18:23,105.05,105.31,105.02,105.31,87
30-04-2026 18:24,105.31,105.39,105.24,105.25,80
30-04-2026 18:25,105.25,105.46,105.25,105.43,59
30-04-2026 18:26,105.44,105.47,105.14,105.20,77
30-04-2026 18:27,105.19,105.36,105.18,105.24,50
30-04-2026 18:28,105.25,105.38,105.23,105.23,70
30-04-2026 18:29,105.23,105.31,105.15,105.27,49
30-04-2026 18:30,105.25,105.25,104.65,104.90,155
30-04-2026 18:31,104.90,104.96,104.69,104.73,112
30-04-2026 18:32,104.78,104.90,104.77,104.80,91
30-04-2026 18:33,104.80,104.88,104.61,104.66,112
30-04-2026 18:34,104.66,104.74,104.57,104.72,101
30-04-2026 18:35,104.72,104.78,104.59,104.61,95
30-04-2026 18:36,104.61,104.67,104.51,104.57,97
30-04-2026 18:37,104.61,104.61,104.46,104.57,81
30-04-2026 18:38,104.57,104.58,104.37,104.38,93
30-04-2026 18:39,104.38,104.41,104.02,104.02,116
30-04-2026 18:40,104.06,104.61,104.01,104.61,128
30-04-2026 18:41,104.61,104.62,104.34,104.39,98
30-04-2026 18:42,104.40,104.41,104.15,104.20,97
30-04-2026 18:43,104.20,104.29,104.11,104.22,90
30-04-2026 18:44,104.22,104.24,104.03,104.12,71
30-04-2026 18:45,104.12,104.32,104.10,104.10,93
30-04-2026 18:46,104.10,104.22,103.82,104.15,134
30-04-2026 18:47,104.15,104.22,104.03,104.22,91
30-04-2026 18:48,104.23,104.25,104.11,104.19,74
30-04-2026 18:49,104.19,104.22,104.01,104.14,65
30-04-2026 18:50,104.14,104.22,104.07,104.14,65
30-04-2026 18:51,104.14,104.45,104.14,104.24,95
30-04-2026 18:52,104.24,104.37,104.01,104.32,116
30-04-2026 18:53,104.32,104.44,104.31,104.41,81
30-04-2026 18:54,104.42,104.43,104.24,104.40,89
30-04-2026 18:55,104.40,104.63,104.24,104.28,105
30-04-2026 18:56,104.26,104.55,104.26,104.50,98
30-04-2026 18:57,104.52,104.63,104.27,104.56,127
30-04-2026 18:58,104.56,104.63,104.47,104.61,119
30-04-2026 18:59,104.60,104.63,104.40,104.62,123
30-04-2026 19:00,104.62,104.91,104.58,104.84,180
30-04-2026 19:01,104.82,104.98,104.82,104.96,131
30-04-2026 19:02,104.96,104.99,104.77,104.91,103
30-04-2026 19:03,104.91,105.13,104.90,105.13,113
30-04-2026 19:04,105.13,105.34,105.11,105.34,129
30-04-2026 19:05,105.40,105.58,105.30,105.52,120
30-04-2026 19:06,105.54,105.59,105.43,105.43,101
30-04-2026 19:07,105.43,105.89,105.42,105.89,116
30-04-2026 19:08,105.87,105.94,105.71,105.73,93
30-04-2026 19:09,105.72,105.80,105.65,105.66,107
30-04-2026 19:10,105.67,105.81,105.55,105.55,110
30-04-2026 19:11,105.55,105.79,105.51,105.66,98
30-04-2026 19:12,105.66,105.78,105.63,105.64,80
30-04-2026 19:13,105.64,105.66,105.45,105.46,131
30-04-2026 19:14,105.46,105.51,105.33,105.39,114
30-04-2026 19:15,105.38,105.44,105.31,105.41,83
30-04-2026 19:16,105.42,105.77,105.40,105.74,87
30-04-2026 19:17,105.74,105.79,105.51,105.51,84
30-04-2026 19:18,105.49,105.54,105.31,105.42,77
30-04-2026 19:19,105.42,105.46,105.32,105.39,77
30-04-2026 19:20,105.38,105.39,105.25,105.36,94
30-04-2026 19:21,105.38,105.49,105.22,105.47,106
30-04-2026 19:22,105.47,105.62,105.47,105.56,99
30-04-2026 19:23,105.55,105.55,105.37,105.45,100
30-04-2026 19:24,105.46,105.55,105.45,105.49,91
30-04-2026 19:25,105.50,105.61,105.37,105.41,116
30-04-2026 19:26,105.42,105.53,105.37,105.39,96
30-04-2026 19:27,105.37,105.52,105.36,105.44,84
30-04-2026 19:28,105.44,105.48,105.26,105.28,86
30-04-2026 19:29,105.29,105.45,105.26,105.44,86
30-04-2026 19:30,105.44,105.50,105.34,105.34,71
30-04-2026 19:31,105.35,105.46,105.32,105.36,88
30-04-2026 19:32,105.35,105.39,105.11,105.31,132
30-04-2026 19:33,105.29,105.39,105.19,105.22,105
30-04-2026 19:34,105.25,105.61,105.23,105.56,102
30-04-2026 19:35,105.56,105.58,105.35,105.38,87
30-04-2026 19:36,105.38,105.39,105.15,105.39,125
30-04-2026 19:37,105.39,105.45,105.31,105.41,95
30-04-2026 19:38,105.41,105.62,105.40,105.61,92
30-04-2026 19:39,105.61,105.72,105.33,105.35,142
30-04-2026 19:40,105.34,105.39,105.15,105.16,147
30-04-2026 19:41,105.16,105.38,105.16,105.38,96
30-04-2026 19:42,105.38,105.40,105.06,105.13,89
30-04-2026 19:43,105.13,105.23,104.77,104.88,132
30-04-2026 19:44,104.88,105.15,104.84,105.05,112
30-04-2026 19:45,105.06,105.22,105.05,105.13,134
30-04-2026 19:46,105.12,105.68,105.12,105.68,127
30-04-2026 19:47,105.67,105.73,105.35,105.43,144
30-04-2026 19:48,105.42,105.46,104.93,105.02,130
30-04-2026 19:49,105.01,105.07,104.81,104.83,124
30-04-2026 19:50,104.83,104.95,104.69,104.90,142
30-04-2026 19:51,104.90,105.20,104.81,105.15,105
30-04-2026 19:52,105.15,105.25,104.71,104.84,127
30-04-2026 19:53,104.84,105.02,104.79,104.98,118
30-04-2026 19:54,104.97,105.09,104.91,104.97,98
30-04-2026 19:55,104.97,105.30,104.97,105.29,123
30-04-2026 19:56,105.28,105.33,105.17,105.30,92
30-04-2026 19:57,105.30,105.30,104.99,104.99,85
30-04-2026 19:58,104.99,105.12,104.92,104.96,102
30-04-2026 19:59,104.97,105.11,104.95,105.05,83
30-04-2026 20:00,105.03,105.30,105.02,105.27,91
30-04-2026 20:01,105.27,105.28,104.97,105.02,104
30-04-2026 20:02,105.03,105.23,105.02,105.21,90
30-04-2026 20:03,105.22,105.49,105.13,105.44,123
30-04-2026 20:04,105.43,105.90,105.43,105.68,155
30-04-2026 20:05,105.67,105.82,105.67,105.77,121
30-04-2026 20:06,105.78,106.22,105.78,106.21,160
30-04-2026 20:07,106.21,106.44,106.21,106.32,151
30-04-2026 20:08,106.32,106.39,106.15,106.26,134
30-04-2026 20:09,106.26,106.38,106.17,106.19,115
30-04-2026 20:10,106.18,106.19,105.99,106.00,143
30-04-2026 20:11,106.00,106.11,105.93,105.98,109
30-04-2026 20:12,105.97,106.13,105.90,106.11,112
30-04-2026 20:13,106.12,106.12,105.84,105.86,122
30-04-2026 20:14,105.86,105.96,105.74,105.91,94
30-04-2026 20:15,105.91,105.95,105.74,105.92,98
30-04-2026 20:16,105.91,105.95,105.79,105.79,99
30-04-2026 20:17,105.80,105.97,105.70,105.93,92
30-04-2026 20:18,105.93,106.13,105.85,106.08,103
30-04-2026 20:19,106.07,106.11,105.93,106.02,100
30-04-2026 20:20,106.02,106.05,105.68,105.80,98
30-04-2026 20:21,105.81,105.84,105.51,105.53,139
30-04-2026 20:22,105.55,105.77,105.45,105.59,136
30-04-2026 20:23,105.59,105.71,105.50,105.51,114
30-04-2026 20:24,105.52,105.63,105.45,105.56,98
30-04-2026 20:25,105.57,105.76,105.50,105.67,95
30-04-2026 20:26,105.68,105.92,105.64,105.92,102
30-04-2026 20:27,105.92,105.99,105.79,105.92,87
30-04-2026 20:28,105.92,105.97,105.79,105.83,90
30-04-2026 20:29,105.81,105.97,105.77,105.96,69
30-04-2026 20:30,105.96,106.24,105.71,106.22,151
30-04-2026 20:31,106.22,106.25,106.09,106.13,84
30-04-2026 20:32,106.13,106.54,106.12,106.50,122
30-04-2026 20:33,106.52,106.57,106.42,106.47,109
30-04-2026 20:34,106.47,106.61,106.45,106.48,113
30-04-2026 20:35,106.50,106.57,106.46,106.55,121
30-04-2026 20:36,106.55,106.55,106.18,106.28,125
30-04-2026 20:37,106.26,106.34,105.30,105.33,196
30-04-2026 20:38,105.32,105.75,105.29,105.56,159
30-04-2026 20:39,105.56,105.61,105.11,105.15,157
30-04-2026 20:40,105.12,105.18,104.82,104.99,166
30-04-2026 20:41,104.98,105.01,104.77,104.88,153
30-04-2026 20:42,104.86,104.98,104.71,104.92,171
30-04-2026 20:43,104.92,105.00,104.66,104.66,129
30-04-2026 20:44,104.68,104.82,104.57,104.71,135
30-04-2026 20:45,104.71,104.87,104.53,104.65,151
30-04-2026 20:46,104.65,104.75,104.60,104.72,111
30-04-2026 20:47,104.72,104.86,104.54,104.78,113
30-04-2026 20:48,104.79,104.86,104.68,104.77,133
30-04-2026 20:49,104.77,104.95,104.59,104.66,156
30-04-2026 20:50,104.67,104.84,104.43,104.44,149
30-04-2026 20:51,104.45,104.65,104.42,104.65,144
30-04-2026 20:52,104.65,104.94,104.65,104.82,128
30-04-2026 20:53,104.83,104.89,104.51,104.52,110
30-04-2026 20:54,104.53,104.54,104.30,104.34,118
30-04-2026 20:55,104.32,104.52,104.11,104.22,146
30-04-2026 20:56,104.22,104.38,104.11,104.27,130
30-04-2026 20:57,104.28,104.51,104.11,104.20,148
30-04-2026 20:58,104.21,104.41,104.14,104.40,158
30-04-2026 20:59,104.41,104.42,104.07,104.41,168
30-04-2026 21:00,104.39,104.39,104.00,104.05,139
30-04-2026 21:01,104.05,104.13,103.55,103.92,157
30-04-2026 21:02,103.90,104.27,103.84,104.26,106
30-04-2026 21:03,104.26,104.33,104.08,104.21,115
30-04-2026 21:04,104.22,104.34,104.04,104.24,133
