datetime,open,high,low,close,volume
06-05-2026 11:30,4662.81,4665.75,4657.02,4660.35,3374
06-05-2026 11:45,4660.32,4666.65,4657.83,4666.08,3030
06-05-2026 12:00,4666.05,4668.62,4660.10,4664.16,3080
06-05-2026 12:15,4664.15,4669.60,4662.81,4669.23,2934
06-05-2026 12:30,4669.38,4670.54,4658.50,4658.55,2893
06-05-2026 12:45,4658.57,4669.96,4657.38,4667.41,3023
06-05-2026 13:00,4667.41,4670.41,4663.06,4670.41,2756
06-05-2026 13:15,4670.45,4681.60,4670.28,4681.39,3264
06-05-2026 13:30,4681.17,4682.61,4675.19,4679.53,3238
06-05-2026 13:45,4679.45,4680.73,4676.76,4676.93,2725
06-05-2026 14:00,4676.95,4678.64,4671.53,4677.41,2685
06-05-2026 14:15,4677.40,4702.38,4677.36,4700.04,3585
06-05-2026 14:30,4700.32,4708.44,4689.07,4695.43,3789
06-05-2026 14:45,4695.49,4705.04,4691.32,4700.07,3704
06-05-2026 15:00,4699.76,4706.04,4695.80,4695.93,3521
06-05-2026 15:15,4695.99,4702.93,4694.21,4701.70,3243
06-05-2026 15:30,4701.78,4705.44,4695.83,4698.10,3344
06-05-2026 15:45,4698.10,4704.56,4695.43,4704.34,3132
06-05-2026 16:00,4704.51,4715.92,4704.51,4714.02,3523
06-05-2026 16:15,4714.27,4722.63,4707.58,4717.99,3842
06-05-2026 16:30,4717.86,4721.03,4709.32,4711.93,3743
06-05-2026 16:45,4711.88,4713.49,4705.50,4705.54,3532
06-05-2026 17:00,4705.55,4715.29,4698.46,4699.49,3542
06-05-2026 17:15,4699.50,4702.56,4690.80,4692.09,3663
06-05-2026 17:30,4691.96,4692.98,4670.89,4672.64,3903
06-05-2026 17:45,4672.83,4688.63,4660.30,4683.30,3979
06-05-2026 18:00,4683.31,4685.18,4678.03,4682.59,3637
06-05-2026 18:15,4682.62,4684.47,4676.81,4683.26,3475
06-05-2026 18:30,4683.17,4692.52,4668.77,4683.49,4003
06-05-2026 18:45,4683.48,4691.04,4679.50,4685.10,3710
06-05-2026 19:00,4685.07,4699.11,4680.17,4695.27,4166
06-05-2026 19:15,4695.30,4707.44,4692.49,4702.07,4084
06-05-2026 19:30,4702.01,4712.34,4697.64,4710.91,4079
06-05-2026 19:45,4711.14,4717.54,4704.90,4705.73,3944
06-05-2026 20:00,4705.71,4714.30,4704.70,4713.24,3923
06-05-2026 20:15,4713.30,4713.90,4700.71,4703.00,3919
06-05-2026 20:30,4702.78,4705.74,4693.38,4696.69,3788
06-05-2026 20:45,4696.65,4703.17,4694.14,4695.35,3585
06-05-2026 21:00,4695.53,4697.76,4689.30,4692.49,3479
06-05-2026 21:15,4692.63,4694.80,4687.42,4687.42,3497
06-05-2026 21:30,4687.21,4688.50,4681.19,4683.59,3481
06-05-2026 21:45,4683.65,4688.51,4682.34,4688.09,3124
06-05-2026 22:00,4688.11,4692.04,4685.38,4688.64,2992
06-05-2026 22:15,4688.63,4689.91,4679.29,4682.99,3343
06-05-2026 22:30,4683.00,4687.95,4679.62,4685.47,3237
06-05-2026 22:45,4685.46,4686.11,4680.10,4682.94,3129
06-05-2026 23:00,4682.90,4683.39,4678.90,4680.61,2842
06-05-2026 23:15,4680.51,4684.53,4680.34,4684.01,2586
06-05-2026 23:30,4684.03,4687.77,4681.87,4686.73,2466
06-05-2026 23:45,4686.77,4690.40,4686.39,4687.70,2284
07-05-2026 00:00,4687.99,4690.25,4685.10,4686.12,2377
07-05-2026 00:15,4686.14,4688.05,4684.83,4685.97,2358
07-05-2026 00:30,4685.98,4695.63,4685.96,4695.07,2395
07-05-2026 00:45,4695.09,4700.05,4694.91,4698.34,2390
07-05-2026 01:00,4698.22,4699.24,4693.59,4695.24,2508
07-05-2026 01:15,4695.26,4698.23,4692.37,4692.37,2777
07-05-2026 01:30,4692.38,4699.54,4692.38,4698.89,2006
07-05-2026 01:45,4698.93,4699.37,4691.93,4692.65,1667
07-05-2026 02:00,4692.68,4693.09,4688.66,4688.66,1545
07-05-2026 02:15,4688.61,4691.44,4684.75,4690.53,1448
07-05-2026 03:30,4697.80,4697.80,4688.83,4696.81,1501
07-05-2026 03:45,4696.64,4699.50,4693.00,4695.17,1753
07-05-2026 04:00,4695.15,4699.54,4694.23,4698.66,1570
07-05-2026 04:15,4698.64,4698.66,4694.17,4694.67,1698
07-05-2026 04:30,4694.65,4698.48,4693.91,4694.31,1638
07-05-2026 04:45,4694.26,4697.72,4690.11,4693.24,1840
07-05-2026 05:00,4693.22,4694.43,4691.59,4693.54,1391
07-05-2026 05:15,4693.52,4699.53,4693.52,4698.85,2227
07-05-2026 05:30,4698.75,4700.82,4689.78,4699.83,3637
07-05-2026 05:45,4699.82,4701.06,4692.02,4692.02,3203
07-05-2026 06:00,4691.99,4692.94,4685.70,4688.15,3018
07-05-2026 06:15,4688.11,4691.44,4685.38,4688.51,2963
07-05-2026 06:30,4688.54,4710.78,4685.05,4709.38,3805
07-05-2026 06:45,4709.38,4716.23,4703.57,4704.09,3601
07-05-2026 07:00,4704.07,4717.83,4702.16,4712.95,3529
07-05-2026 07:15,4712.92,4721.10,4712.62,4714.69,3272
07-05-2026 07:30,4714.69,4718.42,4703.48,4704.08,3492
07-05-2026 07:45,4704.10,4707.74,4701.68,4702.70,2889
07-05-2026 08:00,4702.30,4705.30,4699.93,4704.07,3120
07-05-2026 08:15,4704.10,4709.67,4704.10,4707.12,2931
07-05-2026 08:30,4707.01,4709.92,4704.22,4705.78,2856
07-05-2026 08:45,4705.83,4708.65,4704.36,4704.37,2659
07-05-2026 09:00,4704.41,4704.88,4702.25,4703.81,2123
07-05-2026 09:15,4703.66,4704.80,4698.95,4699.13,1983
07-05-2026 09:30,4699.12,4700.82,4696.61,4696.65,2526
07-05-2026 09:45,4696.67,4698.20,4694.89,4696.82,2490
07-05-2026 10:00,4696.86,4699.03,4692.37,4697.94,2196
07-05-2026 10:15,4698.08,4698.83,4693.97,4696.31,2137
07-05-2026 10:30,4696.29,4701.03,4696.21,4700.31,2448
07-05-2026 10:45,4700.65,4700.65,4694.72,4695.70,2247
07-05-2026 11:00,4695.70,4705.84,4694.70,4703.67,2882
07-05-2026 11:15,4703.67,4706.49,4700.71,4701.04,2854
07-05-2026 11:30,4701.17,4710.16,4701.00,4707.88,3054
07-05-2026 11:45,4707.93,4717.69,4707.14,4717.32,3223
07-05-2026 12:00,4717.11,4750.18,4715.95,4745.93,3838
07-05-2026 12:15,4745.60,4747.06,4735.77,4739.04,3176
07-05-2026 12:30,4738.57,4750.26,4731.62,4749.12,3878
07-05-2026 12:45,4749.16,4750.65,4737.78,4739.39,3793
07-05-2026 13:00,4739.42,4743.90,4738.15,4742.91,3416
07-05-2026 13:15,4742.95,4744.35,4737.05,4743.07,3405
07-05-2026 13:30,4743.04,4753.40,4742.44,4742.54,3804
07-05-2026 13:45,4742.56,4742.94,4733.78,4740.14,3538
07-05-2026 14:00,4740.08,4741.76,4733.74,4735.14,3185
07-05-2026 14:15,4735.15,4737.15,4730.95,4731.10,3198
07-05-2026 14:30,4731.21,4736.19,4721.86,4733.98,3310
07-05-2026 14:45,4733.88,4738.63,4731.44,4735.52,3004
07-05-2026 15:00,4735.27,4739.37,4733.05,4737.63,3040
07-05-2026 15:15,4737.68,4738.92,4725.76,4728.98,3170
07-05-2026 15:30,4728.24,4734.84,4726.56,4734.69,3223
07-05-2026 15:45,4734.70,4736.00,4728.76,4732.38,2813
07-05-2026 16:00,4732.40,4739.59,4727.81,4739.01,2872
07-05-2026 16:15,4739.00,4739.64,4735.27,4735.58,2905
07-05-2026 16:30,4736.04,4737.07,4728.27,4730.12,2957
07-05-2026 16:45,4730.15,4736.41,4727.17,4732.65,3308
07-05-2026 17:00,4732.72,4738.02,4731.76,4736.74,3226
07-05-2026 17:15,4736.76,4743.51,4733.93,4742.70,3345
07-05-2026 17:30,4742.86,4746.16,4739.55,4744.09,3703
07-05-2026 17:45,4743.86,4746.97,4733.30,4737.80,3536
07-05-2026 18:00,4737.80,4751.71,4737.31,4751.11,3523
07-05-2026 18:15,4751.25,4752.69,4744.99,4749.82,3534
07-05-2026 18:30,4749.92,4749.92,4731.15,4733.28,3921
07-05-2026 18:45,4732.86,4746.45,4731.20,4745.14,3603
07-05-2026 19:00,4744.76,4758.37,4743.28,4748.37,4101
07-05-2026 19:15,4748.39,4749.41,4737.35,4746.21,4085
07-05-2026 19:30,4745.81,4754.05,4742.38,4751.84,3968
07-05-2026 19:45,4751.79,4759.57,4740.71,4756.61,3900
07-05-2026 20:00,4757.00,4758.81,4747.65,4751.82,3869
07-05-2026 20:15,4751.86,4763.27,4751.07,4762.65,3710
07-05-2026 20:30,4762.63,4764.70,4754.57,4754.60,3791
07-05-2026 20:45,4754.73,4756.26,4736.28,4739.68,3961
07-05-2026 21:00,4739.85,4746.72,4739.01,4739.04,3749
07-05-2026 21:15,4739.05,4739.80,4726.32,4729.14,4045
07-05-2026 21:30,4729.22,4729.68,4713.12,4715.33,4110
07-05-2026 21:45,4715.26,4722.86,4704.36,4720.05,4080
07-05-2026 22:00,4719.87,4720.71,4710.39,4711.12,3883
07-05-2026 22:15,4711.38,4718.01,4710.45,4714.88,3822
07-05-2026 22:30,4715.36,4719.53,4711.67,4714.48,3693
07-05-2026 22:45,4714.54,4719.11,4687.75,4698.99,4095
07-05-2026 23:00,4698.91,4705.96,4693.05,4699.54,4158
07-05-2026 23:15,4699.20,4712.14,4697.92,4711.45,3941
07-05-2026 23:30,4711.41,4712.47,4705.09,4708.03,3748
07-05-2026 23:45,4708.03,4712.97,4705.60,4712.85,3574
08-05-2026 00:00,4712.53,4715.89,4703.21,4706.15,3647
08-05-2026 00:15,4706.03,4711.40,4695.63,4709.70,4049
08-05-2026 00:30,4709.96,4712.89,4705.06,4710.06,3729
08-05-2026 00:45,4710.04,4710.76,4697.69,4705.12,3936
08-05-2026 01:00,4705.13,4712.05,4703.45,4709.75,3482
08-05-2026 01:15,4709.66,4710.77,4702.76,4702.84,3663
08-05-2026 01:30,4703.00,4719.09,4703.00,4711.45,3100
08-05-2026 01:45,4711.77,4714.26,4709.26,4712.93,2237
08-05-2026 02:00,4712.93,4715.70,4696.62,4703.85,2750
08-05-2026 02:15,4703.82,4703.82,4685.77,4686.72,2630
08-05-2026 03:30,4686.40,4697.43,4685.81,4690.89,1933
08-05-2026 03:45,4690.55,4698.88,4688.80,4693.27,2487
08-05-2026 04:00,4693.30,4694.60,4685.84,4686.85,2421
08-05-2026 04:15,4686.83,4688.27,4681.69,4685.68,2106
08-05-2026 04:30,4685.38,4693.58,4684.51,4691.53,1897
08-05-2026 04:45,4691.65,4698.43,4691.61,4696.51,1681
08-05-2026 05:00,4696.48,4699.08,4694.93,4697.70,1744
08-05-2026 05:15,4697.76,4705.45,4697.76,4704.16,2663
08-05-2026 05:30,4704.15,4709.55,4701.44,4702.66,3168
08-05-2026 05:45,4702.69,4705.50,4693.90,4697.16,3079
08-05-2026 06:00,4697.19,4708.03,4696.09,4705.03,2812
08-05-2026 06:15,4705.01,4705.72,4696.95,4701.29,2613
08-05-2026 06:30,4701.25,4719.21,4700.62,4714.02,3678
08-05-2026 06:45,4713.82,4718.34,4711.42,4712.50,3038
08-05-2026 07:00,4712.45,4715.22,4705.10,4710.79,3294
08-05-2026 07:15,4710.97,4725.36,4710.97,4722.85,3199
08-05-2026 07:30,4722.90,4732.72,4721.48,4724.09,3181
08-05-2026 07:45,4724.07,4724.38,4718.20,4721.42,2797
08-05-2026 08:00,4721.45,4723.53,4706.96,4710.25,3439
08-05-2026 08:15,4710.30,4717.50,4708.48,4713.18,3264
08-05-2026 08:30,4713.17,4720.12,4711.01,4719.95,2795
08-05-2026 08:45,4719.91,4722.71,4717.07,4720.24,2438
08-05-2026 09:00,4720.23,4731.01,4719.91,4724.98,2750
08-05-2026 09:15,4724.99,4725.30,4718.02,4719.54,2165
08-05-2026 09:30,4719.60,4723.21,4714.71,4714.84,2397
08-05-2026 09:45,4714.81,4718.23,4713.40,4717.32,2035
08-05-2026 10:00,4717.46,4718.37,4709.05,4711.97,2442
08-05-2026 10:15,4711.98,4716.45,4709.78,4710.94,2358
08-05-2026 10:30,4710.96,4716.19,4709.63,4712.15,2383
08-05-2026 10:45,4712.16,4720.07,4710.43,4719.33,2274
08-05-2026 11:00,4719.31,4727.13,4719.31,4724.53,3330
08-05-2026 11:15,4724.52,4731.28,4723.26,4727.52,3045
08-05-2026 11:30,4727.50,4730.30,4712.59,4722.90,3727
08-05-2026 11:45,4722.81,4734.58,4721.45,4733.60,3403
08-05-2026 12:00,4733.59,4734.27,4725.63,4729.10,3230
08-05-2026 12:15,4729.14,4729.57,4721.13,4725.65,3027
08-05-2026 12:30,4725.31,4726.43,4715.17,4715.17,3333
08-05-2026 12:45,4715.18,4718.25,4697.39,4706.89,3733
08-05-2026 13:00,4706.66,4711.79,4701.24,4708.12,3474
08-05-2026 13:15,4708.13,4713.52,4706.98,4707.92,3281
08-05-2026 13:30,4707.92,4713.07,4706.62,4711.55,3268
08-05-2026 13:45,4711.54,4722.45,4711.43,4717.00,3305
08-05-2026 14:00,4717.02,4723.42,4716.24,4716.92,3013
08-05-2026 14:15,4716.79,4719.94,4714.95,4715.77,2831
08-05-2026 14:30,4715.76,4720.30,4713.45,4718.60,2855
08-05-2026 14:45,4718.58,4722.78,4717.74,4717.93,2746
08-05-2026 15:00,4717.89,4718.61,4709.39,4713.29,2999
08-05-2026 15:15,4713.27,4713.88,4707.36,4711.81,3006
08-05-2026 15:30,4711.82,4718.80,4711.13,4718.80,2658
08-05-2026 15:45,4718.80,4723.88,4717.40,4720.46,2414
08-05-2026 16:00,4720.45,4727.77,4720.28,4724.37,2709
08-05-2026 16:15,4724.36,4724.41,4715.16,4719.84,2780
08-05-2026 16:30,4719.75,4727.25,4718.84,4721.95,3181
08-05-2026 16:45,4721.60,4725.68,4719.94,4723.93,2716
08-05-2026 17:00,4723.87,4725.85,4720.93,4721.06,2751
08-05-2026 17:15,4721.04,4721.26,4713.50,4717.65,2977
08-05-2026 17:30,4717.64,4719.73,4703.62,4704.45,3422
08-05-2026 17:45,4704.02,4710.61,4702.66,4709.76,3237
08-05-2026 18:00,4709.85,4730.96,4702.83,4723.80,3992
08-05-2026 18:15,4723.84,4732.07,4719.25,4724.31,3844
08-05-2026 18:30,4723.82,4728.94,4716.58,4720.32,3958
08-05-2026 18:45,4720.28,4727.83,4719.38,4726.92,3529
08-05-2026 19:00,4726.92,4744.34,4726.63,4738.10,4099
08-05-2026 19:15,4738.36,4747.91,4735.01,4747.91,3946
08-05-2026 19:30,4747.79,4749.43,4718.85,4731.71,4081
08-05-2026 19:45,4731.70,4733.76,4717.54,4717.54,3908
08-05-2026 20:00,4717.66,4725.51,4713.95,4722.63,3896
08-05-2026 20:15,4722.32,4724.55,4713.21,4715.85,3847
08-05-2026 20:30,4715.74,4720.89,4706.08,4707.40,3746
08-05-2026 20:45,4707.56,4713.51,4704.34,4713.29,3801
08-05-2026 21:00,4713.21,4714.89,4704.29,4705.89,3752
08-05-2026 21:15,4705.86,4711.01,4701.79,4706.96,3489
08-05-2026 21:30,4706.87,4712.36,4705.38,4711.43,3275
08-05-2026 21:45,4711.44,4717.54,4711.33,4717.52,2865
08-05-2026 22:00,4717.53,4720.10,4713.23,4713.37,2986
08-05-2026 22:15,4713.40,4716.19,4711.16,4712.32,2918
08-05-2026 22:30,4712.31,4716.18,4712.08,4715.16,2936
08-05-2026 22:45,4715.21,4722.05,4715.11,4720.65,2690
08-05-2026 23:00,4720.54,4721.80,4719.67,4720.73,2278
08-05-2026 23:15,4720.71,4722.68,4719.32,4720.74,2165
08-05-2026 23:30,4720.85,4728.58,4720.43,4727.47,2874
08-05-2026 23:45,4727.62,4728.91,4723.93,4725.64,2362
09-05-2026 00:00,4725.07,4726.41,4723.94,4724.57,2207
09-05-2026 00:15,4724.60,4724.60,4719.84,4721.81,2494
09-05-2026 00:30,4721.75,4725.53,4720.98,4723.59,2109
09-05-2026 00:45,4723.50,4724.97,4723.24,4723.65,1646
09-05-2026 01:00,4723.70,4726.34,4721.42,4724.96,2263
09-05-2026 01:15,4724.94,4725.51,4722.55,4723.63,2533
09-05-2026 01:30,4723.61,4723.87,4716.80,4718.47,1527
09-05-2026 01:45,4718.49,4718.78,4714.80,4716.98,1476
09-05-2026 02:00,4717.00,4718.71,4715.29,4715.87,1260
09-05-2026 02:15,4715.92,4716.19,4713.82,4715.24,1362
11-05-2026 03:30,4678.18,4699.99,4671.18,4686.88,2643
11-05-2026 03:45,4686.86,4695.91,4681.56,4694.10,2588
11-05-2026 04:00,4693.87,4694.02,4686.91,4691.00,2254
11-05-2026 04:15,4690.99,4694.38,4689.74,4691.65,1946
11-05-2026 04:30,4691.39,4696.89,4688.89,4690.10,2363
11-05-2026 04:45,4690.16,4697.15,4689.09,4694.58,2090
11-05-2026 05:00,4694.57,4698.34,4694.57,4697.48,1979
11-05-2026 05:15,4697.47,4698.48,4690.04,4691.51,2535
11-05-2026 05:30,4691.52,4691.52,4680.14,4682.50,3496
11-05-2026 05:45,4682.53,4686.63,4675.30,4683.52,3141
11-05-2026 06:00,4683.80,4693.29,4683.80,4689.02,2884
11-05-2026 06:15,4688.95,4692.78,4670.38,4683.54,3467
11-05-2026 06:30,4683.80,4699.53,4674.66,4691.86,4074
11-05-2026 06:45,4691.92,4705.37,4689.37,4698.70,3726
11-05-2026 07:00,4698.70,4701.47,4690.69,4694.20,3725
11-05-2026 07:15,4694.45,4695.79,4679.98,4685.64,3545
11-05-2026 07:30,4685.61,4692.98,4678.35,4686.03,3606
11-05-2026 07:45,4685.88,4688.59,4682.70,4688.39,2590
11-05-2026 08:00,4688.37,4700.08,4687.79,4688.45,3296
11-05-2026 08:15,4688.46,4693.45,4676.31,4681.50,3486
11-05-2026 08:30,4681.34,4689.64,4674.91,4687.09,3247
11-05-2026 08:45,4687.14,4690.34,4683.86,4689.50,3121
11-05-2026 09:00,4689.56,4690.36,4682.17,4687.79,2587
11-05-2026 09:15,4687.76,4687.76,4676.97,4678.64,2167
11-05-2026 09:30,4678.92,4679.78,4673.35,4677.49,2656
11-05-2026 09:45,4677.52,4678.68,4670.32,4671.72,2545
11-05-2026 10:00,4671.68,4674.59,4668.40,4672.99,2610
11-05-2026 10:15,4672.82,4676.12,4671.76,4672.04,2173
11-05-2026 10:30,4672.05,4676.03,4670.77,4673.40,2453
11-05-2026 10:45,4673.35,4675.26,4670.77,4670.77,2251
11-05-2026 11:00,4670.65,4680.62,4662.09,4663.66,3434
11-05-2026 11:15,4663.69,4664.00,4648.15,4652.11,3698
11-05-2026 11:30,4652.06,4666.84,4649.00,4665.00,3577
11-05-2026 11:45,4665.03,4670.86,4664.47,4667.17,3257
11-05-2026 12:00,4667.25,4675.67,4667.18,4674.32,3162
11-05-2026 12:15,4674.35,4680.37,4671.27,4678.30,3232
11-05-2026 12:30,4678.79,4680.26,4674.39,4675.96,3127
11-05-2026 12:45,4675.92,4677.99,4672.10,4675.80,2804
11-05-2026 13:00,4675.74,4677.96,4671.63,4671.92,2526
11-05-2026 13:15,4671.93,4672.88,4664.30,4667.71,2720
11-05-2026 13:30,4667.62,4673.60,4664.13,4671.93,3126
11-05-2026 13:45,4671.92,4678.67,4671.69,4671.73,3087
11-05-2026 14:00,4671.30,4675.36,4669.08,4670.32,2871
11-05-2026 14:15,4670.34,4671.34,4666.58,4667.44,2413
11-05-2026 14:30,4667.53,4669.84,4665.15,4667.44,2351
11-05-2026 14:45,4667.45,4667.48,4656.84,4657.49,2554
11-05-2026 15:00,4657.44,4663.60,4650.52,4662.74,2934
11-05-2026 15:15,4662.71,4664.89,4656.11,4656.62,2691
11-05-2026 15:30,4656.33,4662.80,4656.27,4662.44,2648
11-05-2026 15:45,4662.33,4665.78,4660.40,4663.28,2400
11-05-2026 16:00,4663.33,4666.64,4660.23,4663.27,2643
11-05-2026 16:15,4663.37,4667.41,4661.25,4663.82,2720
11-05-2026 16:30,4663.90,4672.33,4663.90,4669.29,2932
11-05-2026 16:45,4669.28,4672.07,4667.57,4671.72,2544
11-05-2026 17:00,4671.69,4677.27,4670.16,4674.37,2968
11-05-2026 17:15,4674.35,4674.90,4670.20,4674.43,2585
11-05-2026 17:30,4674.39,4675.73,4667.41,4668.32,3071
11-05-2026 17:45,4668.39,4695.39,4667.50,4690.66,3674
11-05-2026 18:00,4690.62,4698.34,4689.08,4692.07,3678
11-05-2026 18:15,4692.10,4701.02,4686.26,4699.89,3599
11-05-2026 18:30,4700.26,4721.80,4698.61,4720.89,3903
11-05-2026 18:45,4720.91,4735.58,4720.44,4728.27,3901
11-05-2026 19:00,4728.80,4745.43,4728.15,4743.60,4138
11-05-2026 19:15,4743.57,4748.35,4734.75,4736.22,3879
11-05-2026 19:30,4736.23,4738.45,4718.46,4730.82,3949
11-05-2026 19:45,4730.88,4733.77,4724.51,4724.94,3761
11-05-2026 20:00,4725.00,4733.48,4715.38,4732.55,3980
11-05-2026 20:15,4732.46,4733.90,4723.84,4725.52,3691
11-05-2026 20:30,4725.48,4731.68,4722.78,4728.44,3578
11-05-2026 20:45,4728.86,4738.15,4727.23,4732.80,3485
11-05-2026 21:00,4732.80,4734.66,4726.83,4727.35,3337
11-05-2026 21:15,4727.20,4732.53,4725.16,4732.02,3152
11-05-2026 21:30,4732.17,4733.41,4726.93,4727.71,2705
11-05-2026 21:45,4727.70,4728.02,4722.36,4723.83,2783
11-05-2026 22:00,4723.79,4725.95,4708.04,4711.30,3182
11-05-2026 22:15,4711.24,4716.80,4708.92,4716.44,3376
11-05-2026 22:30,4716.34,4719.92,4715.85,4718.27,3072
11-05-2026 22:45,4718.44,4721.62,4717.07,4718.04,2928
11-05-2026 23:00,4717.83,4724.39,4717.69,4723.80,2624
11-05-2026 23:15,4723.80,4724.52,4721.80,4723.60,2261
11-05-2026 23:30,4723.59,4726.84,4721.96,4723.41,2518
11-05-2026 23:45,4723.40,4727.39,4721.04,4727.11,2655
12-05-2026 00:00,4726.88,4729.31,4725.59,4726.79,2195
12-05-2026 00:15,4726.80,4729.08,4724.75,4724.80,2390
12-05-2026 00:30,4725.02,4728.40,4723.92,4724.75,2719
12-05-2026 00:45,4724.79,4725.44,4723.09,4724.19,2194
12-05-2026 01:00,4724.21,4728.53,4722.37,4726.88,2223
12-05-2026 01:15,4727.02,4736.18,4727.01,4733.49,2593
12-05-2026 01:30,4733.60,4737.89,4729.87,4735.00,1798
12-05-2026 01:45,4735.03,4735.34,4733.47,4735.23,1448
12-05-2026 02:00,4735.21,4738.43,4734.83,4737.46,1008
12-05-2026 02:15,4737.40,4737.43,4732.04,4734.45,1271
12-05-2026 03:30,4739.80,4743.13,4737.83,4738.86,1499
12-05-2026 03:45,4738.72,4741.55,4737.01,4739.48,1429
12-05-2026 04:00,4739.47,4744.94,4738.76,4744.67,1658
12-05-2026 04:15,4744.59,4754.86,4744.07,4750.69,2155
12-05-2026 04:30,4751.32,4754.45,4746.07,4751.11,2367
12-05-2026 04:45,4751.08,4754.72,4750.79,4752.87,2028
12-05-2026 05:00,4752.86,4759.25,4751.31,4755.92,2508
12-05-2026 05:15,4755.83,4769.74,4755.38,4767.26,2839
12-05-2026 05:30,4767.26,4769.63,4758.55,4766.91,3395
12-05-2026 05:45,4766.95,4773.30,4753.78,4762.19,3230
12-05-2026 06:00,4762.17,4763.72,4757.46,4757.82,2719
12-05-2026 06:15,4757.91,4761.79,4748.54,4749.10,3007
12-05-2026 06:30,4749.18,4755.40,4742.39,4746.17,3926
12-05-2026 06:45,4746.16,4751.66,4733.79,4735.20,3742
12-05-2026 07:00,4735.22,4738.85,4720.24,4729.44,3872
12-05-2026 07:15,4729.27,4731.42,4723.84,4727.06,3725
12-05-2026 07:30,4727.09,4733.89,4725.36,4731.39,3489
12-05-2026 07:45,4731.38,4731.50,4724.52,4727.01,2876
12-05-2026 08:00,4727.02,4731.83,4722.22,4731.71,3546
12-05-2026 08:15,4731.69,4733.34,4727.08,4730.04,3378
12-05-2026 08:30,4729.95,4733.12,4727.01,4731.10,3064
12-05-2026 08:45,4731.08,4731.23,4722.89,4723.81,3008
12-05-2026 09:00,4723.87,4727.63,4723.83,4724.22,2425
12-05-2026 09:15,4723.99,4724.45,4718.09,4720.14,2482
12-05-2026 09:30,4720.11,4723.26,4719.70,4721.83,2338
12-05-2026 09:45,4721.81,4730.34,4721.61,4722.40,2525
12-05-2026 10:00,4722.39,4726.35,4721.14,4724.63,2155
12-05-2026 10:15,4724.62,4725.09,4711.32,4714.14,2978
12-05-2026 10:30,4714.14,4718.51,4708.73,4712.31,3046
12-05-2026 10:45,4712.32,4716.80,4712.32,4715.28,2710
12-05-2026 11:00,4715.27,4722.01,4713.00,4715.14,3486
12-05-2026 11:15,4715.06,4719.88,4709.96,4714.24,3436
12-05-2026 11:30,4714.09,4714.32,4702.79,4705.04,3688
12-05-2026 11:45,4705.05,4706.86,4695.08,4695.95,3442
12-05-2026 12:00,4696.34,4704.72,4695.24,4702.48,3264
12-05-2026 12:15,4702.40,4704.27,4694.38,4696.97,3611
12-05-2026 12:30,4697.20,4698.23,4687.44,4695.83,3637
12-05-2026 12:45,4695.82,4699.59,4693.90,4697.85,3211
12-05-2026 13:00,4698.24,4702.44,4695.54,4700.34,3091
12-05-2026 13:15,4700.36,4703.72,4697.63,4699.72,3001
12-05-2026 13:30,4699.80,4706.73,4699.14,4699.24,2971
12-05-2026 13:45,4699.78,4704.05,4697.07,4702.91,2905
12-05-2026 14:00,4702.89,4704.39,4698.01,4700.00,3023
12-05-2026 14:15,4699.93,4706.61,4698.98,4703.32,2896
12-05-2026 14:30,4703.35,4703.35,4697.90,4697.95,2780
12-05-2026 14:45,4697.97,4702.29,4697.52,4699.54,2749
12-05-2026 15:00,4699.69,4705.27,4694.34,4695.28,3136
12-05-2026 15:15,4695.33,4701.52,4694.24,4699.42,2915
12-05-2026 15:30,4699.42,4708.33,4698.73,4704.89,2763
12-05-2026 15:45,4704.76,4705.21,4698.86,4700.09,2614
12-05-2026 16:00,4700.11,4700.18,4685.08,4690.59,3255
12-05-2026 16:15,4691.07,4694.35,4689.58,4694.35,3034
12-05-2026 16:30,4694.58,4698.06,4687.12,4691.63,3537
12-05-2026 16:45,4691.61,4700.21,4691.53,4700.03,3073
12-05-2026 17:00,4699.99,4706.03,4697.68,4704.25,3155
12-05-2026 17:15,4704.27,4709.16,4702.53,4706.60,3101
12-05-2026 17:30,4706.66,4708.19,4698.38,4705.67,3317
12-05-2026 17:45,4705.62,4708.31,4695.02,4697.24,3269
12-05-2026 18:00,4697.53,4708.60,4689.62,4702.74,3939
12-05-2026 18:15,4703.14,4711.85,4700.45,4705.64,3739
12-05-2026 18:30,4705.60,4709.01,4687.35,4688.92,3907
12-05-2026 18:45,4688.99,4695.40,4679.40,4690.80,3910
12-05-2026 19:00,4690.29,4701.68,4683.51,4699.09,4153
12-05-2026 19:15,4699.10,4701.44,4676.89,4679.32,4121
12-05-2026 19:30,4679.22,4695.00,4675.99,4692.76,4068
12-05-2026 19:45,4692.81,4694.02,4682.43,4683.12,3957
12-05-2026 20:00,4683.12,4687.83,4671.60,4685.80,4076
12-05-2026 20:15,4685.59,4685.70,4669.44,4672.80,4099
12-05-2026 20:30,4672.73,4676.09,4664.17,4664.37,4051
12-05-2026 20:45,4664.33,4666.19,4638.30,4655.98,4158
12-05-2026 21:00,4656.03,4668.36,4653.86,4665.58,4006
12-05-2026 21:15,4665.56,4669.82,4664.38,4666.04,3787
12-05-2026 21:30,4666.05,4673.10,4664.16,4671.82,3746
12-05-2026 21:45,4671.83,4674.98,4666.22,4668.21,3576
12-05-2026 22:00,4668.20,4671.52,4665.06,4669.69,3583
